game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600578,1610612744,1610612748,1421.5,1438.7,201939,204020,203079,201961,201142,203110,2738,202355,1627775,201609
21600578,1610612744,1610612748,1438.7,1440.0,201939,201949,203585,201961,201142,203110,2561,202355,203546,201609
21600578,1610612744,1610612748,1440.0,1867.0,201142,202355,203585,203079,201939,1627775,203110,202337,2585,201609
21600578,1610612744,1610612748,1867.0,1867.0,201142,204020,203585,203079,201939,1627775,203110,201949,2585,203186
21600578,1610612744,1610612748,1867.0,2016.0,201580,204020,203585,203079,201939,203546,203110,201949,2738,203186
21600578,1610612744,1610612748,2016.0,2114.2,201580,204020,203585,203079,201939,203546,201142,201949,2738,203186
21600578,1610612744,1610612748,2114.2,2160.0,201580,204020,203585,201609,201939,203546,201142,201949,2738,203186
21600578,1610612744,1610612748,2160.0,2184.0,2561,201949,203186,204020,201142,2738,2733,203585,203110,201609
21600578,1610612744,1610612748,2184.0,2364.0,2561,201949,202355,204020,201142,2738,2733,203585,203110,201609
21600578,1610612744,1610612748,2364.0,2422.0,2561,201949,202355,204020,201142,2738,2733,203079,203110,201609
21600578,1610612744,1610612748,2422.0,2505.0,2561,201949,202355,204020,201142,2738,2733,203079,203546,201609
21600578,1610612744,1610612748,2505.0,2663.0,2585,201949,202355,204020,201939,2738,2733,203079,203546,201609
21600578,1610612744,1610612748,2663.0,2822.1,2585,201949,202355,204020,201939,2738,203110,203079,201142,201609
21600578,1610612744,1610612748,2822.1,2860.9,201580,201949,202355,204020,201939,203546,203110,203079,201142,201609
21600578,1610612744,1610612748,2860.9,2880.0,201580,201949,202355,204020,1627775,203546,203110,203079,201142,201609
21600572,1610612761,1610612738,0.0,437.0,202685,201143,101161,202738,200768,201942,201960,203935,202335,203109
21600572,1610612761,1610612738,437.0,500.0,202685,201143,203482,202738,200768,201942,201960,1627759,202335,203109
21600572,1610612761,1610612738,500.0,540.0,202685,201143,203482,202738,200768,201942,201960,1627759,203512,203109
21600572,1610612761,1610612738,540.0,540.0,202685,201143,203482,1626179,200768,201942,201960,1627759,203512,203109
21600572,1610612761,1610612738,540.0,611.0,202709,201143,203482,1626179,203082,201942,201960,1627759,203512,203109
21600572,1610612761,1610612738,611.0,624.0,202709,201973,203482,1626179,203082,201942,201960,1627759,203512,203109
21600572,1610612761,1610612738,624.0,665.4,202709,201973,203482,1626179,203082,201942,201960,1627759,203512,203935
21600572,1610612761,1610612738,665.4,720.0,202709,201973,203482,1626179,203082,201942,1626181,1627759,203512,203935
21600572,1610612761,1610612738,720.0,754.0,200768,1627759,203482,202738,1626181,203512,203082,201973,202709,203935
21600572,1610612761,1610612738,754.0,911.0,200768,101123,203482,202738,1626181,203512,203082,201973,202709,203935
21600572,1610612761,1610612738,911.0,1079.0,200768,101123,203482,202738,1627751,203512,203082,201973,202709,203935
21600572,1610612761,1610612738,1079.0,1159.0,200768,101123,201143,202738,202685,201942,203082,203109,202335,101161
21600572,1610612761,1610612738,1159.0,1206.0,200768,101123,201143,203935,202685,201942,203082,203109,202335,101161
21600572,1610612761,1610612738,1206.0,1289.0,200768,101123,201143,203935,1627751,201942,203082,203109,202335,101161
21600572,1610612761,1610612738,1289.0,1426.1,200768,101123,201143,203935,1627751,201942,201960,203109,202335,101161
21600572,1610612761,1610612738,1426.1,1439.0,202709,101123,201143,203935,203082,201942,201960,203109,202335,202738
21600572,1610612761,1610612738,1439.0,1440.0,202709,101161,201143,203935,203082,201942,201960,203109,202685,202738
21600572,1610612761,1610612738,1440.0,1633.0,200768,202738,101161,203109,201942,202685,201960,203935,202335,201143
21600572,1610612761,1610612738,1633.0,1899.0,200768,202738,203482,203109,201942,202685,201960,203935,203512,201143
21600572,1610612761,1610612738,1899.0,1951.0,200768,202738,203482,203109,201942,203082,201960,203935,203512,201143
21600572,1610612761,1610612738,1951.0,2008.0,200768,101123,203482,1627759,201942,203082,201960,203935,203512,201143
21600572,1610612761,1610612738,2008.0,2094.0,202709,101123,203482,1627759,201942,203082,201960,203935,203512,201973
21600572,1610612761,1610612738,2094.0,2160.0,202709,101123,203482,203109,201942,203082,201960,202738,203512,201973
21600572,1610612761,1610612738,2160.0,2342.0,202335,101123,203482,201973,203082,200768,203512,203109,202709,202738
21600572,1610612761,1610612738,2342.0,2407.0,201960,101123,201143,201973,203082,200768,202685,203109,202709,202738
21600572,1610612761,1610612738,2407.0,2451.0,201960,101123,201143,201973,201942,200768,202685,203109,202709,202738
21600572,1610612761,1610612738,2451.0,2549.0,201960,101123,201143,201973,201942,200768,202685,203109,202709,203935
21600572,1610612761,1610612738,2549.0,2618.0,201960,101123,201143,202738,201942,200768,202685,203109,202709,203935
21600572,1610612761,1610612738,2618.0,2790.0,201960,203482,201143,202738,201942,200768,202685,203109,202709,203935
21600572,1610612761,1610612738,2790.0,2880.0,201960,101123,201143,202738,201942,200768,202685,203109,202709,203935
21600577,1610612747,1610612757,0.0,360.0,202389,202329,203468,203090,203944,2736,1626156,203081,201156,203486
21600577,1610612747,1610612757,360.0,412.0,202389,202329,203468,203090,1627742,2736,1626156,203081,201156,203486
21600577,1610612747,1610612757,412.0,485.0,202389,202329,202323,203459,1627742,2736,1626156,203081,201156,203486
21600577,1610612747,1610612757,485.0,543.0,204028,202329,202323,203459,1627742,2736,1626156,203081,203903,202334
21600577,1610612747,1610612757,543.0,621.0,204028,202329,202323,203459,1627742,2736,101150,203081,203903,202334
21600577,1610612747,1610612757,621.0,704.3,204028,203943,202323,203459,1627742,203080,101150,203468,203903,202334
21600577,1610612747,1610612757,704.3,720.0,2736,203081,202323,203459,1627742,203080,101150,203468,203903,202334
21600577,1610612747,1610612757,720.0,823.0,101150,202323,202334,203468,1627742,203080,204028,203459,203903,203943
21600577,1610612747,1610612757,823.0,988.0,101150,202323,202334,203468,1627742,203080,204028,203459,203903,203090
21600577,1610612747,1610612757,988.0,1028.0,101150,202323,202334,203468,1627742,2736,203944,203459,203903,203090
21600577,1610612747,1610612757,1028.0,1079.0,101150,202323,203486,203081,1627742,2736,203944,203459,201156,203090
21600577,1610612747,1610612757,1079.0,1150.0,101150,202323,203486,203081,1626156,2736,203944,203459,201156,203090
21600577,1610612747,1610612757,1150.0,1340.0,202389,202329,203486,203081,1626156,2736,203944,203468,201156,203090
21600577,1610612747,1610612757,1340.0,1440.0,204028,202329,203486,203081,1626156,2736,203944,203468,201156,203090
21600577,1610612747,1610612757,1440.0,1888.0,203944,203081,202329,203090,1626156,201156,2736,203468,202389,203486
21600577,1610612747,1610612757,1888.0,1971.0,203080,203081,202329,202323,1626156,204028,1627742,203459,203903,202334
21600577,1610612747,1610612757,1971.0,2036.0,203080,203081,203090,202323,1626156,204028,1627742,203459,203903,202334
21600577,1610612747,1610612757,2036.0,2160.0,203080,203468,203090,202323,101150,204028,1627742,203459,203903,202334
21600577,1610612747,1610612757,2160.0,2326.0,203903,203459,203090,202334,1627742,101150,203080,203468,2736,202323
21600577,1610612747,1610612757,2326.0,2416.0,203903,203459,203090,202334,1627742,101150,202389,203468,2736,202323
21600577,1610612747,1610612757,2416.0,2496.0,203903,203459,202329,202334,1627742,1626156,201156,203468,203944,202323
21600577,1610612747,1610612757,2496.0,2614.0,203903,203459,202329,202334,1627742,1626156,201156,203081,203944,202323
21600577,1610612747,1610612757,2614.0,2697.0,203903,203459,202329,203486,1627742,1626156,201156,203081,203944,202323
21600577,1610612747,1610612757,2697.0,2727.0,1626273,203459,202329,203486,1627742,1626156,201156,203081,203944,202323
21600577,1610612747,1610612757,2727.0,2880.0,1626273,203943,203086,1626192,1897,204028,203080,203894,101181,1627774
21600576,1610612762,1610612739,0.0,530.0,203497,201567,202681,202732,202330,203918,201588,202684,202324,2544
21600576,1610612762,1610612739,530.0,591.0,203497,201567,202681,101112,202330,204060,202714,202697,1626168,2544
21600576,1610612762,1610612739,591.0,641.0,203497,201567,2594,101112,2207,204060,202714,202697,1626168,2544
21600576,1610612762,1610612739,641.0,672.6,203497,201567,2594,101112,2207,204060,202714,202697,1626168,1627770
21600576,1610612762,1610612739,672.6,702.9,202324,201567,2594,101112,2207,204060,202714,202697,1626168,1627770
21600576,1610612762,1610612739,702.9,720.0,202324,201567,2594,101112,2207,204060,202714,2210,1626168,1627770
21600576,1610612762,1610612739,720.0,843.0,204060,101112,2210,2594,2207,202714,1626168,1627770,202324,202684
21600576,1610612762,1610612739,843.0,910.0,203918,101112,2210,2594,2207,202714,1626168,1627770,202324,202684
21600576,1610612762,1610612739,910.0,1009.0,203918,101112,2210,2594,2207,201588,2564,202681,202324,202684
21600576,1610612762,1610612739,1009.0,1058.0,203918,101112,2544,2594,202330,201588,2564,202681,203497,202684
21600576,1610612762,1610612739,1058.0,1078.0,203918,201567,2544,2594,202330,201588,204060,202681,203497,202684
21600576,1610612762,1610612739,1078.0,1220.0,203918,201567,2544,202697,202330,201588,204060,202681,203497,202684
21600576,1610612762,1610612739,1220.0,1296.0,203918,201567,2544,202697,202330,201588,204060,202681,203497,101112
21600576,1610612762,1610612739,1296.0,1407.6,203918,201567,2544,202697,202330,201588,204060,202681,202324,101112
21600576,1610612762,1610612739,1407.6,1421.1,203918,201567,2544,202732,202330,201588,204060,202681,202324,101112
21600576,1610612762,1610612739,1421.1,1440.0,203918,201567,2544,2594,202330,201588,204060,202681,202324,101112
21600576,1610612762,1610612739,1440.0,1729.0,203918,202684,2544,202681,203497,202324,201588,202732,202330,201567
21600576,1610612762,1610612739,1729.0,1814.0,203918,202684,2544,202681,203497,204060,201588,202732,202330,201567
21600576,1610612762,1610612739,1814.0,1874.0,203918,202684,2544,2594,203497,204060,201588,202732,202330,201567
