game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21400913,1610612753,1610612758,2269.0,2285.0,2732,202326,203473,203506,201956,1889,201574,203094,203932,203917
21400913,1610612753,1610612758,2285.0,2388.0,203901,202326,203473,203506,201956,1889,201574,203094,203932,203917
21400913,1610612753,1610612758,2388.0,2449.0,203901,202326,203473,203506,200752,1889,201574,101112,203932,203917
21400913,1610612753,1610612758,2449.0,2549.0,203901,202326,203473,203506,200752,203492,201574,101112,202699,203917
21400913,1610612753,1610612758,2549.0,2606.0,203901,202326,203473,203506,200752,203492,201574,101112,202699,1889
21400913,1610612753,1610612758,2606.0,2794.0,203901,202326,203473,203506,200752,203492,201956,101112,202699,1889
21400913,1610612753,1610612758,2794.0,2807.0,203901,202326,203473,203506,200752,203492,201956,203932,202699,1889
21400913,1610612753,1610612758,2807.0,2827.3,203901,202326,203473,203506,200752,203492,201956,101112,202699,1889
21400913,1610612753,1610612758,2827.3,2847.3,203901,202326,203473,203506,200752,203492,201956,203932,202699,1889
21400913,1610612753,1610612758,2847.3,2847.3,203124,202326,203473,203506,200752,203492,201956,203932,202699,1889
21400913,1610612753,1610612758,2847.3,2851.1,203901,202326,203473,203506,200752,203492,201956,101112,202699,1889
21400913,1610612753,1610612758,2851.1,2866.4,203901,202326,203473,203506,200752,203492,201956,203932,202699,1889
21400913,1610612753,1610612758,2866.4,2874.0,203901,202326,101112,203506,200752,203492,201956,2732,202699,1889
21400913,1610612753,1610612758,2874.0,2874.0,203901,202326,101112,203506,200752,203492,201956,203932,202699,1889
21400913,1610612753,1610612758,2874.0,2877.0,203901,202326,203473,203506,200752,203492,201956,203932,202699,1889
21400913,1610612753,1610612758,2877.0,2880.0,203901,202326,203473,203506,200752,203492,201956,203124,202699,1889
21400919,1610612740,1610612738,0.0,372.0,203076,101138,202347,201936,203092,202323,203935,201600,201569,203109
21400919,1610612740,1610612738,372.0,467.0,203076,101138,202347,201936,203482,202323,203935,201600,201569,202738
21400919,1610612740,1610612738,467.0,588.0,203076,101138,202708,201936,203482,202323,203935,201600,201569,202738
21400919,1610612740,1610612738,588.0,682.6,203076,101138,202708,201936,203482,202323,203109,201582,201569,202738
21400919,1610612740,1610612738,682.6,720.0,203076,201973,202708,201936,203482,202323,203109,201582,201967,202738
21400919,1610612740,1610612738,720.0,826.0,201582,202738,202708,201967,203482,201973,203109,202337,203076,203923
21400919,1610612740,1610612738,826.0,1094.0,201582,202738,202708,201967,203482,201973,203109,202337,202347,203923
21400919,1610612740,1610612738,1094.0,1167.0,201569,202738,202708,201967,203935,203092,203109,203076,202347,203923
21400919,1610612740,1610612738,1167.0,1233.0,201569,101138,202708,201967,203935,203092,203109,203076,202347,202323
21400919,1610612740,1610612738,1233.0,1290.0,201569,101138,202708,201600,203935,203092,203109,203076,201936,202323
21400919,1610612740,1610612738,1290.0,1331.0,201569,101138,202337,201600,203935,203092,202738,203076,201936,202323
21400919,1610612740,1610612738,1331.0,1412.2,201569,101138,202708,201600,203935,203482,202738,203076,201936,202323
21400919,1610612740,1610612738,1412.2,1440.0,201569,101138,202708,201600,203935,203092,202738,203076,201936,202323
21400919,1610612740,1610612738,1440.0,1840.0,203076,101138,201569,201600,203482,203109,202323,201936,202347,203935
21400919,1610612740,1610612738,1840.0,1973.0,203076,101138,201569,201600,203482,202738,202323,201936,202347,203935
21400919,1610612740,1610612738,1973.0,2060.0,203076,101138,201569,201967,203092,202738,202323,202708,202347,203935
21400919,1610612740,1610612738,2060.0,2099.0,203076,201973,201569,201967,203092,202738,203923,202708,202347,203935
21400919,1610612740,1610612738,2099.0,2133.6,203076,201973,201569,201967,203092,202738,203923,202708,202337,203935
21400919,1610612740,1610612738,2133.6,2160.0,203076,201973,201569,201967,101138,202738,203109,202708,202337,203935
21400919,1610612740,1610612738,2160.0,2363.0,202337,203923,201936,203076,203109,202738,201973,201967,202708,101138
21400919,1610612740,1610612738,2363.0,2394.0,202337,202323,201936,203076,203109,202738,201973,201967,202708,101138
21400919,1610612740,1610612738,2394.0,2456.0,202337,202323,201936,203076,203109,202738,201973,201569,202708,101138
21400919,1610612740,1610612738,2456.0,2470.0,202337,202323,201936,201582,203109,202738,201973,201569,202708,101138
21400919,1610612740,1610612738,2470.0,2534.0,202337,202323,201936,201582,203109,203935,201973,201569,202708,203092
21400919,1610612740,1610612738,2534.0,2732.0,202337,202323,201936,202347,203109,203935,201973,201569,203076,101138
21400919,1610612740,1610612738,2732.0,2880.0,202337,202323,201936,202347,203109,203935,202738,201569,203076,101138
21400923,1610612740,1610612763,0.0,374.0,203076,201145,202347,201600,201584,2216,201188,201569,201936,201144
21400923,1610612740,1610612763,374.0,452.0,203076,2754,202347,201600,201584,2216,201188,201569,201936,201144
21400923,1610612740,1610612763,452.0,478.0,203076,2754,202347,201600,201584,2216,201188,201569,201936,2757
21400923,1610612740,1610612763,478.0,574.0,203076,2754,202347,201600,201584,2216,201188,202708,201936,2757
21400923,1610612740,1610612763,574.0,686.2,203076,2754,201582,202343,201585,2216,201979,202708,201967,2757
21400923,1610612740,1610612763,686.2,720.0,202337,2754,201582,202343,201585,201145,201979,202708,201967,2757
21400923,1610612740,1610612763,720.0,791.0,201967,201145,201582,202343,201585,201979,2757,202708,202337,2754
21400923,1610612740,1610612763,791.0,835.0,201967,201145,201582,202343,201585,201979,1713,202708,202337,2754
21400923,1610612740,1610612763,835.0,878.0,201967,201145,201582,202347,201585,201979,1713,202708,202337,2754
21400923,1610612740,1610612763,878.0,921.0,201967,201145,201600,202347,201585,201979,1713,202708,202337,2754
21400923,1610612740,1610612763,921.0,941.0,201967,201145,201600,202347,201188,201144,1713,202708,201569,2754
21400923,1610612740,1610612763,941.0,1021.0,203076,201145,201600,202347,201188,201144,1713,202708,201569,2754
21400923,1610612740,1610612763,1021.0,1105.0,203076,201145,201600,202347,201188,201144,1713,201936,201569,201584
21400923,1610612740,1610612763,1105.0,1211.0,203076,201145,201600,202347,201188,201144,2216,201936,201569,201584
21400923,1610612740,1610612763,1211.0,1338.0,203076,2754,201600,202347,201188,201144,2216,201936,201569,201584
21400923,1610612740,1610612763,1338.0,1408.4,203076,2754,201582,202708,201188,201144,2216,201936,201569,201584
21400923,1610612740,1610612763,1408.4,1440.0,203076,2754,201582,202708,201188,2757,2216,201936,201569,201584
21400923,1610612740,1610612763,1440.0,1812.0,203076,2216,201600,201936,201145,201584,201144,202347,201569,201188
21400923,1610612740,1610612763,1812.0,1891.0,203076,2216,201600,201936,2754,201584,201144,202708,201569,201188
21400923,1610612740,1610612763,1891.0,1912.0,203076,2216,201600,201936,2754,201979,201144,202708,201569,201188
21400923,1610612740,1610612763,1912.0,2015.0,203076,201145,201600,201936,2754,201979,201144,202708,201569,201188
21400923,1610612740,1610612763,2015.0,2087.0,203076,201145,201582,201936,2754,201979,201144,202708,201569,201188
21400923,1610612740,1610612763,2087.0,2160.0,203076,201145,201582,201936,2754,201979,2757,202708,202347,201188
21400923,1610612740,1610612763,2160.0,2418.0,202708,201979,201582,203076,201145,2754,2757,201936,202347,201585
21400923,1610612740,1610612763,2418.0,2616.0,202708,201979,201582,201967,201145,2754,2757,201569,202347,201585
21400923,1610612740,1610612763,2616.0,2668.0,202708,201979,203076,201600,2216,2754,201188,201569,202347,201144
21400923,1610612740,1610612763,2668.0,2723.0,202708,201979,203076,201600,2216,2754,201188,201569,201936,201144
21400923,1610612740,1610612763,2723.0,2783.0,202708,201145,203076,201600,2216,2754,201188,201569,201936,201144
21400923,1610612740,1610612763,2783.0,2853.5,202708,201145,203076,201582,2216,2754,201188,201569,201936,201144
21400923,1610612740,1610612763,2853.5,2853.5,202708,201145,203076,201600,2216,2754,201188,202347,201936,201144
21400923,1610612740,1610612763,2853.5,2855.5,202708,201145,203076,201569,201979,2754,201188,202347,201936,201144
21400923,1610612740,1610612763,2855.5,2855.5,202708,201145,203076,201569,201979,2216,201188,201600,201936,201144
21400923,1610612740,1610612763,2855.5,2880.0,202708,201145,203076,201569,201584,2216,201188,201600,201936,201144
21400924,1610612739,1610612756,0.0,399.0,202389,202693,202681,2747,2853,202688,200782,201567,2544,202339
21400924,1610612739,1610612756,399.0,449.0,202697,202693,202681,2747,2853,202688,200782,201567,202684,202339
21400924,1610612739,1610612756,449.0,538.0,202697,202693,203521,2747,201148,202688,200782,201567,202684,203462
21400924,1610612739,1610612756,538.0,548.0,202697,202693,203521,2747,201148,202688,202694,201567,202684,203462
21400924,1610612739,1610612756,548.0,700.1,202697,202693,203521,2544,201148,202688,202694,201567,202684,203462
21400924,1610612739,1610612756,700.1,720.0,202697,202693,203521,2544,201148,202688,202694,201567,202389,203462
21400924,1610612739,1610612756,720.0,930.0,203521,200782,2544,202389,202694,202339,203462,202684,202697,201148
21400924,1610612739,1610612756,930.0,1021.0,203521,200782,2544,202389,202694,202339,202688,202684,202697,2853
21400924,1610612739,1610612756,1021.0,1078.0,203521,200782,2544,202389,202693,202339,202688,202684,202697,2853
21400924,1610612739,1610612756,1078.0,1126.0,203521,200782,2747,202389,202693,202339,202688,202684,202697,2853
21400924,1610612739,1610612756,1126.0,1139.0,203521,200782,2747,202389,202693,202339,202688,201567,202697,2853
21400924,1610612739,1610612756,1139.0,1274.0,203521,200782,2747,202389,202693,202339,202688,201567,202697,101123
21400924,1610612739,1610612756,1274.0,1440.0,203521,200782,2747,202684,202693,202339,202688,201567,2544,101123
21400924,1610612739,1610612756,1440.0,1582.0,202389,202339,202681,2747,200782,2853,202693,201567,2544,202688
21400924,1610612739,1610612756,1582.0,1769.0,202389,202339,202681,2747,200782,201148,202693,201567,2544,202688
21400924,1610612739,1610612756,1769.0,1879.0,202389,202694,202681,2747,101123,201148,202693,201567,2544,202688
21400924,1610612739,1610612756,1879.0,1972.0,202389,202694,202681,2747,101123,201148,202693,201567,2544,202339
21400924,1610612739,1610612756,1972.0,1986.0,202684,202694,202681,2747,101123,201148,202693,201567,2544,202339
21400924,1610612739,1610612756,1986.0,2160.0,202684,202694,203521,2747,101123,201148,202693,2570,2544,202339
21400924,1610612739,1610612756,2160.0,2284.0,202697,201148,2570,202684,203933,101123,202694,2747,203521,202339
21400924,1610612739,1610612756,2284.0,2397.0,202697,201148,2570,202684,203933,101123,202694,202681,203521,202339
21400924,1610612739,1610612756,2397.0,2453.0,202697,201148,201567,202684,203933,101123,202694,202681,203521,202339
