game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800994,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:41 PM EST),period,start,0,1
21800994,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Turner: Tip to B. Simmons,Jump Ball,,1,2
21800994,7,PT11M45.00S,1,1610612755,PHI,202699,Harris,T. Harris,-27,20,3,Made,1,2.0,0.0,2,h,Harris 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,3
21800994,8,PT11M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Violation:Defensive Goaltending (M.Boland),Violation,Defensive Goaltending,1,4
21800994,9,PT11M25.00S,1,1610612754,IND,201152,Young,T. Young,-12,33,4,Missed,1,,,0,v,MISS Young 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,5
21800994,10,PT11M21.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
21800994,11,PT11M21.00S,1,1610612754,IND,201152,Young,T. Young,0,-6,1,Missed,1,,,0,v,MISS Young 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,7
21800994,12,PT11M19.00S,1,1610612755,PHI,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21800994,13,PT11M11.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,13,26,3,Missed,1,,,0,h,MISS B. Simmons 3' Layup,Missed Shot,Layup Shot,1,9
21800994,14,PT11M09.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,10
21800994,15,PT11M03.00S,1,1610612754,IND,201954,Collison,D. Collison,-28,42,5,Missed,1,,,0,v,MISS Collison 5' Hook Shot,Missed Shot,Hook Shot,1,11
21800994,16,PT11M01.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21800994,17,PT10M58.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,B. Simmons Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,13
21800994,17,PT10M58.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison STEAL (1 STL),,,1,14
21800994,19,PT10M53.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,-185,191,27,Missed,1,,,0,v,MISS Bogdanovic 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,15
21800994,20,PT10M51.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,16
21800994,21,PT10M51.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young L.B.FOUL (P1.T1) (M.Boland),Foul,Loose Ball,1,17
21800994,23,PT10M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,89,243,26,Missed,1,,,0,h,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
21800994,24,PT10M39.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21800994,25,PT10M33.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,9,10,1,Made,1,2.0,2.0,4,v,Bogdanovic 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,20
