game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700622,494,PT06M53.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:9),Rebound,Unknown,1,357,2467.0
21700622,495,PT06M53.00S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon S.FOUL (P3.T1) (L.Holtkamp),Foul,Shooting,1,358,2467.0
21700622,497,PT06M53.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,86.0,89.0,175,v,Thompson Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,359,2467.0
21700622,498,PT06M53.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Looney FOR Green,Substitution,,0,360,2467.0
21700622,500,PT06M53.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,86.0,90.0,176,v,Thompson Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,361,2467.0
21700622,501,PT06M31.00S,4,1610612749,MIL,1627748,Maker,T. Maker,-16,16,2,Missed,1,,,0,h,MISS Maker 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,362,2489.0
21700622,502,PT06M28.00S,4,1610612744,GSW,2561,West,D. West,0,0,0,,0,,,0,v,West REBOUND (Off:0 Def:3),Rebound,Unknown,1,363,2492.0
21700622,503,PT06M12.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,-70,128,15,Missed,1,,,0,v,MISS Thompson 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,364,2508.0
21700622,504,PT06M09.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:4),Rebound,Unknown,1,365,2511.0
21700622,505,PT05M58.00S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,6,9,1,Missed,1,,,0,h,MISS Brogdon 1' Layup,Missed Shot,Layup Shot,1,366,2522.0
21700622,506,PT05M55.00S,4,1610612744,GSW,2561,West,D. West,0,0,0,,0,,,0,v,West REBOUND (Off:0 Def:4),Rebound,Unknown,1,367,2525.0
21700622,507,PT05M52.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,368,2528.0
21700622,508,PT05M52.00S,4,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,,,0,h,SUB: Bledsoe FOR Maker,Substitution,,0,369,2528.0
21700622,509,PT05M52.00S,4,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,h,SUB: Middleton FOR Snell,Substitution,,0,370,2528.0
21700622,510,PT05M52.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,SUB: Durant FOR Iguodala,Substitution,,0,371,2528.0
