game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
29600115,1610612751,1610612743,1726.0,1806.0,954,179,1365,1032,686,763,199,349,123,107
29600115,1610612751,1610612743,1806.0,1833.0,954,179,1365,1032,686,420,383,349,123,107
29600115,1610612751,1610612743,1833.0,1960.0,954,179,762,1032,686,420,383,349,123,107
29600115,1610612751,1610612743,1960.0,1999.0,954,179,763,1032,686,420,383,349,123,107
29600115,1610612751,1610612743,1999.0,2160.0,234,179,763,1032,686,420,383,349,123,107
29600115,1610612751,1610612743,2160.0,2298.0,420,1032,763,686,107,123,234,36,383,349
29600115,1610612751,1610612743,2298.0,2387.0,762,1032,763,686,107,123,234,36,383,349
29600115,1610612751,1610612743,2387.0,2513.0,762,1032,763,911,107,954,234,36,383,349
29600115,1610612751,1610612743,2513.0,2532.0,762,1032,763,911,107,954,234,179,383,349
29600115,1610612751,1610612743,2532.0,2532.0,420,1032,763,911,107,954,234,179,383,349
29600115,1610612751,1610612743,2532.0,2556.0,420,1032,763,911,107,954,234,179,123,349
29600115,1610612751,1610612743,2556.0,2556.0,420,1032,763,911,107,954,199,179,123,349
29600115,1610612751,1610612743,2556.0,2721.0,420,686,763,911,107,954,199,179,123,349
29600115,1610612751,1610612743,2721.0,2845.3,420,686,763,911,107,954,383,179,123,349
29600115,1610612751,1610612743,2845.3,2852.7,420,686,199,911,107,954,383,179,123,349
29600115,1610612751,1610612743,2852.7,2866.3,420,686,199,36,107,954,383,179,123,349
29600115,1610612751,1610612743,2866.3,2866.3,763,686,199,36,107,954,383,179,123,349
29600115,1610612751,1610612743,2866.3,2872.8,763,686,199,1032,107,954,383,179,123,349
29600115,1610612751,1610612743,2872.8,2880.0,763,686,199,36,107,954,383,179,123,349
29600122,1610612745,1610612744,0.0,309.0,165,693,17,84,957,1074,53,899,787,904
29600122,1610612745,1610612744,309.0,383.0,165,693,17,84,280,1074,53,899,787,904
29600122,1610612745,1610612744,383.0,615.0,165,693,17,84,280,1074,694,899,787,904
29600122,1610612745,1610612744,615.0,720.0,788,693,17,84,280,1023,694,902,787,769
29600122,1610612745,1610612744,720.0,791.0,694,140,165,692,769,788,53,84,1023,902
29600122,1610612745,1610612744,791.0,902.0,694,140,165,692,769,788,53,904,1023,902
29600122,1610612745,1610612744,902.0,1141.0,694,693,165,280,769,788,53,904,1023,902
29600122,1610612745,1610612744,1141.0,1381.4,17,693,165,280,84,787,53,904,1074,902
29600122,1610612745,1610612744,1381.4,1440.0,17,693,165,957,84,787,53,904,1074,902
29600122,1610612745,1610612744,1440.0,1757.0,165,899,17,693,957,53,787,84,1074,904
29600122,1610612745,1610612744,1757.0,1871.0,165,899,17,693,280,53,787,84,1074,904
29600122,1610612745,1610612744,1871.0,1886.0,165,899,17,693,280,53,788,84,1074,904
29600122,1610612745,1610612744,1886.0,1981.0,165,899,17,693,280,53,788,84,1023,904
29600122,1610612745,1610612744,1981.0,2038.0,165,902,17,693,280,53,788,84,1023,904
29600122,1610612745,1610612744,2038.0,2051.0,165,902,17,693,280,53,788,84,1023,769
29600122,1610612745,1610612744,2051.0,2160.0,165,902,17,692,280,53,788,84,1023,769
29600122,1610612745,1610612744,2160.0,2305.0,694,84,17,692,902,788,165,769,1023,280
29600122,1610612745,1610612744,2305.0,2330.0,694,904,17,692,902,788,787,769,1023,280
29600122,1610612745,1610612744,2330.0,2443.0,694,904,17,692,902,788,787,769,1023,693
29600122,1610612745,1610612744,2443.0,2594.0,694,904,17,692,902,788,787,84,1023,693
29600122,1610612745,1610612744,2594.0,2678.0,53,904,17,692,902,165,787,84,1023,693
29600122,1610612745,1610612744,2678.0,2848.5,53,904,17,692,902,165,787,84,1074,693
29600122,1610612745,1610612744,2848.5,2853.6,53,904,17,899,902,165,787,84,1074,693
29600122,1610612745,1610612744,2853.6,2880.0,53,904,17,899,902,1023,787,84,1074,693
29600120,1610612741,1610612737,0.0,657.0,26,87,893,695,468,937,23,363,166,895
29600120,1610612741,1610612737,657.0,719.5,26,87,893,695,468,937,389,363,70,895
29600120,1610612741,1610612737,719.5,720.0,26,416,893,695,468,937,389,363,70,895
29600120,1610612741,1610612737,720.0,788.0,70,695,753,468,363,23,389,416,937,895
29600120,1610612741,1610612737,788.0,840.0,70,695,753,468,363,23,389,416,937,87
29600120,1610612741,1610612737,840.0,1078.0,70,671,753,468,363,23,389,416,82,87
