game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21200678,1610612759,1610612766,2252.0,2402.0,1536,2217,201986,202689,2732,201168,201196,1938,203106,202695
21200678,1610612759,1610612766,2402.0,2468.0,2564,2217,2225,202689,2732,201168,201196,201980,203106,202695
21200678,1610612759,1610612766,2468.0,2677.0,2564,202687,2225,202689,2732,201168,201196,201980,203106,202695
21200678,1610612759,1610612766,2677.0,2704.0,2564,202687,201986,202689,2732,201168,201196,201980,203106,202695
21200678,1610612759,1610612766,2704.0,2757.0,2564,202687,201986,202689,2732,203382,201196,201980,203106,202695
21200678,1610612759,1610612766,2757.0,2880.0,1536,202687,201986,202689,2732,203382,201196,201988,203106,202390
21200670,1610612755,1610612764,0.0,407.0,201150,101110,201950,2403,202066,201156,2731,202323,202322,201152
21200670,1610612755,1610612764,407.0,517.0,201150,101110,201950,2403,202348,201156,2731,202323,202322,201152
21200670,1610612755,1610612764,517.0,633.0,201150,2772,202730,202338,202348,201156,2731,202323,202322,2767
21200670,1610612755,1610612764,633.0,720.0,201150,2772,202730,202338,202348,2748,202686,202323,201985,2767
21200670,1610612755,1610612764,720.0,958.0,201950,202338,202730,2772,202686,201152,202348,2748,201985,2767
21200670,1610612755,1610612764,958.0,999.0,201950,202338,201150,2772,202686,201152,202348,2748,201985,2767
21200670,1610612755,1610612764,999.0,1012.0,201950,2403,201150,2772,2731,201152,202348,2748,201985,201156
21200670,1610612755,1610612764,1012.0,1034.0,201950,2403,201150,2772,2731,201152,202066,2748,201985,201156
21200670,1610612755,1610612764,1034.0,1066.0,201950,2403,201150,2772,2731,201152,202066,202323,201985,201156
21200670,1610612755,1610612764,1066.0,1131.0,201950,2403,201150,2772,2731,202730,202066,202323,201985,201156
21200670,1610612755,1610612764,1131.0,1197.0,201950,2403,201150,2772,2731,202730,202066,202323,202322,201156
21200670,1610612755,1610612764,1197.0,1247.0,201950,2403,201150,101110,2731,202730,202066,202323,202322,201156
21200670,1610612755,1610612764,1247.0,1355.0,201950,2403,201150,101110,2731,201152,202066,202323,202322,201156
21200670,1610612755,1610612764,1355.0,1372.0,201950,2403,201150,101110,2731,2748,202348,202323,202322,201156
21200670,1610612755,1610612764,1372.0,1407.9,2767,2403,201150,101110,2731,2748,202348,202323,202322,201156
21200670,1610612755,1610612764,1407.9,1428.4,2767,2403,201150,101110,202338,2748,202348,202323,202322,203102
21200670,1610612755,1610612764,1428.4,1440.0,2767,2403,201150,101110,2772,2748,202348,202323,202322,201156
21200670,1610612755,1610612764,1440.0,1897.0,201156,202322,201152,2731,2403,201950,101110,201150,202066,202323
21200670,1610612755,1610612764,1897.0,1953.0,201156,201985,202730,2731,2403,201950,101110,201150,2772,202323
21200670,1610612755,1610612764,1953.0,2028.0,201156,201985,202730,2731,202338,201950,101110,201150,2772,202323
21200670,1610612755,1610612764,2028.0,2075.0,201156,201985,202730,2731,202338,2767,101110,201150,2772,202323
21200670,1610612755,1610612764,2075.0,2160.0,2748,201985,202730,2731,202338,2767,101110,201150,2772,202323
21200670,1610612755,1610612764,2160.0,2356.0,201152,2403,201950,2772,202338,2748,201985,202730,202348,2767
21200670,1610612755,1610612764,2356.0,2435.0,201152,2403,201950,2772,202338,2748,202322,202730,202348,2767
21200670,1610612755,1610612764,2435.0,2492.0,201150,2403,201950,2772,202338,2748,202322,202730,202348,201156
21200670,1610612755,1610612764,2492.0,2529.0,201150,2403,201950,2772,2731,2748,202322,202730,101110,201156
21200670,1610612755,1610612764,2529.0,2554.0,201150,2403,201950,2772,2731,202323,202322,202730,101110,201156
21200670,1610612755,1610612764,2554.0,2817.0,201150,2403,201950,2772,2731,202323,202322,201152,101110,201156
21200670,1610612755,1610612764,2817.0,2853.6,202730,2403,201950,2772,2731,202323,202322,201152,101110,201156
21200670,1610612755,1610612764,2853.6,2880.0,2748,2403,201950,2772,2731,202323,202322,201152,101110,201156
21200676,1610612749,1610612741,0.0,448.0,2223,2736,201601,1888,201959,101141,2550,201943,201149,101145
21200676,1610612749,1610612741,448.0,511.0,202327,2736,2399,1888,201959,101141,2550,201943,201149,101145
21200676,1610612749,1610612741,511.0,566.0,202327,2736,2399,201158,201959,101141,2550,201943,201149,101145
21200676,1610612749,1610612741,566.0,715.0,202327,2736,2399,201158,201959,203089,2550,2757,201149,101145
21200676,1610612749,1610612741,715.0,720.0,202327,2736,2399,202710,201959,203089,2550,2757,201149,101145
21200676,1610612749,1610612741,720.0,917.0,203089,202710,202327,101126,201959,2399,1737,2757,201158,201943
21200676,1610612749,1610612741,917.0,975.0,101141,202710,202327,101126,201959,2399,1737,2757,201158,201943
21200676,1610612749,1610612741,975.0,1024.0,101141,202710,2223,101126,201959,2399,201149,2757,201158,201943
