game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21500017,1610612747,1610612750,2333.0,2434.0,202357,101138,203952,1626273,201937,201156,203897,203527,101150,1626157
21500017,1610612747,1610612750,2434.0,2526.0,202357,201579,203952,203903,201937,977,203897,203527,101150,1626157
21500017,1610612747,1610612750,2526.0,2598.0,202357,201579,203952,203903,201937,977,203897,203944,101150,1626157
21500017,1610612747,1610612750,2598.0,2718.0,202357,201579,203952,203903,201937,977,2755,203944,101150,1626157
21500017,1610612747,1610612750,2718.0,2875.8,202357,203527,203952,203903,201937,977,2755,203944,101150,1626157
21500017,1610612747,1610612750,2875.8,2880.0,708,203527,203952,203903,201937,977,2419,203944,101150,1626157
21500009,1610612761,1610612754,0.0,284.0,202331,202685,201588,2449,101145,200768,101139,201960,201942,101133
21500009,1610612761,1610612754,284.0,377.0,202331,202685,201588,2449,201155,200768,101139,201960,201942,101133
21500009,1610612761,1610612754,377.0,524.0,202331,202335,201588,202687,201155,200768,101139,201960,201942,101133
21500009,1610612761,1610612754,524.0,576.0,202331,202335,201588,202687,201155,200768,101139,201960,203082,201941
21500009,1610612761,1610612754,576.0,615.0,202331,202335,201588,202687,201155,202709,202730,201960,203082,201941
21500009,1610612761,1610612754,615.0,687.0,202331,202335,201588,202687,201155,202709,202730,201942,203082,201941
21500009,1610612761,1610612754,687.0,720.0,202331,202335,201588,202687,201155,202709,202730,201942,200768,201941
21500009,1610612761,1610612754,720.0,842.0,201941,202685,201155,201942,101145,200768,201978,202335,202709,202730
21500009,1610612761,1610612754,842.0,932.0,201941,202685,201155,201960,101145,200768,201978,202335,202709,202730
21500009,1610612761,1610612754,932.0,1006.0,201941,202685,201155,201960,101145,200768,201978,2449,202709,202730
21500009,1610612761,1610612754,1006.0,1053.0,201941,202685,201155,201960,201588,200768,201978,2449,202709,202730
21500009,1610612761,1610612754,1053.0,1110.0,201941,202685,201155,201960,201588,201942,201978,2449,202709,202730
21500009,1610612761,1610612754,1110.0,1223.0,101133,202685,201155,201960,201588,201942,201978,2449,202709,101139
21500009,1610612761,1610612754,1223.0,1314.0,101133,202685,202331,201960,201588,201942,201978,200768,202709,101139
21500009,1610612761,1610612754,1314.0,1438.1,101133,202685,202331,201960,201155,201942,1626202,200768,202709,101139
21500009,1610612761,1610612754,1438.1,1440.0,101133,202687,202331,201960,201941,201942,201978,200768,202709,101139
21500009,1610612761,1610612754,1440.0,1821.0,101145,2449,101139,201960,202331,201942,101133,202685,200768,201588
21500009,1610612761,1610612754,1821.0,1953.0,101145,202335,101139,201960,202331,201942,201941,202685,200768,201588
21500009,1610612761,1610612754,1953.0,1998.0,101145,202335,101139,201960,202331,201942,201941,202687,200768,201155
21500009,1610612761,1610612754,1998.0,2022.0,101145,202335,202730,201960,202331,203082,201941,202687,200768,201155
21500009,1610612761,1610612754,2022.0,2081.0,201978,202335,202730,201960,202331,203082,201941,202687,200768,201155
21500009,1610612761,1610612754,2081.0,2160.0,201978,202335,202730,201960,202331,203082,201941,202687,202709,201155
21500009,1610612761,1610612754,2160.0,2204.0,201941,202335,201155,203082,201978,202687,202730,202709,201949,201588
21500009,1610612761,1610612754,2204.0,2305.0,201941,202335,201155,203082,201978,202687,101139,202709,201949,201588
21500009,1610612761,1610612754,2305.0,2342.0,201941,202335,201155,203082,101145,202687,101139,202709,201949,201588
21500009,1610612761,1610612754,2342.0,2424.0,202331,202335,101133,201960,101145,202687,101139,202709,200768,201588
21500009,1610612761,1610612754,2424.0,2535.0,202331,201942,201941,201960,101145,202687,101139,202709,200768,201588
21500009,1610612761,1610612754,2535.0,2621.0,202331,201942,201941,201960,101145,202685,101139,202709,200768,201588
21500009,1610612761,1610612754,2621.0,2791.0,202331,201942,101133,201960,101145,202685,101139,202709,200768,201588
21500009,1610612761,1610612754,2791.0,2807.0,202331,201942,201941,201960,101145,202687,101139,202709,200768,201588
21500009,1610612761,1610612754,2807.0,2865.5,202331,201942,201941,201960,101145,202685,101139,202709,200768,201588
21500009,1610612761,1610612754,2865.5,2867.6,202331,201942,201941,201960,202730,202685,101139,202709,200768,201588
21500009,1610612761,1610612754,2867.6,2880.0,202331,201942,201941,201960,201978,202685,101139,202709,200768,201588
21500005,1610612738,1610612755,0.0,313.0,203138,203092,203960,203109,203477,101135,1626143,203935,202340,203457
21500005,1610612738,1610612755,313.0,359.0,203138,203096,203960,203109,203477,101135,1626143,203935,202340,203457
21500005,1610612738,1610612755,359.0,569.0,203138,203096,203960,203109,203477,101135,1626143,202738,202340,203457
21500005,1610612738,1610612755,569.0,691.1,204456,203096,1626174,202323,203477,101161,203924,202738,202340,203457
21500005,1610612738,1610612755,691.1,720.0,204456,203096,1626174,202323,203138,101161,203924,202738,202340,1626158
21500005,1610612738,1610612755,720.0,839.0,1626143,203096,204456,203935,203924,202323,203960,202738,101161,203138
21500005,1610612738,1610612755,839.0,873.0,1626143,201973,204456,203935,203924,202323,203960,202738,101161,203138
21500005,1610612738,1610612755,873.0,937.0,1626143,201973,204456,203935,203924,202323,1626174,202738,101161,203138
21500005,1610612738,1610612755,937.0,989.0,1626143,201973,204456,203935,203924,202323,203457,202738,101161,203138
21500005,1610612738,1610612755,989.0,1063.0,1626143,201973,203477,203935,203924,202323,203457,203109,101161,203138
21500005,1610612738,1610612755,1063.0,1193.0,1626158,201973,203477,203935,203924,202323,203457,203109,101135,203138
21500005,1610612738,1610612755,1193.0,1281.0,1626158,203092,203477,203935,203924,202323,203457,203109,101135,203138
21500005,1610612738,1610612755,1281.0,1328.0,1626143,202738,203477,203096,203924,202340,203457,203109,101135,204456
21500005,1610612738,1610612755,1328.0,1434.3,1626143,202738,203477,203096,203924,202340,203457,203109,101161,204456
21500005,1610612738,1610612755,1434.3,1437.1,1626143,202738,203477,201973,203138,202340,203457,203109,101161,204456
21500005,1610612738,1610612755,1437.1,1440.0,203924,202738,1626174,203096,203138,202340,203457,203109,203935,203960
21500005,1610612738,1610612755,1440.0,1641.0,1626143,202340,203457,203109,203960,203096,203477,203935,101135,203138
21500005,1610612738,1610612755,1641.0,1685.0,1626143,202340,203924,203109,204456,203096,203477,203935,101135,203138
21500005,1610612738,1610612755,1685.0,1736.0,1626143,202340,203924,203109,204456,203096,203477,203935,202738,203138
21500005,1610612738,1610612755,1736.0,1787.0,1626143,202340,203924,203109,204456,101161,203477,203935,202738,203138
21500005,1610612738,1610612755,1787.0,1892.0,203457,202340,203924,203109,204456,101161,203477,203935,202738,203960
21500005,1610612738,1610612755,1892.0,1937.0,1626143,202340,203924,203109,204456,101161,203477,203935,202738,203960
21500005,1610612738,1610612755,1937.0,2119.1,1626143,202340,203924,201973,204456,101161,203138,202323,202738,203960
21500005,1610612738,1610612755,2119.1,2160.0,1626143,203935,203924,201973,204456,203096,203138,202323,202738,203477
21500005,1610612738,1610612755,2160.0,2320.0,1626143,202323,203960,203096,203457,201973,203477,203935,202738,203138
21500005,1610612738,1610612755,2320.0,2404.0,1626143,202323,204456,203096,203457,201973,203477,203935,202738,203138
21500005,1610612738,1610612755,2404.0,2482.0,1626143,202323,204456,101135,203457,201973,203477,203935,202738,203138
21500005,1610612738,1610612755,2482.0,2525.0,1626143,202323,204456,101135,203457,202340,203477,203935,202738,203138
21500005,1610612738,1610612755,2525.0,2546.0,1626143,202323,204456,101135,203457,202340,203477,203935,203109,203138
21500005,1610612738,1610612755,2546.0,2589.0,1626143,101161,204456,101135,203457,202340,203477,203935,203109,203138
21500005,1610612738,1610612755,2589.0,2642.0,1626143,101161,204456,101135,203457,202340,203477,203935,203109,203960
21500005,1610612738,1610612755,2642.0,2670.0,1626143,101161,204456,203092,203457,202340,203477,202738,203109,203960
21500005,1610612738,1610612755,2670.0,2762.0,1626143,101161,204456,203092,203457,202340,203477,202738,203109,203924
21500005,1610612738,1610612755,2762.0,2880.0,203960,1626175,204456,203092,1626174,202340,1626158,1626179,203109,203924
21500010,1610612745,1610612743,0.0,251.0,202702,203991,201568,2772,203914,203093,203530,201951,201935,1626144
21500010,1610612745,1610612743,251.0,369.0,202702,203991,201568,2772,203914,1626149,203530,201951,201935,1626144
21500010,1610612745,1610612743,369.0,511.0,202702,201147,201568,2772,203914,1626149,203530,201976,201935,1626144
21500010,1610612745,1610612743,511.0,546.0,202702,201147,201568,201951,203914,1626149,203115,201976,201935,2749
21500010,1610612745,1610612743,546.0,720.0,200751,201147,201568,201951,201589,1626149,203115,201976,201935,2749
21500010,1610612745,1610612743,720.0,825.0,2749,201976,200751,201951,203115,1626149,1626144,2772,203093,201589
21500010,1610612745,1610612743,825.0,911.0,2749,1891,200751,201951,203115,1626149,1626144,2772,203093,201589
21500010,1610612745,1610612743,911.0,1007.0,2749,1891,200751,201951,203999,203991,1626144,2772,203093,201589
21500010,1610612745,1610612743,1007.0,1057.0,203914,1891,200751,201951,203999,203991,1626144,2772,203093,202702
21500010,1610612745,1610612743,1057.0,1065.0,203914,1891,200751,201147,201568,203991,1626144,201935,203093,202702
21500010,1610612745,1610612743,1065.0,1303.0,203914,201976,203530,201147,201568,203991,1626144,201935,203093,202702
21500010,1610612745,1610612743,1303.0,1359.0,203914,201951,203530,201147,201568,1626149,1626144,201935,2772,202702
21500010,1610612745,1610612743,1359.0,1440.0,200751,201951,203115,201147,201568,1626149,1626144,201935,2772,202702
21500010,1610612745,1610612743,1440.0,1750.0,1626144,201935,201568,2772,202702,201951,203530,203991,203093,203914
21500010,1610612745,1610612743,1750.0,1817.0,1626144,201935,201568,2772,202702,201951,203530,1626149,203093,203914
21500010,1610612745,1610612743,1817.0,1849.0,2749,201935,201568,2772,202702,201951,203530,1626149,203093,203914
21500010,1610612745,1610612743,1849.0,1874.0,2749,201935,201568,2772,202702,201976,203530,201147,203093,203914
21500010,1610612745,1610612743,1874.0,2007.0,2749,201935,201568,2772,202702,201976,203115,201147,203093,203914
21500010,1610612745,1610612743,2007.0,2050.0,2749,201935,201568,2772,201589,201976,203115,201147,203991,200751
21500010,1610612745,1610612743,2050.0,2160.0,2749,201935,201568,201951,201589,201976,203115,201147,203991,200751
21500010,1610612745,1610612743,2160.0,2431.0,201589,201147,200751,203991,2749,201976,1626144,201951,1891,203115
21500010,1610612745,1610612743,2431.0,2478.0,201589,201147,200751,201935,2749,2772,1626144,201951,1891,203115
21500010,1610612745,1610612743,2478.0,2487.0,201589,201147,200751,201935,2749,2772,1626144,201951,1891,201568
21500010,1610612745,1610612743,2487.0,2569.0,203914,201147,202702,201935,2749,2772,1626144,201951,1891,201568
21500010,1610612745,1610612743,2569.0,2791.0,203914,201147,202702,201935,2749,2772,1626144,201951,203093,201568
21500010,1610612745,1610612743,2791.0,2826.0,203999,201147,203115,-2,203475,2772,1626144,-4,203093,2034
21500010,1610612745,1610612743,2826.0,2880.0,203999,201147,203115,-2,203475,1626149,203530,-4,203093,2034
