game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
42100152,1610612763,1610612750,2160.0,2362.0,1629634,1627752,1629001,1630183,201976,1628991,1626156,1626145,1629675,1630217
42100152,1610612763,1610612750,2362.0,2503.0,1629634,1630162,1629001,1630183,201976,1628991,1626156,1629630,1626157,1630217
42100152,1610612763,1610612750,2503.0,2570.0,203937,1629669,1629001,1629162,1629675,1628991,1627736,1629630,1627752,1630217
42100152,1610612763,1610612750,2570.0,2600.0,203937,1629669,1629001,1629162,1629675,1630214,1627736,1629630,1627752,1630533
42100152,1610612763,1610612750,2600.0,2748.0,1629633,1629669,1629001,1629162,1629675,1630214,1627736,1629723,1627752,1630533
42100152,1610612763,1610612750,2748.0,2880.0,1629633,1629669,1629001,1629162,1629675,1630214,1629006,1629723,1627752,1630533
42100133,1610612761,1610612755,0.0,281.0,203920,203954,1627783,201935,1630178,1628384,201980,1629018,202699,1627832
42100133,1610612761,1610612755,281.0,368.0,1630173,203954,1627783,201935,1630178,1628384,201980,1629018,202699,1627832
42100133,1610612761,1610612755,368.0,458.0,1630173,203954,1627783,1629003,1630178,1628384,201980,1629018,202699,1627832
42100133,1610612761,1610612755,458.0,549.0,1630173,203954,1627783,1629003,1630178,1628449,1627777,1629018,202699,1627832
42100133,1610612761,1610612755,549.0,583.0,1630173,203954,1628384,1629003,1630178,1628449,1627777,1629018,202699,1627832
42100133,1610612761,1610612755,583.0,720.0,1630173,203954,1628384,1629003,201935,1628449,1627777,1629018,201980,1627832
42100133,1610612761,1610612755,720.0,830.0,1630173,201935,1627783,1630178,1630194,1630201,1627777,1628384,201980,1628449
42100133,1610612761,1610612755,830.0,859.0,1630173,201935,1627783,1630178,1630194,1630201,202699,1628384,201980,1628449
42100133,1610612761,1610612755,859.0,964.0,201152,201935,1627783,1630178,1630194,1630201,202699,1628384,201980,1628449
42100133,1610612761,1610612755,964.0,1065.0,201152,201935,1627783,1630178,1630194,1627832,202699,1628384,201980,1629018
42100133,1610612761,1610612755,1065.0,1082.0,1630173,201935,1627783,1630178,203954,1627832,202699,1628384,201980,1629018
42100133,1610612761,1610612755,1082.0,1219.0,1630173,201935,1627783,1630178,203954,1627832,202699,201152,201980,1629018
42100133,1610612761,1610612755,1219.0,1426.5,1628384,201935,1627783,1630178,203954,1627832,202699,203920,201980,1629018
42100133,1610612761,1610612755,1426.5,1440.0,1628384,201935,1627783,1630178,203954,1627832,202699,203920,1627777,1629018
42100133,1610612761,1610612755,1440.0,1779.0,1627832,202699,203920,203954,201935,1628384,1630178,1629018,201980,1627783
42100133,1610612761,1610612755,1779.0,1857.0,1627832,202699,1630173,203954,201935,1628384,1630178,1629018,201980,1627783
42100133,1610612761,1610612755,1857.0,1951.0,1627832,202699,1630173,203954,201935,1628384,1629003,1629018,201980,1627783
42100133,1610612761,1610612755,1951.0,2060.0,1627832,1627777,1630173,203954,201935,1628449,1629003,1629018,201980,1627783
42100133,1610612761,1610612755,2060.0,2080.0,1627832,1627777,1630173,203954,201935,1628449,1629003,1629018,1630178,1628384
42100133,1610612761,1610612755,2080.0,2160.0,1627832,1627777,1630173,203954,202699,1628449,1629003,1629018,1630178,1628384
