game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
41300172,1610612745,1610612757,2712.0,2728.0,201577,202718,202083,2730,201600,201935,201587,202391,203081,200746
41300172,1610612745,1610612757,2728.0,2837.2,201577,202718,202083,2730,201600,201935,201587,201976,203081,200746
41300172,1610612745,1610612757,2837.2,2840.2,201577,202718,202083,2730,202391,201935,201587,201976,203081,200746
41300172,1610612745,1610612757,2840.2,2847.0,201577,202718,202083,2730,201600,201935,201587,201976,203081,200746
41300172,1610612745,1610612757,2847.0,2851.3,201577,202718,202083,2730,202391,201935,201587,201976,203081,200746
41300172,1610612745,1610612757,2851.3,2851.3,201577,202718,202083,2730,201600,201935,201587,201976,203081,200746
41300172,1610612745,1610612757,2851.3,2858.8,201577,202718,202083,2730,202391,201935,201587,201976,203081,200746
41300172,1610612745,1610612757,2858.8,2870.7,2590,202718,202083,2730,202391,101128,201587,201976,203081,200746
41300172,1610612745,1610612757,2870.7,2872.0,201577,202718,202083,2730,202391,101128,201587,201976,203081,200746
41300172,1610612745,1610612757,2872.0,2880.0,2590,202718,202083,2730,202391,101128,201587,201976,203081,200746
41300142,1610612759,1610612742,0.0,348.0,101181,1495,2223,201980,202695,201168,1717,2225,101145,1890
41300142,1610612759,1610612742,348.0,405.0,101181,1495,2223,1938,202695,201168,1717,2225,101145,1890
41300142,1610612759,1610612742,405.0,487.0,201148,1495,1713,1938,201158,2564,2734,2225,101145,1890
41300142,1610612759,1610612742,487.0,534.0,201148,201965,1713,1938,201158,2564,2734,201988,101145,1890
41300142,1610612759,1610612742,534.0,673.6,201971,201965,1713,1938,201158,2564,2734,201988,101145,1890
41300142,1610612759,1610612742,673.6,720.0,201971,201965,1713,1938,201158,2564,2734,201988,203109,1717
41300142,1610612759,1610612742,720.0,877.0,2734,201988,1717,201158,2564,1938,201971,201168,203109,1713
41300142,1610612759,1610612742,877.0,903.0,2734,2225,1717,202695,1495,1938,201971,201168,203109,1713
41300142,1610612759,1610612742,903.0,994.0,2734,2225,1890,202695,1495,201980,201971,2564,101145,1713
41300142,1610612759,1610612742,994.0,1022.0,101181,2225,1717,201158,1495,201980,201971,201168,101145,1713
