game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
21400733,1610612738,1610612743,2389.0,2473.0,201568,203935,203923,203096,203109,201951,202340,202702,201163,201167
21400733,1610612738,1610612743,2473.0,2534.0,201568,203935,202323,203096,203109,201951,202340,202702,201163,201167
21400733,1610612738,1610612743,2534.0,2793.0,201568,203935,202323,101138,203092,201951,202340,202702,201163,201167
21400733,1610612738,1610612743,2793.0,2798.0,202087,203935,202323,101138,203096,201951,202340,202702,201163,201167
21400733,1610612738,1610612743,2798.0,2839.0,201568,203935,203109,101138,203096,201951,202340,202702,201163,201167
21400733,1610612738,1610612743,2839.0,2857.2,202087,203935,202323,101138,203096,201951,202340,202702,201163,201167
21400733,1610612738,1610612743,2857.2,2857.2,201589,203935,202323,101138,203096,201951,202340,202702,201163,201167
21400733,1610612738,1610612743,2857.2,2861.7,201568,203935,202323,101138,203109,201951,202340,202702,201163,201167
21400733,1610612738,1610612743,2861.7,2880.0,201568,203935,202323,101138,203109,201951,202340,202702,201589,201167
21400740,1610612762,1610612763,0.0,427.0,201144,202324,202683,202330,203957,201145,204060,201188,201584,2216
21400740,1610612762,1610612763,427.0,506.0,201144,202324,203497,202330,203957,201145,204060,201188,2754,2216
21400740,1610612762,1610612763,506.0,566.0,201144,202324,203497,202330,203504,201145,204060,201188,2754,2216
21400740,1610612762,1610612763,566.0,604.0,2757,202324,203497,202407,203504,201145,204060,201585,2754,2216
21400740,1610612762,1610612763,604.0,667.1,2757,202344,203497,202407,203504,201145,204060,201585,2754,2216
21400740,1610612762,1610612763,667.1,720.0,2757,202344,203497,202407,203504,201979,204060,201585,2754,2216
21400740,1610612762,1610612763,720.0,858.0,202720,202407,202344,203957,203504,2757,202683,2754,201585,201979
21400740,1610612762,1610612763,858.0,912.0,202720,202407,202324,203957,203504,2757,202683,2754,201585,201979
