game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600363,1610612748,1610612764,1786.0,1951.0,203078,201949,1626196,202322,204020,203490,202355,101162,201961,202693
21600363,1610612748,1610612764,1951.0,2079.0,201977,201949,1626196,202322,204020,203490,202355,101162,201961,1626162
21600363,1610612748,1610612764,2079.0,2120.6,201977,201949,1626196,203504,204020,203490,202355,101162,201961,1626162
21600363,1610612748,1610612764,2120.6,2160.0,201977,201949,1626196,203504,204020,203490,203585,201160,201961,1626162
21600363,1610612748,1610612764,2160.0,2324.0,203504,201949,201961,1626162,201609,201160,203585,201977,204020,203490
21600363,1610612748,1610612764,2324.0,2543.0,203504,201949,201961,1626162,201609,203078,203585,202322,204020,202693
21600363,1610612748,1610612764,2543.0,2682.0,203490,201949,1626196,1626162,201609,203078,203585,202322,204020,202693
21600363,1610612748,1610612764,2682.0,2880.0,203490,201949,1626196,101162,201609,203078,202355,202322,204020,202693
21600367,1610612758,1610612747,0.0,265.0,2736,201585,202326,203944,200752,201156,203463,202389,201954,1626156
21600367,1610612758,1610612747,265.0,416.0,2736,201585,202326,203944,200752,201156,202066,202389,201954,1626156
21600367,1610612758,1610612747,416.0,466.0,2736,201956,202326,203944,200752,1627742,202066,202389,201954,203903
21600367,1610612758,1610612747,466.0,678.4,101150,201956,202326,1626204,200752,1627742,202066,202389,201954,203903
21600367,1610612758,1610612747,678.4,692.7,101150,201956,202326,1626204,201951,1627742,202066,203080,201229,203903
21600367,1610612758,1610612747,692.7,720.0,101150,201956,1626161,1626204,201951,1627742,202066,203080,201229,203903
21600367,1610612758,1610612747,720.0,848.0,1627742,201951,202066,1626204,1626161,203080,201956,203903,201229,101150
21600367,1610612758,1610612747,848.0,1016.0,1627742,201951,201167,1626204,1626161,203080,201956,203903,201229,101150
21600367,1610612758,1610612747,1016.0,1049.0,1627742,201951,201167,203944,201585,203080,201956,203903,201229,101150
21600367,1610612758,1610612747,1049.0,1095.0,1627742,201951,202326,203944,201585,203080,201956,203903,200752,2736
21600367,1610612758,1610612747,1095.0,1210.0,1627742,201951,202326,203944,201585,201156,201956,202389,200752,2736
21600367,1610612758,1610612747,1210.0,1231.0,1626156,201951,202326,203944,201585,201156,201956,202389,202066,2736
21600367,1610612758,1610612747,1231.0,1262.0,1626156,201954,202326,203944,201585,201156,201956,202389,202066,2736
21600367,1610612758,1610612747,1262.0,1432.7,1626156,201954,202326,203944,201585,201156,201167,202389,202066,2736
21600367,1610612758,1610612747,1432.7,1440.0,1626156,201954,202326,203944,201229,201156,201167,202389,202066,2736
21600367,1610612758,1610612747,1440.0,1754.0,1626156,202326,202066,202389,201585,201156,201954,2736,201956,203944
21600367,1610612758,1610612747,1754.0,1792.0,1627742,202326,202066,202389,201585,201156,201954,2736,201956,203944
21600367,1610612758,1610612747,1792.0,1893.0,1627742,202326,202066,203080,201585,201156,201954,101150,201951,203944
21600367,1610612758,1610612747,1893.0,1985.0,1627742,202326,202066,203080,201585,1626204,201954,101150,201951,203903
21600367,1610612758,1610612747,1985.0,2050.0,1627742,202326,201167,203080,201585,1626204,201954,101150,201951,203903
21600367,1610612758,1610612747,2050.0,2080.0,1627742,202326,201167,203080,201229,1626204,201954,101150,201951,203903
