game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21200083,1610612766,1610612742,2564.0,2658.0,1713,201196,1882,201957,201954,2211,2217,201564,202689,203077
21200083,1610612766,1610612742,2658.0,2877.2,1713,201196,2549,201957,201954,2211,2217,201564,202689,203077
21200083,1610612766,1610612742,2877.2,2880.0,1713,201196,2549,201957,201954,203109,203106,201564,202689,203077
21200083,1610612766,1610612742,2880.0,3003.0,2549,201957,201954,201196,201564,1713,202689,2211,2217,203077
21200083,1610612766,1610612742,3003.0,3090.0,1882,201957,201954,201196,201564,203109,202689,2211,2217,203077
21200083,1610612766,1610612742,3090.0,3158.0,1713,201957,201954,201196,201564,2549,202689,2211,2217,203077
21200083,1610612766,1610612742,3158.0,3161.0,1713,201957,201954,201196,201564,2563,202689,203109,202130,203077
21200083,1610612766,1610612742,3161.0,3161.0,1713,201957,2549,201196,201564,2211,202689,203109,202130,203077
21200083,1610612766,1610612742,3161.0,3173.7,1713,201957,1882,201196,201564,201954,202689,203109,202130,203077
21200083,1610612766,1610612742,3173.7,3180.0,1713,201957,1882,201196,201564,201954,202689,203109,203106,203077
21200082,1610612754,1610612764,0.0,366.0,202344,201579,2772,2561,203078,201985,202362,2731,201588,202331
21200082,1610612754,1610612764,366.0,444.0,202344,201579,2772,201946,203078,201985,202362,2731,201588,101123
21200082,1610612754,1610612764,444.0,548.0,202686,201579,2772,201946,203078,201985,202362,2731,201588,101123
21200082,1610612754,1610612764,548.0,625.0,202686,101133,2457,201946,203078,101110,202362,202338,201588,101123
21200082,1610612754,1610612764,625.0,677.3,202686,101133,2457,201946,202348,101110,202362,202338,201588,101123
21200082,1610612754,1610612764,677.3,720.0,202698,101133,2457,201946,202348,101110,202362,202338,201588,101123
21200082,1610612754,1610612764,720.0,916.0,101110,202331,202698,101133,202338,202348,201571,2457,2561,101123
21200082,1610612754,1610612764,916.0,961.0,101110,202331,202344,101133,202338,202348,201571,2457,2561,101123
21200082,1610612754,1610612764,961.0,1094.0,101110,202331,202344,101133,202338,202348,201571,201985,2561,101123
21200082,1610612754,1610612764,1094.0,1113.0,101110,202331,202344,201579,2731,202348,201571,201985,2561,101123
