game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200590,1610612759,1610612744,694.0,720.0,201168,202390,201988,2564,1536,201171,203110,202724,203145,101127
21200590,1610612759,1610612744,720.0,940.0,201988,201168,2564,1536,202390,203105,203110,202724,203145,201171
21200590,1610612759,1610612744,940.0,965.0,2225,201168,2564,1536,202390,101135,203110,101127,202691,201171
21200590,1610612759,1610612744,965.0,1076.0,2225,201168,2564,1536,202390,101135,203084,101127,202691,201171
21200590,1610612759,1610612744,1076.0,1129.0,2225,2588,1495,202695,202390,101135,203084,101127,202691,201171
21200590,1610612759,1610612744,1129.0,1152.0,2225,2588,1495,202695,201980,101135,203084,101127,202691,201171
21200590,1610612759,1610612744,1152.0,1291.0,2225,2588,201168,202695,201980,101135,203084,101127,202691,201171
21200590,1610612759,1610612744,1291.0,1373.0,2225,2588,201168,202695,201980,101135,203084,101127,202691,203110
21200590,1610612759,1610612744,1373.0,1414.9,2225,2588,201168,202695,201980,101135,203084,101127,202691,203105
21200590,1610612759,1610612744,1414.9,1440.0,2225,2588,201168,202695,201980,101135,203084,101127,202691,203145
21200590,1610612759,1610612744,1440.0,1572.0,1495,202695,2225,201980,201168,203105,202691,101127,203084,101135
21200590,1610612759,1610612744,1572.0,1837.0,1495,1536,2225,201980,201168,203105,202691,101127,203084,101135
21200590,1610612759,1610612744,1837.0,1892.0,2564,1536,2225,201980,201168,201171,202691,101127,203084,101135
21200590,1610612759,1610612744,1892.0,1938.0,2564,1536,2225,201980,201168,201171,203110,101127,203084,101135
21200590,1610612759,1610612744,1938.0,2063.0,2564,1536,2225,202390,201168,201171,203110,101127,203084,101135
21200590,1610612759,1610612744,2063.0,2132.7,2564,1536,2225,202390,1495,201171,203110,202724,202691,2740
21200590,1610612759,1610612744,2132.7,2160.0,2564,1536,2225,202390,201980,201171,203110,202724,202691,101127
21200590,1610612759,1610612744,2160.0,2293.0,1495,201986,202695,202390,2564,202691,203110,101127,201171,203084
21200590,1610612759,1610612744,2293.0,2421.0,1495,201986,202695,202390,2564,202691,101135,101127,201171,203084
21200590,1610612759,1610612744,2421.0,2471.0,1495,201980,202695,202390,2564,202691,101135,101127,201171,203084
21200590,1610612759,1610612744,2471.0,2490.0,1495,201980,202695,2225,2564,202691,101135,101127,201171,203084
21200590,1610612759,1610612744,2490.0,2880.0,1495,201980,202695,2225,201168,202691,101135,101127,201171,203084
21200598,1610612762,1610612739,0.0,447.0,2744,2224,101107,200794,200751,202681,202087,203092,202684,101139
21200598,1610612762,1610612739,447.0,465.0,2744,2224,202330,200794,200751,202681,202087,203092,2575,203079
21200598,1610612762,1610612739,465.0,606.0,2744,2224,202330,202324,200751,202681,202087,203092,2575,203079
21200598,1610612762,1610612739,606.0,672.5,2744,2248,202330,202324,200751,202681,202087,203092,2575,203079
