game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22101186,1610612743,1610612759,816.0,846.0,1630170,1628966,202326,1630563,203210,1627854,1630200,1627751,1630538,1628432
22101186,1610612743,1610612759,846.0,864.0,1630170,1629640,202326,1630563,203210,1627854,1630200,1627751,1630538,1628432
22101186,1610612743,1610612759,864.0,989.0,1630170,1629640,202326,1630563,203210,203115,1630200,1627751,1630538,1628432
22101186,1610612743,1610612759,989.0,1012.0,1630170,1629640,1628420,1630563,203999,203115,1628380,1630580,1630538,203932
22101186,1610612743,1610612759,1012.0,1084.0,1630170,1629640,1628420,1630563,203999,203115,1628380,1630580,203085,203932
22101186,1610612743,1610612759,1084.0,1187.0,1626196,1629640,1628420,1630563,203999,203115,1628380,1630580,203085,203932
22101186,1610612743,1610612759,1187.0,1273.0,1626196,1629640,1628420,1630170,203999,203115,1628380,1630200,203085,203932
22101186,1610612743,1610612759,1273.0,1440.0,1626196,1628966,1628420,1630170,203999,203115,1628380,1630200,203085,203932
22101186,1610612743,1610612759,1440.0,1775.0,1627751,1630170,203999,1629640,203085,203932,1630200,1630563,1628420,203115
22101186,1610612743,1610612759,1775.0,1871.0,1627751,1629022,203999,1629640,203085,203932,1626196,1630563,1628420,203115
22101186,1610612743,1610612759,1871.0,1940.0,1628380,1629022,203999,1629640,203085,203932,1626196,1628966,1628420,203115
22101186,1610612743,1610612759,1940.0,2014.0,1628380,1629022,203999,1629640,1630538,203932,1626196,1628966,1628420,203115
22101186,1610612743,1610612759,2014.0,2160.0,1628380,1629022,203999,1630170,1630538,203210,1630200,1628966,1628432,203115
22101186,1610612743,1610612759,2160.0,2306.0,1628966,1630170,202326,1628380,1630538,1628432,1630200,1629022,203115,203210
22101186,1610612743,1610612759,2306.0,2348.0,1630563,1630170,202326,1628380,1630538,203085,1626196,1629022,203115,203210
22101186,1610612743,1610612759,2348.0,2447.0,1630563,1629640,203932,1628380,1630538,203085,1626196,1629022,203999,1628420
22101186,1610612743,1610612759,2447.0,2585.0,1630563,1629640,203932,1627751,203115,203085,1626196,1629022,203999,1628420
22101186,1610612743,1610612759,2585.0,2650.0,1628966,1629640,203932,1627751,203115,203085,1630200,1630170,203999,1628420
22101186,1610612743,1610612759,2650.0,2650.0,1626196,1629640,203932,1627751,203115,203085,1630200,1630170,203999,1628420
22101186,1610612743,1610612759,2650.0,2665.0,1626196,1629640,203932,1627751,203115,203085,1630563,1630170,203999,1628420
22101186,1610612743,1610612759,2665.0,2880.0,1626196,1629640,203932,1627751,203115,203085,1630200,1630170,203999,1628420
22101191,1610612752,1610612751,0.0,420.0,203552,203083,1630579,201142,203095,1629628,202681,1628971,202692,1630167
22101191,1610612752,1610612751,420.0,475.0,203552,1630556,1630579,201142,203095,1629628,202681,1629651,202692,1630167
22101191,1610612752,1610612751,475.0,499.0,200746,1630556,1630193,201142,203095,1629628,202681,1629651,201959,1630167
22101191,1610612752,1610612751,499.0,720.0,200746,1630556,1630193,201142,203095,1629628,201988,1629651,201959,1630167
22101191,1610612752,1610612751,720.0,820.0,1629651,200746,201959,202681,1630167,1629628,1630560,203552,1630540,1630193
22101191,1610612752,1610612751,820.0,886.0,1629651,1628971,201959,202681,1630167,1629628,1630560,203552,1630540,1630193
22101191,1610612752,1610612751,886.0,1019.0,1629651,1628971,201959,202681,202692,1630579,1630560,203552,1630540,1630193
22101191,1610612752,1610612751,1019.0,1068.0,203083,1628971,201959,202681,202692,1630579,201988,203552,1630540,1630193
22101191,1610612752,1610612751,1068.0,1168.0,203083,1628971,201959,201142,202692,1630579,201988,203552,1629628,1630193
