game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200855,351,PT07M50.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman L.B.FOUL (P3.T3) (S.Wall),Foul,Loose Ball,1,254,1690.0
22200855,353,PT07M50.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Aldama FOR Jackson Jr.,Substitution,,0,255,1690.0
22200855,355,PT07M36.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,23,34,4,Missed,1,,,0,h,MISS Tatum 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,256,1704.0
22200855,355,PT07M36.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman BLOCK (1 BLK),,,1,257,1704.0
22200855,357,PT07M34.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:6),Rebound,Unknown,1,258,1706.0
22200855,358,PT07M32.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,-115,248,27,Missed,1,,,0,h,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,259,1708.0
22200855,359,PT07M31.00S,3,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:6),Rebound,Unknown,1,260,1709.0
22200855,360,PT07M29.00S,3,1610612738,BOS,1629057,Williams III,R. Williams III,2,18,2,Missed,1,,,0,h,MISS Williams III 2' Putback Layup,Missed Shot,Putback Layup Shot,1,261,1711.0
22200855,361,PT07M28.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,262,1712.0
22200855,362,PT07M19.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-164,234,29,Missed,1,,,0,v,MISS Bane 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,263,1721.0
22200855,363,PT07M16.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:1 Def:2),Rebound,Unknown,1,264,1724.0
22200855,364,PT07M13.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-165,229,28,Made,1,63.0,63.0,126,v,Bane 28' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,265,1727.0
22200855,365,PT07M12.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,266,1728.0
22200855,366,PT06M57.00S,3,1610612738,BOS,201143,Horford,A. Horford,-229,96,25,Missed,1,,,0,h,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,267,1743.0
22200855,367,PT06M56.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:5),Rebound,Unknown,1,268,1744.0
22200855,368,PT06M48.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,-234,34,24,Missed,1,,,0,v,MISS Aldama 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,269,1752.0
22200855,369,PT06M45.00S,3,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:7),Rebound,Unknown,1,270,1755.0
22200855,372,PT06M25.00S,3,1610612738,BOS,1629057,Williams III,R. Williams III,-9,20,2,Missed,1,,,0,h,MISS Williams III 2' Layup,Missed Shot,Layup Shot,1,271,1775.0
22200855,372,PT06M25.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama BLOCK (1 BLK),,,1,272,1775.0
22200855,374,PT06M24.00S,3,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:3 Def:7),Rebound,Unknown,1,273,1776.0
22200855,375,PT06M23.00S,3,1610612738,BOS,1629057,Williams III,R. Williams III,1,22,2,Made,1,65.0,63.0,128,h,Williams III 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,274,1777.0
22200855,376,PT06M08.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-151,229,27,Missed,1,,,0,v,MISS Bane 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,275,1792.0
22200855,377,PT06M07.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:7),Rebound,Unknown,1,276,1793.0
22200855,378,PT05M46.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,-214,153,26,Made,1,68.0,63.0,131,h,Hauser 26' 3PT Jump Shot (14 PTS) (Horford 5 AST),Made Shot,Jump Shot,1,277,1814.0
22200855,380,PT05M28.00S,3,1610612763,MEM,1629630,Morant,J. Morant,4,125,13,Made,1,68.0,65.0,133,v,Morant 13' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,278,1832.0
