game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20000592,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (12:11 PM EST),period,start,0,1
20000592,1,PT12M00.00S,1,1610612749,MIL,281,Williams,S. Williams,0,0,0,,0,0.0,0.0,0,h,Jump Ball Williams vs. Thomas: Tip to Ward,Jump Ball,,0,2
20000592,2,PT11M47.00S,1,1610612749,MIL,998,Pope,M. Pope,0,0,0,,0,0.0,0.0,0,h,Pope S.FOUL (P1.T1),Foul,Shooting,0,3
20000592,3,PT11M47.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,0,0,0,,0,0.0,1.0,1,v,Sprewell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,4
20000592,4,PT11M47.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,0,0,0,,0,0.0,2.0,2,v,Sprewell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,5
20000592,5,PT11M24.00S,1,1610612749,MIL,951,Allen,R. Allen,0,0,0,Made,1,2.0,2.0,4,h,Allen  Running Dunk (2 PTS) (Robinson 1 AST),Made Shot,Running Dunk Shot,0,6
20000592,6,PT11M04.00S,1,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,Missed,1,0.0,0.0,0,v,MISS Thomas  Layup,Missed Shot,Layup Shot,0,7
20000592,7,PT11M03.00S,1,1610612749,MIL,281,Williams,S. Williams,0,0,0,,0,0.0,0.0,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
20000592,8,PT10M49.00S,1,1610612749,MIL,998,Pope,M. Pope,0,0,0,,0,0.0,0.0,0,h,Pope Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,9
20000592,8,PT10M49.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,0,0,0,,0,0.0,0.0,0,v,Sprewell STEAL (1 STL),,,0,10
20000592,9,PT10M44.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,0,0,0,Made,1,2.0,4.0,6,v,Sprewell  Layup (4 PTS),Made Shot,Layup Shot,0,11
20000592,10,PT10M36.00S,1,1610612749,MIL,208,Cassell,S. Cassell,-109,-6,11,Missed,1,0.0,0.0,0,h,MISS Cassell 11' Jump Shot,Missed Shot,Jump Shot,0,12
20000592,11,PT10M34.00S,1,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,h,BUCKS Rebound,Rebound,Unknown,0,13
20000592,12,PT10M30.00S,1,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,h,Cassell OFF.Foul (P1),Foul,Offensive,0,14
