game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200215,1610612749,1610612752,1440.0,1678.0,200779,2605,2199,2546,202336,203089,101109,101145,201943,200758
21200215,1610612749,1610612752,1678.0,1873.0,200779,2605,2199,2546,202336,203117,101109,101145,201943,2747
21200215,1610612749,1610612752,1873.0,1923.0,200779,2605,2199,2546,202336,203117,101109,101145,201943,203143
21200215,1610612749,1610612752,1923.0,1988.0,200779,2605,2199,2546,202327,203117,101109,101145,2757,203143
21200215,1610612749,1610612752,1988.0,2066.0,200779,2605,2199,2546,202327,203117,101109,2399,2757,203143
21200215,1610612749,1610612752,2066.0,2160.0,200779,2605,739,2546,202327,203117,101109,2399,2757,203143
21200215,1610612749,1610612752,2160.0,2288.0,739,202327,2747,203143,101141,203117,200758,2399,2757,200779
21200215,1610612749,1610612752,2288.0,2487.0,739,202327,101109,203143,101141,203117,200758,2399,2757,200779
21200215,1610612749,1610612752,2487.0,2555.0,739,202327,2747,203143,101141,203117,200758,2399,2757,200779
21200215,1610612749,1610612752,2555.0,2699.0,203142,202327,2747,203143,2605,203117,200758,2399,2757,200779
21200215,1610612749,1610612752,2699.0,2880.0,203142,202327,2747,203143,2605,203117,200778,2399,2757,200779
21200217,1610612740,1610612762,0.0,432.0,200794,201577,2224,101107,201583,202329,2744,2427,202349,200751
21200217,1610612740,1610612762,432.0,503.0,200794,201160,2224,101107,201583,202329,2744,2427,202349,200751
21200217,1610612740,1610612762,503.0,505.0,200794,201160,202330,101107,201583,202329,2744,2427,202349,2248
21200217,1610612740,1610612762,505.0,564.0,200794,201160,202330,101107,201583,202329,2744,203085,202349,2248
21200217,1610612740,1610612762,564.0,617.0,202324,201160,202330,101107,201583,203121,2744,203085,202349,2248
21200217,1610612740,1610612762,617.0,676.5,202324,201160,202330,101107,201583,203121,2744,203085,203148,2248
21200217,1610612740,1610612762,676.5,705.8,202324,201160,202330,201960,202498,203121,2744,203085,203148,2248
21200217,1610612740,1610612762,705.8,720.0,202324,201160,202330,201960,202498,203121,202683,203085,203148,2248
21200217,1610612740,1610612762,720.0,828.0,202324,203148,2248,202683,203121,201160,202330,202498,203085,201960
21200217,1610612740,1610612762,828.0,916.0,202324,203148,2248,202683,202329,201160,202330,202498,203085,201960
21200217,1610612740,1610612762,916.0,921.0,202324,203148,2248,202683,202329,201160,202330,201583,203085,201960
21200217,1610612740,1610612762,921.0,948.0,202324,203148,2224,202683,202329,201160,202330,201583,203085,201960
21200217,1610612740,1610612762,948.0,1072.0,202324,202349,2224,202683,202329,201160,202330,201583,203085,201960
21200217,1610612740,1610612762,1072.0,1121.0,202324,202349,2224,202683,202329,201577,200751,201583,2427,201960
21200217,1610612740,1610612762,1121.0,1131.0,202324,202349,2224,2744,202329,201577,200751,201583,2427,201960
21200217,1610612740,1610612762,1131.0,1186.0,200794,202349,2224,2744,202329,201577,200751,201583,2427,101107
21200217,1610612740,1610612762,1186.0,1440.0,200794,202349,2224,2744,202329,201577,200751,201160,2427,101107
21200217,1610612740,1610612762,1440.0,1737.0,200794,202329,200751,2744,202349,201583,2224,201577,2427,101107
21200217,1610612740,1610612762,1737.0,1810.0,200794,202329,200751,2744,202349,201583,2224,201577,203085,101107
21200217,1610612740,1610612762,1810.0,1901.0,200794,202329,200751,2744,202349,201160,2224,201577,203085,101107
21200217,1610612740,1610612762,1901.0,2011.0,200794,202329,200751,2744,202349,201160,2248,201577,203085,101107
21200217,1610612740,1610612762,2011.0,2051.0,200794,202329,200751,2744,203148,201160,2248,201577,203085,201960
21200217,1610612740,1610612762,2051.0,2070.0,202324,203121,202330,2744,203148,201160,2248,201577,203085,201960
21200217,1610612740,1610612762,2070.0,2149.2,202324,203121,202330,202683,203148,201160,2248,201577,203085,201960
21200217,1610612740,1610612762,2149.2,2160.0,202324,203121,202330,202683,203148,201160,2248,202498,203085,201960
21200217,1610612740,1610612762,2160.0,2421.0,202330,203121,202683,201960,201160,202498,202324,203148,203085,2248
21200217,1610612740,1610612762,2421.0,2472.0,202330,203121,202683,201960,201160,201583,202324,203148,203085,2248
21200217,1610612740,1610612762,2472.0,2495.0,202330,203121,2744,201960,201160,201583,202324,203148,203085,2248
21200217,1610612740,1610612762,2495.0,2638.0,202330,203121,2744,201960,201160,201583,200794,203148,202349,2224
21200217,1610612740,1610612762,2638.0,2880.0,202330,203121,2744,201960,201577,201583,200794,203148,202349,2224
21200212,1610612737,1610612766,0.0,244.0,2217,2746,201957,202689,2594,201143,203077,201952,2052,203106
21200212,1610612737,1610612766,244.0,445.0,2217,2746,202687,202689,2594,201143,203077,201952,2052,203106
21200212,1610612737,1610612766,445.0,547.0,2217,2746,202687,202689,2594,201143,203077,101150,2052,203106
21200212,1610612737,1610612766,547.0,617.0,2205,2746,202687,202689,2734,2585,201196,101150,2052,2732
21200212,1610612737,1610612766,617.0,720.0,2205,2746,202687,202689,2734,2585,201196,101150,201627,2732
21200212,1610612737,1610612766,720.0,926.0,201957,2585,201196,2205,2734,101150,203106,201143,201627,2732
21200212,1610612737,1610612766,926.0,1030.0,201957,2585,201196,203077,2734,101150,2217,201143,201627,2732
21200212,1610612737,1610612766,1030.0,1099.0,201957,2746,201196,203077,2734,101150,2217,201143,201627,2732
21200212,1610612737,1610612766,1099.0,1148.0,201957,2746,201196,203077,2734,2594,2217,201143,201952,202689
21200212,1610612737,1610612766,1148.0,1334.0,201957,2746,201196,203077,2052,2594,2217,201143,201952,202689
21200212,1610612737,1610612766,1334.0,1440.0,201957,2746,201196,203077,101150,2594,2217,201143,201952,202689
21200212,1610612737,1610612766,1440.0,1715.0,201957,2746,202689,2217,201952,201143,203077,2594,2052,203106
21200212,1610612737,1610612766,1715.0,1754.0,201957,2746,202689,2217,201952,201143,201196,2594,101150,203106
21200212,1610612737,1610612766,1754.0,1843.0,2732,2746,202689,2217,201952,201143,201196,2594,101150,202687
21200212,1610612737,1610612766,1843.0,1932.0,2732,2746,202689,2217,2734,201143,201196,2594,101150,202687
