game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21301174,1610612742,1610612759,2340.0,2439.0,201168,1713,202695,1717,1495,101145,201980,101181,201148,201988
21301174,1610612742,1610612759,2439.0,2483.0,201168,1713,202695,1890,1495,101145,201980,101181,201148,201988
21301174,1610612742,1610612759,2483.0,2525.0,2564,2223,202695,1890,1495,101145,201980,101181,2734,201988
21301174,1610612742,1610612759,2525.0,2639.0,2564,2223,202695,1890,1495,101145,1938,101181,2734,201988
21301174,1610612742,1610612759,2639.0,2701.0,201168,2223,201158,1890,1495,101145,1938,101181,1717,201988
21301174,1610612742,1610612759,2701.0,2847.8,202695,1713,201158,2734,1495,101145,1938,101181,1717,201988
21301174,1610612742,1610612759,2847.8,2847.8,202695,1713,201158,2734,1495,101145,1938,101181,203109,201988
21301174,1610612742,1610612759,2847.8,2880.0,-1,-1,201158,201971,201980,203499,202709,-4,203109,-5
21301184,1610612760,1610612740,0.0,260.0,203121,201586,201880,2570,203085,201142,203481,200757,201566,201936
21301184,1610612760,1610612740,260.0,478.0,203121,201586,201880,2570,203085,201142,201582,200757,201566,201936
21301184,1610612760,1610612740,478.0,489.0,203121,201586,203481,2555,203085,201142,201582,200757,201566,201936
21301184,1610612760,1610612740,489.0,524.0,203121,201586,203481,2555,203085,201142,201582,200757,201566,201627
21301184,1610612760,1610612740,524.0,591.0,202329,201586,203481,2555,203148,201142,201582,2406,201566,201627
21301184,1610612760,1610612740,591.0,642.0,202329,202704,203481,2555,203148,201142,201582,2406,201566,201627
21301184,1610612760,1610612740,642.0,720.0,202329,202704,203121,2555,203148,201142,201582,2406,965,201627
21301184,1610612760,1610612740,720.0,869.0,203121,2406,201582,202704,201627,2555,203148,200757,965,202329
21301184,1610612760,1610612740,869.0,884.0,202337,2406,201582,202704,201627,2555,203148,200757,965,202329
21301184,1610612760,1610612740,884.0,911.0,202337,2406,201880,202704,201627,2555,203148,200757,965,202329
21301184,1610612760,1610612740,911.0,982.0,202337,2406,201880,202704,201627,2555,203148,203103,965,202329
21301184,1610612760,1610612740,982.0,1062.0,202337,2406,201880,202704,201627,2555,203085,203103,965,202329
21301184,1610612760,1610612740,1062.0,1090.0,202337,2406,201880,201566,201627,2555,203085,201142,965,201936
21301184,1610612760,1610612740,1090.0,1202.0,202337,2406,201880,201566,201627,201586,203085,201142,965,201936
21301184,1610612760,1610612740,1202.0,1239.0,203121,202704,201880,201566,201627,201586,203085,201142,965,201936
21301184,1610612760,1610612740,1239.0,1440.0,203121,203103,201880,201566,202337,201586,203085,201142,965,201936
21301184,1610612760,1610612740,1440.0,1731.0,203085,201566,203481,200757,201936,201142,203121,201586,2570,201880
21301184,1610612760,1610612740,1731.0,1829.0,203085,201566,201582,200757,201936,201142,203121,201586,2570,201880
21301184,1610612760,1610612740,1829.0,1919.0,203085,201566,201582,200757,201627,201142,203121,201586,2570,201880
21301184,1610612760,1610612740,1919.0,1958.0,203085,201566,201582,200757,201627,201142,203121,201586,2570,203481
21301184,1610612760,1610612740,1958.0,2016.0,203085,201566,201582,202704,201627,201142,202329,201586,2570,203481
21301184,1610612760,1610612740,2016.0,2115.1,203085,201566,201582,202704,201627,201142,202329,201586,2555,203481
21301184,1610612760,1610612740,2115.1,2160.0,203085,2406,201582,202704,201627,201142,202329,201586,2555,203481
21301184,1610612760,1610612740,2160.0,2272.0,201582,2555,203481,201586,203085,965,201627,202704,2406,202329
21301184,1610612760,1610612740,2272.0,2309.0,202337,2555,203481,203500,203085,965,201627,202704,2406,202329
21301184,1610612760,1610612740,2309.0,2360.0,202337,2555,203481,203500,203085,965,201627,202704,2406,203480
21301184,1610612760,1610612740,2360.0,2459.0,202337,203103,203481,203500,203085,203087,201627,202704,2406,203480
21301184,1610612760,1610612740,2459.0,2543.0,202337,203103,201582,203500,203085,203087,201627,202704,2406,203480
21301184,1610612760,1610612740,2543.0,2630.0,202337,203103,201582,203500,203085,203087,203121,202704,2406,203480
21301184,1610612760,1610612740,2630.0,2880.0,202337,203103,203481,203500,203085,203087,203121,202704,201934,203480
21301176,1610612753,1610612764,0.0,393.0,202344,203473,202322,2749,101162,203124,203078,201167,203090,2772
21301176,1610612753,1610612764,393.0,433.0,202344,203094,202322,2749,101162,203124,203078,203117,203090,2772
21301176,1610612753,1610612764,433.0,486.0,2403,203094,202322,2749,101162,203124,101110,203117,203090,2772
21301176,1610612753,1610612764,486.0,604.0,2403,203094,202322,2749,101162,202699,101110,203117,203506,2772
21301176,1610612753,1610612764,604.0,718.9,2403,203094,202322,202734,101110,202699,1733,203117,203506,203490
21301176,1610612753,1610612764,718.9,720.0,2403,203124,202066,202734,101110,202699,1733,203117,203506,203490
21301176,1610612753,1610612764,720.0,884.0,2403,203094,101110,203117,203490,202734,1733,203506,202699,1889
21301176,1610612753,1610612764,884.0,905.0,2403,203094,203078,203117,203490,202734,1733,203506,202699,1889
21301176,1610612753,1610612764,905.0,937.0,2403,203473,203078,203117,203490,202734,1733,203506,202699,1889
21301176,1610612753,1610612764,937.0,984.0,2403,203473,203078,201167,203490,203090,1733,203506,202699,1889
21301176,1610612753,1610612764,984.0,1015.0,2403,203473,203078,201167,203490,203090,1733,2749,202699,1889
21301176,1610612753,1610612764,1015.0,1043.0,101162,203473,203078,201167,203490,203090,1733,2749,202699,1889
21301176,1610612753,1610612764,1043.0,1171.0,101162,203473,203078,201167,203490,203090,1733,2749,202699,202322
21301176,1610612753,1610612764,1171.0,1223.0,101162,203473,203078,201167,203490,203090,202344,2749,203124,202322
21301176,1610612753,1610612764,1223.0,1355.0,101162,203473,2772,201167,203490,203090,202344,2749,203124,202322
21301176,1610612753,1610612764,1355.0,1434.4,101162,203473,2772,201167,203078,203090,202344,2749,203124,202322
21301176,1610612753,1610612764,1434.4,1440.0,101162,203473,2772,201167,203078,203090,203490,2749,203124,202322
21301176,1610612753,1610612764,1440.0,1759.0,101162,201167,2772,203124,202344,203473,203078,2749,203090,202322
21301176,1610612753,1610612764,1759.0,1812.0,101162,201167,2772,203124,202344,203094,203078,2749,203090,202322
21301176,1610612753,1610612764,1812.0,1911.0,2403,201167,2772,203124,202344,203094,203078,2749,203090,202322
21301176,1610612753,1610612764,1911.0,1975.0,2403,201167,2772,203124,202344,203094,203490,2749,203090,202322
21301176,1610612753,1610612764,1975.0,1999.0,2403,201167,2772,202699,202344,203094,203490,2749,203090,202322
21301176,1610612753,1610612764,1999.0,2087.0,2403,203506,2772,202699,202344,203094,203490,202734,203117,202322
21301176,1610612753,1610612764,2087.0,2096.0,2403,203506,203078,202699,1733,203094,203490,202734,203117,202322
21301176,1610612753,1610612764,2096.0,2160.0,2403,203506,203078,202699,1733,203094,203490,202734,203117,1889
21301176,1610612753,1610612764,2160.0,2425.0,2403,203094,1733,203506,203078,202734,1889,202699,203117,203490
21301176,1610612753,1610612764,2425.0,2451.0,202322,203094,1733,203506,203078,202734,101162,202699,203117,203490
21301176,1610612753,1610612764,2451.0,2461.0,202322,203473,1733,203506,203078,202734,101162,202699,203117,203490
21301176,1610612753,1610612764,2461.0,2539.0,202322,203473,1733,201167,203078,2749,101162,202699,203117,203490
21301176,1610612753,1610612764,2539.0,2602.0,202322,203473,202344,201167,203078,2749,101162,202699,203117,203490
21301176,1610612753,1610612764,2602.0,2699.0,202322,203473,202344,201167,203078,2749,101162,202699,203090,203490
21301176,1610612753,1610612764,2699.0,2824.8,202322,203094,202344,201167,203078,2749,101162,203124,203090,2772
21301176,1610612753,1610612764,2824.8,2880.0,202322,202699,202344,201167,203078,2749,101162,203124,203090,2772
21301180,1610612748,1610612754,0.0,373.0,2561,2547,202362,2617,202331,2544,201579,201596,201962,201588
21301180,1610612748,1610612754,373.0,504.0,2561,2547,202362,2617,202331,2544,201579,201596,951,201588
21301180,1610612748,1610612754,504.0,535.0,2561,1740,202323,2617,202331,2544,101133,202708,951,201588
21301180,1610612748,1610612754,535.0,680.7,2561,1740,202323,2365,202331,2544,101133,202708,951,201588
21301180,1610612748,1610612754,680.7,718.7,2561,1740,202323,2365,202331,2544,101133,202708,951,201228
21301180,1610612748,1610612754,718.7,720.0,2449,1740,202323,2365,202331,2544,101133,202708,951,201228
21301180,1610612748,1610612754,720.0,966.0,2449,2547,201228,1740,101133,951,202362,2365,202708,202323
21301180,1610612748,1610612754,966.0,989.0,2449,2547,201228,1740,101133,201596,202362,2365,202708,202323
21301180,1610612748,1610612754,989.0,1080.0,2449,2547,201228,1740,201579,201596,202362,2365,202708,202323
21301180,1610612748,1610612754,1080.0,1187.0,2449,2547,201228,2544,201579,201596,202362,2617,202708,202323
21301180,1610612748,1610612754,1187.0,1227.0,2561,2203,201228,2544,201579,201596,202362,2617,202708,202331
21301180,1610612748,1610612754,1227.0,1274.0,2561,2203,201588,2544,201579,201596,202362,2617,951,202331
21301180,1610612748,1610612754,1274.0,1382.3,2561,2203,201588,2544,201579,202708,202362,2617,951,202331
21301180,1610612748,1610612754,1382.3,1440.0,2561,2547,201588,2544,201579,202708,202362,2617,951,202331
21301180,1610612748,1610612754,1440.0,1688.0,201588,201596,201579,201962,2561,2544,202331,2617,2547,202362
21301180,1610612748,1610612754,1688.0,1791.0,201588,201596,201579,201962,2449,2544,202331,2617,2547,202362
21301180,1610612748,1610612754,1791.0,1815.0,201588,201596,201579,201962,2449,2544,202331,2365,2547,202362
21301180,1610612748,1610612754,1815.0,1939.0,201588,201596,201579,201962,2449,2544,202331,2365,2547,201228
21301180,1610612748,1610612754,1939.0,1945.0,201588,951,201579,201962,2449,2544,202331,2365,1740,201228
21301180,1610612748,1610612754,1945.0,2058.0,201588,951,201579,202708,2449,2544,202331,2365,1740,201228
21301180,1610612748,1610612754,2058.0,2160.0,202323,951,101133,202708,2449,2544,202331,2365,1740,201228
21301180,1610612748,1610612754,2160.0,2217.0,202323,2365,101133,951,2449,202708,202331,2547,1740,201228
21301180,1610612748,1610612754,2217.0,2313.0,202323,2617,101133,951,2449,202708,202331,2547,1740,201228
21301180,1610612748,1610612754,2313.0,2351.0,202323,2617,101133,951,2449,201596,202331,2547,1740,201228
21301180,1610612748,1610612754,2351.0,2395.0,202362,2617,101133,951,2561,201596,202331,2547,1740,201228
21301180,1610612748,1610612754,2395.0,2555.0,202362,2617,201588,951,2561,201596,202331,2547,1740,201579
21301180,1610612748,1610612754,2555.0,2679.0,202362,2617,201588,951,2561,202708,202331,2547,2544,201579
21301180,1610612748,1610612754,2679.0,2847.2,202362,2617,201588,951,203142,201596,202331,2547,2544,201579
21301180,1610612748,1610612754,2847.2,2880.0,-1,-1,201228,1740,203142,-3,-4,201962,-5,-5
