game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600616,482,PT00M17.10S,4,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:1 Def:3),Rebound,Unknown,1,452,2862.9
21600616,483,PT00M17.10S,4,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Short (Reg.5 Short 3),Timeout,Short,0,453,2862.9
21600616,485,PT00M17.10S,4,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,v,SUB: Evans FOR Hill,Substitution,,0,454,2862.9
21600616,486,PT00M04.80S,4,1610612740,NOP,202734,Moore,E. Moore,9,61,6,Missed,1,,,0,v,MISS Moore 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,455,2875.2
21600616,487,PT00M03.90S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:11),Rebound,Unknown,1,456,2876.1
21600616,488,PT00M03.00S,4,1610612740,NOP,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway Personal Take Foul (P2.PN) (M.Ayotte),Foul,Personal Take,1,457,2877.0
21600616,489,PT00M03.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,458,2877.0
21600616,490,PT00M03.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,459,2877.0
21600616,491,PT00M03.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,98.0,95.0,193,h,Turner Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,460,2877.0
21600616,493,PT00M01.70S,4,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George P.FOUL (P3.T4) (L.Richardson),Foul,Personal,1,461,2878.3
21600616,494,PT00M00.00S,4,1610612740,NOP,201936,Evans,T. Evans,230,51,24,Missed,1,,,0,v,MISS Evans 24' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,462,2880.0
21600616,496,PT00M00.00S,4,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,463,2880.0
21600616,495,PT00M00.00S,4,0,,0,,,0,0,0,,0,98.0,95.0,193,,End of 4th Period (6:25 PM EST),period,end,1,464,2880.0
