game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
41700113,1610612749,1610612738,2113.9,2160.0,1627748,202328,202694,203503,1628369,203499,203953,202339,203507,1626179
41700113,1610612749,1610612738,2160.0,2258.0,1627748,1628369,203499,203953,202328,1627846,202339,203507,203503,202694
41700113,1610612749,1610612738,2258.0,2483.0,1627748,1628369,203499,203953,202328,1627846,202339,203114,203503,202694
41700113,1610612749,1610612738,2483.0,2584.0,203092,1627824,203499,203953,1628400,1627846,202339,1627763,203503,203382
41700113,1610612749,1610612738,2584.0,2658.0,203092,1627824,203499,203953,1628400,1627846,201943,1627763,203503,203382
41700113,1610612749,1610612738,2658.0,2880.0,203092,1627824,202328,203498,1628400,1627846,201943,1628425,203503,203382
41700103,1610612764,1610612761,0.0,341.0,101162,202685,200768,202322,201586,1628384,202693,203490,203078,201942
41700103,1610612764,1610612761,341.0,436.0,101162,202685,200768,202322,201586,1628384,203118,203490,203078,201942
41700103,1610612764,1610612761,436.0,458.0,101162,202685,200768,202322,201586,1628384,203118,1626162,203078,201942
41700103,1610612764,1610612761,458.0,558.0,101133,202685,200768,202322,201586,1628384,203118,1626162,203078,201942
41700103,1610612764,1610612761,558.0,568.0,101133,101139,1626153,202322,201586,1627751,203118,1626162,203078,201942
41700103,1610612764,1610612761,568.0,586.0,101133,101139,1626153,201951,201586,1627751,203118,1626162,203078,201942
41700103,1610612764,1610612761,586.0,720.0,101133,101139,1626153,201951,1627783,1627751,203118,1626162,203078,201942
41700103,1610612764,1610612761,720.0,927.0,1626162,1626153,1627783,201951,1626181,1627751,101133,203118,203107,101139
41700103,1610612764,1610612761,927.0,965.0,1626162,1626153,1627783,201951,200768,1627751,202322,203118,202693,101139
41700103,1610612764,1610612761,965.0,1007.0,1626162,1626153,1627783,201951,200768,1627751,202322,203118,101162,101139
41700103,1610612764,1610612761,1007.0,1041.0,1626162,1626153,201586,203078,200768,202685,202322,203118,101162,101139
41700103,1610612764,1610612761,1041.0,1440.0,203490,1628384,201586,203078,200768,202685,202322,203118,101162,201942
41700103,1610612764,1610612761,1440.0,1847.0,101162,200768,202685,202693,1628384,201586,202322,203078,203490,201942
41700103,1610612764,1610612761,1847.0,1912.0,101162,200768,101139,202693,1628384,203512,202322,203078,203490,201942
41700103,1610612764,1610612761,1912.0,1955.0,101162,1626153,101139,202693,1628384,203512,202322,203078,203490,201942
41700103,1610612764,1610612761,1955.0,2051.0,101162,1626153,101139,202693,1628384,203512,202322,203078,1626162,201942
41700103,1610612764,1610612761,2051.0,2160.0,201951,1626153,101139,202693,1627783,203512,101133,203078,1626162,201942
41700103,1610612764,1610612761,2160.0,2250.0,203078,1626153,203485,101133,1627783,101139,1626162,201951,203118,200768
41700103,1610612764,1610612761,2250.0,2274.0,203078,1626153,203485,203490,1627783,101139,1626162,201951,203118,200768
41700103,1610612764,1610612761,2274.0,2422.0,202322,1626153,203485,203490,1627783,101139,1626162,201951,203118,200768
