game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21100904,1610612753,1610612755,506.0,517.0,201947,201583,200755,2749,2047,201150,201152,201950,2738,101150
21100904,1610612753,1610612755,517.0,720.0,201947,201583,200755,2749,2047,201150,202323,201950,2738,101150
21100904,1610612753,1610612755,720.0,868.0,2047,101144,201947,201583,2768,2738,202323,101150,201150,201975
21100904,1610612753,1610612755,868.0,1001.0,2047,101144,201947,202350,2768,1882,202323,101150,201150,201975
21100904,1610612753,1610612755,1001.0,1153.0,2202,101144,201947,202350,2768,1882,202323,101150,201150,201975
21100904,1610612753,1610612755,1153.0,1275.0,2202,200755,2749,202350,201583,201152,2738,201950,201150,201975
21100904,1610612753,1610612755,1275.0,1305.0,2202,200755,2749,202350,201583,201152,2738,201950,201150,101150
21100904,1610612753,1610612755,1305.0,1440.0,2202,200755,2749,201947,201583,201152,2738,201950,201150,101150
21100904,1610612753,1610612755,1440.0,1775.0,2202,2749,202350,201583,200755,201950,1882,201975,2738,201152
21100904,1610612753,1610612755,1775.0,1866.0,2202,2749,201947,201583,200755,201950,201150,201975,2738,201152
21100904,1610612753,1610612755,1866.0,1928.0,2202,2749,201947,201583,200755,201950,201150,101150,2738,201152
21100904,1610612753,1610612755,1928.0,2045.0,2047,2749,201947,201583,200755,201950,201150,101150,2738,201152
21100904,1610612753,1610612755,2045.0,2160.0,2047,2768,201947,201583,200755,201950,201150,101150,2738,202323
21100904,1610612753,1610612755,2160.0,2298.0,2047,201583,201947,2768,101144,202323,201150,201950,101150,201975
21100904,1610612753,1610612755,2298.0,2404.0,2047,202350,201947,2768,101144,202323,201150,1882,101150,201975
21100904,1610612753,1610612755,2404.0,2477.0,2047,202350,201947,2749,101144,202323,201150,1882,101150,201975
21100904,1610612753,1610612755,2477.0,2566.0,2047,202350,201947,2749,200755,202323,201150,1882,101150,2738
21100904,1610612753,1610612755,2566.0,2676.0,2202,201583,201947,2749,200755,202323,201150,201152,101150,2738
