game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200001,1610612738,1610612755,0.0,216.0,201143,1627759,203935,1628369,1628401,203954,200782,202699,1630178,201935
22200001,1610612738,1610612755,216.0,319.0,203943,1627759,203935,1628369,1628401,203954,200782,202699,1630178,201935
22200001,1610612738,1610612755,319.0,410.0,203943,1627759,203935,1628369,1629684,203954,200782,202699,1630178,201935
22200001,1610612738,1610612755,410.0,501.0,203943,1627759,203935,1627763,1629684,1626149,200782,202699,1630178,201935
22200001,1610612738,1610612755,501.0,549.0,201933,1627759,203935,1627763,1629684,1626149,1627863,202699,1629001,201935
22200001,1610612738,1610612755,549.0,698.5,201933,1628369,1628401,1627763,1629684,1626149,1627863,1627777,1629001,201935
22200001,1610612738,1610612755,698.5,718.8,201933,1628369,1628401,1627763,1629684,1626149,1627863,1629680,1629001,201935
22200001,1610612738,1610612755,718.8,720.0,203935,1628369,1628401,1627763,1629684,1626149,1627863,1630178,1629001,201935
22200001,1610612738,1610612755,720.0,828.0,1627763,1629684,1628369,201143,1628401,203954,1629001,1630178,1627777,1627863
22200001,1610612738,1610612755,828.0,867.0,1627763,203943,1628369,201143,1628401,203954,1629001,1630178,1627777,1627863
22200001,1610612738,1610612755,867.0,940.0,1627763,203943,1628369,201143,1627759,203954,1629001,1630178,200782,1627863
22200001,1610612738,1610612755,940.0,1008.0,1630573,203943,203935,201143,1627759,203954,1629001,1630178,200782,202699
22200001,1610612738,1610612755,1008.0,1228.0,1628369,203943,203935,201143,1627759,203954,201935,1630178,200782,202699
22200001,1610612738,1610612755,1228.0,1314.0,1628369,203943,203935,1627763,1627759,203954,201935,1630178,200782,202699
22200001,1610612738,1610612755,1314.0,1431.6,1628369,201933,203935,1627763,1627759,1626149,201935,1630178,200782,202699
22200001,1610612738,1610612755,1431.6,1440.0,1628369,1628401,203935,1627763,1627759,1626149,201935,1630178,200782,202699
22200001,1610612738,1610612755,1440.0,1759.0,1628369,203935,201143,1628401,1627759,203954,201935,202699,1630178,200782
22200001,1610612738,1610612755,1759.0,1795.0,1628369,203935,201143,1628401,1627759,203954,201935,202699,1629001,200782
22200001,1610612738,1610612755,1795.0,1805.0,1628369,203935,201143,1627763,1627759,203954,201935,202699,1629001,200782
22200001,1610612738,1610612755,1805.0,1952.0,1628369,203935,203943,1627763,1627759,203954,201935,202699,1629001,200782
22200001,1610612738,1610612755,1952.0,2043.0,1628369,203935,1629684,1627763,1627759,1627863,201935,202699,1629001,1626149
22200001,1610612738,1610612755,2043.0,2050.0,1628369,203935,1629684,1627763,1628401,1627863,201935,202699,1629001,1626149
22200001,1610612738,1610612755,2050.0,2129.3,1628369,203935,1629684,1627763,1628401,1627863,201935,1627777,1629001,1626149
22200001,1610612738,1610612755,2129.3,2156.1,201933,203935,1629684,1627763,1628401,1627863,1630178,1627777,1629001,1626149
22200001,1610612738,1610612755,2156.1,2160.0,201933,203935,1629684,1627763,1628401,1627863,1630178,1629680,1629001,1626149
22200001,1610612738,1610612755,2160.0,2291.0,1630573,1627763,201933,1629684,1628401,1630178,1627863,203954,1627777,1629001
22200001,1610612738,1610612755,2291.0,2485.0,1627759,1627763,203943,1629684,1628401,1630178,1627863,203954,1627777,1629001
22200001,1610612738,1610612755,2485.0,2583.0,1627759,203935,203943,1629684,1628369,1630178,200782,203954,202699,201935
22200001,1610612738,1610612755,2583.0,2880.0,1627759,203935,201143,1629684,1628369,1630178,200782,203954,202699,201935
22200007,1610612748,1610612741,0.0,270.0,1628389,200768,1629639,202710,1628997,1630245,202696,1627936,201942,1630172
22200007,1610612748,1610612741,270.0,430.0,1628389,200768,1629639,202710,1628997,1630245,202696,1629750,201942,1629632
22200007,1610612748,1610612741,430.0,562.0,1628389,200768,1629639,1629622,1628997,1630245,202696,1629750,201942,1629632
22200007,1610612748,1610612741,562.0,629.0,202710,1629216,1629639,1629622,203473,201609,1627936,1629750,203083,1629632
22200007,1610612748,1610612741,629.0,715.8,202710,1629216,1629130,1629622,203473,201609,1627936,1629750,203083,1629632
22200007,1610612748,1610612741,715.8,720.0,202710,1629216,1629130,1629622,1629639,201609,1627936,1629750,203083,1629632
22200007,1610612748,1610612741,720.0,901.0,202710,1629130,203473,1629216,1629622,1630172,1629632,1627936,201609,203083
22200007,1610612748,1610612741,901.0,957.0,202710,1629130,1628389,1629216,1629622,1630172,1630245,1627936,201609,203083
22200007,1610612748,1610612741,957.0,1009.0,202710,1629130,1628389,1629216,1629622,1630172,1630245,1629750,201609,203083
22200007,1610612748,1610612741,1009.0,1034.0,1629639,1628997,1628389,200768,1629622,1630172,1630245,1629750,201942,203083
22200007,1610612748,1610612741,1034.0,1205.0,1629639,1628997,1628389,200768,1629622,1630172,1630245,1629750,201942,202696
22200007,1610612748,1610612741,1205.0,1411.5,1629639,1628997,1628389,200768,202710,1629632,1630245,1627936,201942,202696
22200007,1610612748,1610612741,1411.5,1440.0,1629639,1628997,1629312,200768,202710,201609,1630245,1627936,201942,202696
22200007,1610612748,1610612741,1440.0,1790.0,1629639,200768,1628997,1628389,202710,201942,1627936,202696,1630245,1630172
22200007,1610612748,1610612741,1790.0,1806.0,1629639,200768,1628997,1628389,202710,201942,1629632,202696,1630245,1630172
22200007,1610612748,1610612741,1806.0,1832.0,1629639,200768,1629622,1628389,202710,201942,1629632,202696,1630245,1630172
22200007,1610612748,1610612741,1832.0,1898.0,1629639,200768,1629622,1628389,202710,201942,1629632,202696,1630245,1629750
22200007,1610612748,1610612741,1898.0,2015.0,1629639,200768,1629622,203473,202710,201942,1629632,202696,1630245,1629750
22200007,1610612748,1610612741,2015.0,2095.0,1629639,1629216,1629622,203473,202710,201942,1629632,201609,203083,1629750
22200007,1610612748,1610612741,2095.0,2115.8,1629130,1629216,1629622,203473,202710,201942,1629632,201609,203083,1629750
22200007,1610612748,1610612741,2115.8,2160.0,1629130,1629216,1629622,203473,202710,201942,1629632,201609,203083,1630172
22200007,1610612748,1610612741,2160.0,2369.0,1629622,203473,1629130,1629216,1628997,1630172,201609,203083,1629632,1627936
22200007,1610612748,1610612741,2369.0,2371.0,1629622,203473,200768,1629216,1628997,1630172,201609,203083,1629632,1627936
22200007,1610612748,1610612741,2371.0,2425.0,1629622,1628389,200768,1629216,1628997,1630172,201609,203083,1629632,1630245
22200007,1610612748,1610612741,2425.0,2436.0,1629622,1628389,200768,1629216,1628997,1630172,201609,203083,201942,1630245
22200007,1610612748,1610612741,2436.0,2518.0,1629622,1628389,200768,1629216,1628997,1630172,201609,202696,201942,1630245
22200007,1610612748,1610612741,2518.0,2531.0,1629622,1628389,200768,1629216,202710,1629750,201609,202696,201942,1630245
22200007,1610612748,1610612741,2531.0,2562.0,1629622,1628389,200768,1629639,202710,1629750,201609,202696,201942,1630245
22200007,1610612748,1610612741,2562.0,2633.0,1629622,1628389,200768,1629639,202710,1629750,1627936,202696,201942,1630245
22200007,1610612748,1610612741,2633.0,2772.0,1629622,1628389,200768,1629639,202710,1630172,1627936,202696,201942,1630245
22200007,1610612748,1610612741,2772.0,2880.0,1629622,1628389,200768,1629639,202710,201609,1627936,202696,201942,1630245
22200012,1610612762,1610612743,0.0,358.0,203482,201144,203903,1629020,1628374,203932,1629008,1627750,203484,203999
22200012,1610612762,1610612743,358.0,426.0,203482,1629012,203903,1631117,1628374,203932,1629008,1628971,203484,203999
22200012,1610612762,1610612743,426.0,458.0,200752,1629012,203903,1631117,1628374,203932,1629008,1628971,203484,203999
22200012,1610612762,1610612743,458.0,484.0,200752,1629012,1627736,1631117,1628374,203932,1628432,1628971,1630538,203999
22200012,1610612762,1610612743,484.0,583.0,200752,1629012,1627736,1631117,1628374,201145,1628432,1628971,1630538,203999
22200012,1610612762,1610612743,583.0,720.0,200752,1629012,1627736,1631117,1629659,201145,1628432,1628971,1630538,201599
22200012,1610612762,1610612743,720.0,790.0,1629020,200752,1629659,201144,1627736,1630538,1628432,201145,201599,1628971
22200012,1610612762,1610612743,790.0,867.0,1629020,200752,1629659,201144,1627736,1630538,1627750,201145,201599,1628971
22200012,1610612762,1610612743,867.0,905.0,1629020,200752,1629659,201144,1627736,1629008,1627750,201145,203932,1628971
22200012,1610612762,1610612743,905.0,953.0,1629020,203482,1629659,201144,1627736,1629008,1627750,203999,203932,203484
22200012,1610612762,1610612743,953.0,1031.0,1629020,203482,1629659,201144,1627736,1629008,202397,203999,203932,203484
22200012,1610612762,1610612743,1031.0,1058.0,1629020,203482,1628374,201144,203903,1629008,202397,203999,203932,203484
22200012,1610612762,1610612743,1058.0,1114.0,1631117,203482,1628374,201144,203903,1629008,202397,203999,203932,203484
22200012,1610612762,1610612743,1114.0,1148.0,1631117,1629012,1628374,200752,203903,1629008,202397,203999,203932,203484
22200012,1610612762,1610612743,1148.0,1336.0,1631117,1629012,1628374,200752,203903,1629008,1627750,203999,203932,203484
22200012,1610612762,1610612743,1336.0,1426.1,1631117,201144,1628374,200752,203903,1629008,1627750,201599,203932,203484
22200012,1610612762,1610612743,1426.1,1440.0,1631117,201144,1627736,200752,203903,1629008,1627750,201599,203932,203484
22200012,1610612762,1610612743,1440.0,1490.0,1629020,203903,203482,1628374,201144,1627750,203999,203484,1629008,203932
22200012,1610612762,1610612743,1490.0,1599.0,1629020,203903,200752,1628374,201144,1627750,203999,203484,1629008,203932
22200012,1610612762,1610612743,1599.0,1731.0,1631117,203903,200752,1628374,201144,1627750,203999,203484,1629008,203932
