game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20400242,1610612743,1610612748,909.0,966.0,2446,1863,2030,363,406,948,224,2546,2039,1761
20400242,1610612743,1610612748,966.0,1057.0,1000,1863,2030,363,1720,948,224,2546,1800,1761
20400242,1610612743,1610612748,1057.0,1152.0,1000,1863,2030,363,1720,2403,224,2546,1800,1889
20400242,1610612743,1610612748,1152.0,1246.0,1000,1863,2030,363,1720,2403,224,2546,2548,1889
20400242,1610612743,1610612748,1246.0,1326.0,2039,1863,2030,363,1720,2403,224,2546,2548,1889
20400242,1610612743,1610612748,1326.0,1389.3,2039,1761,948,363,1720,2403,224,2546,2548,1889
20400242,1610612743,1610612748,1389.3,1434.8,2039,1761,948,363,1720,2403,1000,2546,2548,1889
20400242,1610612743,1610612748,1434.8,1440.0,2039,1761,1863,2446,1720,935,1000,2546,2548,1889
20400242,1610612743,1610612748,1440.0,1588.0,445,1761,2030,2617,224,1889,406,948,2548,2546
20400242,1610612743,1610612748,1588.0,1827.0,445,1761,2030,2617,224,1889,406,2403,2548,2546
20400242,1610612743,1610612748,1827.0,1949.0,1000,1863,1922,2617,1800,1889,406,2403,2548,2546
20400242,1610612743,1610612748,1949.0,1949.0,1000,1863,1922,2617,1800,1761,406,2403,2548,2546
20400242,1610612743,1610612748,1949.0,2046.0,1000,1863,1922,2617,1800,1761,406,2030,2548,2546
20400242,1610612743,1610612748,2046.0,2102.4,2446,1863,1922,2617,1800,1761,1720,2030,2548,935
20400242,1610612743,1610612748,2102.4,2160.0,2446,1863,1922,2617,1800,1761,1720,2030,224,935
20400242,1610612743,1610612748,2160.0,2323.0,2039,1863,935,363,406,1761,2446,2030,224,1922
20400242,1610612743,1610612748,2323.0,2447.0,2039,1863,1889,363,406,2546,2548,2030,224,1922
20400242,1610612743,1610612748,2447.0,2627.0,2039,1863,1889,363,406,2546,2548,2403,224,948
20400242,1610612743,1610612748,2627.0,2723.0,2039,1863,1889,2617,406,2546,2548,2403,1800,948
20400242,1610612743,1610612748,2723.0,2800.0,2039,1863,1889,2617,406,2546,2548,2030,1800,948
