game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21600468,1610612750,1610612737,390.0,432.0,1626157,203897,203952,203476,201937,203488,2594,203145,2730,203471
21600468,1610612750,1610612737,432.0,470.0,1626157,203498,203952,203476,201937,203488,2594,203145,2730,203471
21600468,1610612750,1610612737,470.0,508.0,1626157,203498,203952,203476,201937,203488,2594,203145,203118,203471
21600468,1610612750,1610612737,508.0,508.0,1626157,203498,203952,202357,201937,203488,2594,200757,203118,203471
21600468,1610612750,1610612737,508.0,720.0,1626157,203498,203952,202357,201937,203488,2594,200757,203118,1627098
21600468,1610612750,1610612737,720.0,843.0,203476,202357,203897,203498,1627739,1627761,200794,203488,1627098,2594
21600468,1610612750,1610612737,843.0,877.0,203476,202357,203897,203498,1627739,1627761,200794,2730,1627098,2594
21600468,1610612750,1610612737,877.0,915.0,203476,202357,203897,203498,1627739,1627761,200794,2730,1627098,203471
21600468,1610612750,1610612737,915.0,967.0,203476,202357,203897,203498,1627739,1627761,200794,2730,203145,203471
21600468,1610612750,1610612737,967.0,1018.0,203476,202357,203897,203498,1627739,1627761,200794,203488,203145,203471
21600468,1610612750,1610612737,1018.0,1089.0,203476,202357,203897,203498,1627739,200757,200794,2730,203145,203471
21600468,1610612750,1610612737,1089.0,1181.0,203476,1626157,203897,203498,1627739,200757,200794,2730,203145,203471
21600468,1610612750,1610612737,1181.0,1220.0,203476,1626157,203897,203952,201937,200757,200794,2730,203145,203471
21600468,1610612750,1610612737,1220.0,1251.0,203476,1626157,203897,203952,201937,200757,200794,2730,2594,203471
21600468,1610612750,1610612737,1251.0,1374.0,203476,1626157,203897,203952,201937,200757,200794,203488,2594,203471
21600468,1610612750,1610612737,1374.0,1403.4,203476,1626157,203897,203952,201937,203145,2730,203488,2594,203471
21600468,1610612750,1610612737,1403.4,1440.0,203476,202357,203897,203952,201937,203145,2730,203488,2594,203471
21600468,1610612750,1610612737,1440.0,1482.0,1626157,203952,201937,203897,203476,200794,2730,203471,200757,203145
21600468,1610612750,1610612737,1482.0,1677.0,1626157,203952,201937,203897,203476,203488,2730,203471,200757,203145
21600468,1610612750,1610612737,1677.0,1744.0,1626157,203952,201937,203897,203476,203488,2730,203471,2594,203145
21600468,1610612750,1610612737,1744.0,1810.0,1626157,203952,201937,203897,203476,203488,2730,1627098,2594,203145
21600468,1610612750,1610612737,1810.0,1887.0,1626157,203952,201937,203897,203476,203488,200794,1627098,2594,203145
21600468,1610612750,1610612737,1887.0,1910.0,1626157,203952,201937,203498,203476,203118,200794,1627098,2594,203145
21600468,1610612750,1610612737,1910.0,1993.0,1626157,203952,1627739,203498,203476,203118,200794,1627098,2594,203145
21600468,1610612750,1610612737,1993.0,2160.0,202357,203952,1627739,203498,203476,203118,200794,1627098,2594,200757
21600468,1610612750,1610612737,2160.0,2227.0,1627739,203897,203476,203498,202357,1627098,1627761,200794,2743,2594
21600468,1610612750,1610612737,2227.0,2285.0,1627739,203897,203476,203498,202357,1627098,1627761,203118,2743,2594
21600468,1610612750,1610612737,2285.0,2409.0,1627739,203897,1626157,203498,202357,1627098,1627761,203118,2743,1627752
21600468,1610612750,1610612737,2409.0,2549.0,1627739,1626145,1626157,203498,202357,203527,1627761,203118,2743,1627752
21600468,1610612750,1610612737,2549.0,2615.0,1627739,1626145,201941,203498,202357,203527,1627761,203118,1627098,1627752
21600468,1610612750,1610612737,2615.0,2740.0,1627739,1626145,201941,203498,202357,203527,1627761,2743,1627098,1627752
21600468,1610612750,1610612737,2740.0,2880.0,1627739,1626145,201941,203498,202357,203527,1627761,2743,203118,1627752
21600471,1610612758,1610612755,0.0,226.0,201585,201954,200752,203463,202326,203954,201945,1626143,200771,203496
21600471,1610612758,1610612755,226.0,394.0,201585,201954,200752,203463,202326,203954,201945,101141,200771,203496
21600471,1610612758,1610612755,394.0,417.0,201585,201954,200752,203463,202326,1626143,201945,101141,204456,203496
21600471,1610612758,1610612755,417.0,434.0,201585,201954,200752,203463,202326,1626143,203917,101141,204456,203496
21600471,1610612758,1610612755,434.0,491.0,2440,201954,200752,203463,202326,1626143,203917,101141,204456,203967
21600471,1610612758,1610612755,491.0,584.0,2440,201954,200752,202066,202326,1626143,203917,101141,204456,203967
21600471,1610612758,1610612755,584.0,693.7,2440,201951,201229,202066,202326,1626143,203917,101141,204456,203967
21600471,1610612758,1610612755,693.7,720.0,2440,201951,201229,202066,202326,203457,203917,101141,204456,203967
21600471,1610612758,1610612755,720.0,798.0,1626161,201229,2440,202066,201951,204456,203967,203496,203457,203917
21600471,1610612758,1610612755,798.0,895.0,1626161,201229,2440,202066,201951,200771,203967,203496,203457,203917
21600471,1610612758,1610612755,895.0,912.0,1626161,201229,2440,202066,201951,200771,203967,203496,203954,203917
21600471,1610612758,1610612755,912.0,942.0,1626161,201229,2440,202066,201951,200771,203967,203496,203954,201945
21600471,1610612758,1610612755,942.0,971.0,1626161,201229,201956,202066,201951,200771,203967,203496,203954,201945
21600471,1610612758,1610612755,971.0,1028.0,201585,201229,201956,202066,201951,200771,203967,203496,203954,201945
21600471,1610612758,1610612755,1028.0,1084.0,201585,200752,201956,202066,201951,200771,101141,203496,203954,201945
21600471,1610612758,1610612755,1084.0,1174.0,202326,200752,201956,202066,201951,200771,101141,203496,203954,201945
21600471,1610612758,1610612755,1174.0,1220.0,202326,200752,201956,202066,201954,200771,101141,203496,203954,201945
21600471,1610612758,1610612755,1220.0,1328.0,202326,200752,201956,202066,201954,204456,101141,203496,203954,201945
21600471,1610612758,1610612755,1328.0,1440.0,202326,200752,201956,202066,201954,204456,101141,203496,1626143,201945
21600471,1610612758,1610612755,1440.0,1752.0,200752,203463,1626161,202326,201954,101141,200771,203954,201945,203496
21600471,1610612758,1610612755,1752.0,1826.0,200752,203463,1626161,202326,201954,203967,1626143,204456,201945,203496
21600471,1610612758,1610612755,1826.0,1961.0,200752,203463,201229,202326,201954,203967,1626143,204456,203917,203496
21600471,1610612758,1610612755,1961.0,2050.0,202066,2440,201229,202326,201951,203967,1626143,204456,203917,101141
21600471,1610612758,1610612755,2050.0,2160.0,202066,2440,201229,1626161,201951,203967,203954,204456,203917,101141
21600471,1610612758,1610612755,2160.0,2252.0,201229,201951,2440,201585,202066,203917,204456,203967,203954,201945
21600471,1610612758,1610612755,2252.0,2273.0,201229,201951,200752,201585,202066,203917,204456,203967,203954,201945
21600471,1610612758,1610612755,2273.0,2342.0,201229,201951,200752,201585,202066,203917,204456,203967,1626143,201945
21600471,1610612758,1610612755,2342.0,2470.0,201229,201951,200752,201585,202066,203917,204456,203496,1626143,101141
21600471,1610612758,1610612755,2470.0,2510.0,201229,201951,200752,201585,202066,203967,204456,203496,1626143,101141
21600471,1610612758,1610612755,2510.0,2584.0,201229,201951,200752,202326,202066,203967,203954,203496,200771,101141
21600471,1610612758,1610612755,2584.0,2736.0,201229,201954,200752,202326,201956,203967,203954,203496,200771,101141
21600471,1610612758,1610612755,2736.0,2851.1,202066,201954,200752,202326,201956,203967,203954,203496,200771,101141
21600471,1610612758,1610612755,2851.1,2859.1,202066,201954,200752,202326,201956,203967,203954,203496,204456,101141
21600471,1610612758,1610612755,2859.1,2865.1,202066,201954,200752,202326,201956,203967,203954,203496,200771,101141
21600471,1610612758,1610612755,2865.1,2880.0,202066,201954,201951,202326,201956,203967,203954,203496,200771,101141
21600466,1610612740,1610612742,0.0,228.0,203076,203524,1627741,201950,201967,202083,101114,1717,1627827,203084
21600466,1610612740,1610612742,228.0,381.0,203076,203524,1627741,201950,201967,202083,101114,1717,2734,203084
21600466,1610612740,1610612742,381.0,528.0,203076,202734,1627741,201950,201967,202083,203552,203939,2734,203084
21600466,1610612740,1610612742,528.0,547.0,203076,202734,204038,201936,201967,202083,203552,203939,2734,203084
21600466,1610612740,1610612742,547.0,591.0,203076,202734,204038,201936,201967,1717,203552,203939,2734,1626147
21600466,1610612740,1610612742,591.0,653.0,203076,202734,204038,201936,203093,1717,203552,203939,2734,1626147
21600466,1610612740,1610612742,653.0,720.0,203524,202734,204038,201936,203093,1717,203552,203939,101114,1626147
21600466,1610612740,1610612742,720.0,927.0,204038,203093,202734,203524,201936,101114,203552,1717,1626147,203939
21600466,1610612740,1610612742,927.0,944.0,204038,203093,202734,203524,201936,101114,203084,2734,202083,203939
21600466,1610612740,1610612742,944.0,962.0,204038,203093,202734,201967,201936,101114,203084,2734,202083,203939
21600466,1610612740,1610612742,962.0,977.0,204038,203093,202734,201967,201950,101114,203084,2734,202083,1626257
21600466,1610612740,1610612742,977.0,1100.0,204038,203076,202734,201967,201950,101114,203084,2734,202083,1626257
21600466,1610612740,1610612742,1100.0,1182.0,204038,203076,1627741,201967,201950,203552,203084,2734,202083,1626257
21600466,1610612740,1610612742,1182.0,1308.0,204025,203076,1627741,201967,201950,203552,203084,2734,202083,1717
21600466,1610612740,1610612742,1308.0,1404.2,204025,203076,1627741,201967,201950,203552,203084,101114,202083,1717
21600466,1610612740,1610612742,1404.2,1440.0,204025,203093,202734,201967,201950,203552,203084,101114,202083,1717
21600466,1610612740,1610612742,1440.0,1605.0,203524,201950,203076,1627741,201967,202083,1626257,203084,101114,1627827
21600466,1610612740,1610612742,1605.0,1734.0,203524,202734,203076,1627741,201967,202083,1626257,203084,101114,1627827
21600466,1610612740,1610612742,1734.0,1789.0,203524,201950,203076,1627741,201967,202083,1626257,203084,101114,1627827
21600466,1610612740,1610612742,1789.0,1842.0,203524,201950,203076,1627741,201967,202083,2734,203939,203552,1627827
21600466,1610612740,1610612742,1842.0,2002.0,203524,201950,203076,1627741,202734,202083,2734,203939,203552,1627827
21600466,1610612740,1610612742,2002.0,2091.0,203524,201950,203076,204038,202734,1626147,2734,203939,203552,203084
21600466,1610612740,1610612742,2091.0,2160.0,203524,201950,203093,204038,202734,1626147,101114,203939,203552,203084
21600466,1610612740,1610612742,2160.0,2327.0,204038,201936,203093,202734,201967,1626147,101114,203939,203552,203084
21600466,1610612740,1610612742,2327.0,2339.0,204038,201936,203093,201950,201967,1626147,101114,203939,203552,203084
21600466,1610612740,1610612742,2339.0,2414.0,204038,201936,203093,201950,201967,1626147,101114,203939,202083,1627827
21600466,1610612740,1610612742,2414.0,2559.0,204038,203076,203524,201950,201967,203084,203552,1626257,202083,1627827
21600466,1610612740,1610612742,2559.0,2788.0,204038,203076,203524,201950,201967,203084,203552,1626257,202083,101114
21600466,1610612740,1610612742,2788.0,2800.0,204038,203076,203524,201950,201967,203084,1627827,1626257,202083,101114
21600466,1610612740,1610612742,2800.0,2813.0,204038,203076,203524,201950,201967,203084,203552,203939,202083,101114
21600466,1610612740,1610612742,2813.0,2824.7,204038,203076,203524,201950,201967,203084,1627827,203939,202083,101114
21600466,1610612740,1610612742,2824.7,2866.2,204038,203076,203524,201950,201967,203084,203552,203939,202083,101114
21600466,1610612740,1610612742,2866.2,2880.0,204038,203076,203524,201950,201967,-1,1626147,-3,-4,1627827
