game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20100037,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:12 PM EST),period,start,0,1
20100037,1,PT12M00.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,h,Jump Ball Van Horn vs. Campbell: Tip to Brown,Jump Ball,,0,2
20100037,2,PT11M46.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-4,40,4,Made,1,0.0,2.0,2,v,Campbell 4' Turnaround Hook Shot (2 PTS) (Wesley 1 AST),Made Shot,Turnaround Hook Shot,0,3
20100037,3,PT11M28.00S,1,1610612751,NJN,2030,Martin,K. Martin,150,116,19,Missed,1,0.0,0.0,0,h,MISS Martin 19' Jump Shot,Missed Shot,Jump Shot,0,4
20100037,4,PT11M26.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,v,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
20100037,5,PT11M17.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin P.FOUL (P1.T1),Foul,Personal,0,6
20100037,6,PT11M15.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,,0,0.0,0.0,0,v,Mashburn OFF.Foul (P1),Foul,Offensive,0,7
20100037,7,PT11M15.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,,0,0.0,0.0,0,v,Mashburn Foul Turnover (P1.T1),Turnover,Foul,0,8
20100037,8,PT11M03.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,-50,137,15,Made,1,2.0,2.0,4,h,Van Horn 15' Jump Shot (2 PTS) (MacCulloch 1 AST),Made Shot,Jump Shot,0,9
20100037,9,PT10M52.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,Made,1,2.0,4.0,6,v,Campbell  Reverse Layup (4 PTS) (Davis 1 AST),Made Shot,Reverse Layup Shot,0,10
20100037,10,PT10M33.00S,1,1610612751,NJN,2030,Martin,K. Martin,-58,28,6,Missed,1,0.0,0.0,0,h,MISS Martin 6' Hook Shot,Missed Shot,Hook Shot,0,11
20100037,11,PT10M32.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
20100037,12,PT10M24.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,Made,1,2.0,6.0,8,v,Davis  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,13
20100037,13,PT10M01.00S,1,1610612751,NJN,954,Kittles,K. Kittles,-27,68,7,Missed,1,0.0,0.0,0,h,MISS Kittles 7' Running Jump Shot,Missed Shot,Running Jump Shot,0,14
20100037,14,PT09M59.00S,1,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,0.0,0.0,0,h,Kittles REBOUND (Off:1 Def:0),Rebound,Unknown,0,15
20100037,15,PT09M57.00S,1,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Made,1,4.0,6.0,10,h,Kittles  Tip Shot (2 PTS),Made Shot,Tip Shot,0,16
20100037,16,PT09M49.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd S.FOUL (P1.T2),Foul,Shooting,0,17
20100037,17,PT09M49.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,4.0,7.0,11,v,Campbell Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,18
20100037,18,PT09M49.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,4.0,8.0,12,v,Campbell Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,19
20100037,19,PT09M36.00S,1,1610612751,NJN,2030,Martin,K. Martin,-109,0,11,Made,1,6.0,8.0,14,h,Martin 11' Turnaround Jump Shot (2 PTS) (Kidd 1 AST),Made Shot,Turnaround Jump Shot,0,20
20100037,20,PT09M26.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,167,47,17,Missed,1,0.0,0.0,0,v,MISS Mashburn 17' Jump Shot,Missed Shot,Jump Shot,0,21
20100037,21,PT09M24.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,h,Van Horn REBOUND (Off:0 Def:1),Rebound,Unknown,0,22
20100037,22,PT09M13.00S,1,1610612751,NJN,467,Kidd,J. Kidd,-92,177,20,Missed,1,0.0,0.0,0,h,MISS Kidd 20' Jump Shot,Missed Shot,Jump Shot,0,23
20100037,23,PT09M11.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,v,Wesley REBOUND (Off:0 Def:2),Rebound,Unknown,0,24
20100037,24,PT09M06.00S,1,1610612766,CHH,133,Wesley,D. Wesley,62,226,23,Missed,1,0.0,0.0,0,v,MISS Wesley 23' Jump Shot,Missed Shot,Jump Shot,0,25
20100037,25,PT09M04.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Rebound,Rebound,Unknown,0,26
20100037,26,PT09M02.00S,1,1610612766,CHH,133,Wesley,D. Wesley,-166,0,17,Missed,1,0.0,0.0,0,v,MISS Wesley 17' Jump Shot,Missed Shot,Jump Shot,0,27
20100037,27,PT09M00.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,0,28
20100037,28,PT08M57.00S,1,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Missed,1,0.0,0.0,0,h,MISS Kittles  Driving Layup,Missed Shot,Driving Layup Shot,0,29
20100037,29,PT08M55.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,30
20100037,30,PT08M47.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,Made,1,6.0,10.0,16,v,Davis  Driving Layup (4 PTS) (Wesley 2 AST),Made Shot,Driving Layup Shot,0,31
20100037,31,PT08M21.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,28,241,24,Missed,1,0.0,0.0,0,h,MISS Van Horn 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,32
20100037,32,PT08M19.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Rebound,Rebound,Unknown,0,33
20100037,33,PT08M06.00S,1,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,0.0,0.0,0,h,MacCulloch S.FOUL (P1.T3),Foul,Shooting,0,34
20100037,34,PT08M06.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,6.0,11.0,17,v,Campbell Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,35
20100037,35,PT08M06.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,6.0,12.0,18,v,Campbell Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,36
20100037,36,PT07M52.00S,1,1610612751,NJN,2030,Martin,K. Martin,-149,7,15,Made,1,8.0,12.0,20,h,Martin 15' Jump Shot (4 PTS),Made Shot,Jump Shot,0,37
20100037,37,PT07M36.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,v,Campbell Traveling Turnover (P1.T2),Turnover,Traveling,0,38
20100037,38,PT07M26.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,144,0,14,Missed,1,0.0,0.0,0,h,MISS Van Horn 14' Jump Shot,Missed Shot,Jump Shot,0,39
20100037,39,PT07M24.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,v,Campbell REBOUND (Off:0 Def:1),Rebound,Unknown,0,40
20100037,40,PT07M04.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,-183,0,18,Missed,1,0.0,0.0,0,v,MISS Mashburn 18' Jump Shot,Missed Shot,Jump Shot,0,41
20100037,41,PT07M02.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,0,42
20100037,42,PT06M49.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,Made,1,8.0,14.0,22,v,Campbell  Driving Dunk (10 PTS) (Mashburn 1 AST),Made Shot,Driving Dunk Shot,0,43
20100037,43,PT06M36.00S,1,1610612751,NJN,1928,MacCulloch,T. MacCulloch,85,34,9,Missed,1,0.0,0.0,0,h,MISS MacCulloch 9' Hook Shot,Missed Shot,Hook Shot,0,44
20100037,44,PT06M34.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,,0,0.0,0.0,0,v,Mashburn REBOUND (Off:0 Def:1),Rebound,Unknown,0,45
20100037,45,PT06M28.00S,1,1610612766,CHH,922,Campbell,E. Campbell,37,137,14,Missed,1,0.0,0.0,0,v,MISS Campbell 14' Jump Shot,Missed Shot,Jump Shot,0,46
20100037,46,PT06M26.00S,1,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Unknown,0,47
20100037,47,PT06M26.00S,1,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR MacCulloch,Substitution,,0,48
20100037,48,PT06M11.00S,1,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Missed,1,0.0,0.0,0,h,MISS Kittles  Reverse Layup,Missed Shot,Reverse Layup Shot,0,49
20100037,49,PT06M10.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,h,Van Horn REBOUND (Off:1 Def:1),Rebound,Unknown,0,50
20100037,50,PT06M09.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,Made,1,10.0,14.0,24,h,Van Horn  Layup (4 PTS),Made Shot,Layup Shot,0,51
20100037,51,PT05M52.00S,1,1610612751,NJN,1425,Williams,A. Williams,0,0,0,,0,0.0,0.0,0,h,Williams P.FOUL (P1.T4),Foul,Personal,0,52
20100037,52,PT05M52.00S,1,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,53
20100037,54,PT05M46.00S,1,1610612766,CHH,1884,Davis,B. Davis,176,186,26,Made,1,10.0,17.0,27,v,Davis 26' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,0,54
20100037,55,PT05M34.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,Made,1,12.0,17.0,29,h,Martin  Alley Oop Dunk (6 PTS) (Kittles 1 AST),Made Shot,Alley Oop Dunk Shot,0,55
20100037,56,PT05M05.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-101,0,10,Missed,1,0.0,0.0,0,v,MISS Campbell 10' Jump Shot,Missed Shot,Jump Shot,0,56
20100037,57,PT05M05.00S,1,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Unknown,0,57
20100037,58,PT05M05.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,Brown L.B.FOUL (P1.T1),Foul,Loose Ball,0,58
20100037,59,PT04M55.00S,1,1610612751,NJN,954,Kittles,K. Kittles,136,116,18,Missed,1,0.0,0.0,0,h,MISS Kittles 18' Jump Shot,Missed Shot,Jump Shot,0,59
20100037,60,PT04M53.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,v,Campbell REBOUND (Off:0 Def:2),Rebound,Unknown,0,60
20100037,61,PT04M45.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,,0,0.0,0.0,0,v,Davis Discontinue Dribble Turnover (P1.T3),Turnover,Discontinue Dribble,0,61
20100037,62,PT04M29.00S,1,1610612751,NJN,1425,Williams,A. Williams,-58,76,10,Missed,1,0.0,0.0,0,h,MISS Williams 10' Jump Shot,Missed Shot,Jump Shot,0,62
