game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700780,530,PT05M48.00S,4,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:4 Def:6),Rebound,Unknown,1,417,2532.0
21700780,531,PT05M48.00S,4,1610612740,NOP,1627767,Diallo,C. Diallo,0,-6,1,Made,1,107.0,95.0,202,v,Diallo 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,418,2532.0
21700780,532,PT05M48.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,419,2532.0
21700780,534,PT05M48.00S,4,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Gibson FOR Jones,Substitution,,0,420,2532.0
21700780,535,PT05M48.00S,4,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,SUB: Towns FOR Dieng,Substitution,,0,421,2532.0
21700780,536,PT05M48.00S,4,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,SUB: Teague FOR Bjelica,Substitution,,0,422,2532.0
21700780,537,PT05M48.00S,4,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,h,SUB: Wiggins FOR Crawford,Substitution,,0,423,2532.0
21700780,538,PT05M48.00S,4,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,v,SUB: Mirotic FOR Diallo,Substitution,,0,424,2532.0
21700780,539,PT05M48.00S,4,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,SUB: Rondo FOR Miller,Substitution,,0,425,2532.0
21700780,546,PT05M30.00S,4,1610612750,MIN,202710,Butler,J. Butler,-180,110,21,Missed,1,,,0,h,MISS Butler 21' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,426,2550.0
21700780,547,PT05M26.00S,4,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:5 Def:3),Rebound,Unknown,1,427,2554.0
21700780,548,PT05M18.00S,4,1610612740,NOP,203076,Davis,A. Davis,-2,-2,0,Made,1,107.0,97.0,204,v,Davis Alley Oop Dunk (38 PTS) (Rondo 3 AST),Made Shot,Alley Oop Dunk Shot,1,428,2562.0
21700780,550,PT04M53.00S,4,1610612750,MIN,202710,Butler,J. Butler,53,109,12,Missed,1,,,0,h,MISS Butler 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,429,2587.0
21700780,551,PT04M51.00S,4,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:5 Def:4),Rebound,Unknown,1,430,2589.0
21700780,552,PT04M47.00S,4,1610612740,NOP,203076,Davis,A. Davis,74,242,25,Missed,1,,,0,v,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,431,2593.0
21700780,553,PT04M45.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,432,2595.0
21700780,554,PT04M32.00S,4,1610612750,MIN,202710,Butler,J. Butler,24,33,4,Made,1,109.0,97.0,206,h,Butler 4' Driving Floating Jump Shot (28 PTS),Made Shot,Driving Floating Jump Shot,1,433,2608.0
21700780,555,PT04M21.00S,4,1610612740,NOP,201950,Holiday,J. Holiday,13,31,3,Made,1,109.0,99.0,208,v,Holiday 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,434,2619.0
21700780,556,PT04M03.00S,4,1610612750,MIN,1626157,Towns,K. Towns,-8,252,25,Made,1,112.0,99.0,211,h,Towns 25' 3PT Step Back Jump Shot (22 PTS) (Butler 7 AST),Made Shot,Step Back Jump shot,1,435,2637.0
21700780,558,PT03M38.00S,4,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,Clark Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,436,2662.0
21700780,558,PT03M38.00S,4,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler STEAL (2 STL),,,1,437,2662.0
21700780,560,PT03M35.00S,4,1610612750,MIN,202710,Butler,J. Butler,-9,-5,1,Made,1,114.0,99.0,213,h,Butler 1' Driving Dunk (30 PTS),Made Shot,Driving Dunk Shot,1,438,2665.0
21700780,561,PT03M35.00S,4,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,439,2665.0
21700780,563,PT03M22.00S,4,1610612740,NOP,200765,Rondo,R. Rondo,-10,14,2,Made,1,114.0,101.0,215,v,Rondo 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,440,2678.0
21700780,564,PT02M53.00S,4,1610612750,MIN,202710,Butler,J. Butler,-172,-11,17,Missed,1,,,0,h,MISS Butler 17' Jump Shot,Missed Shot,Jump Shot,1,441,2707.0
21700780,565,PT02M49.00S,4,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic REBOUND (Off:5 Def:6),Rebound,Unknown,1,442,2711.0
21700780,566,PT02M44.00S,4,1610612740,NOP,203546,Clark,I. Clark,-160,120,20,Missed,1,,,0,v,MISS Clark 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,443,2716.0
21700780,567,PT02M41.00S,4,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic REBOUND (Off:6 Def:6),Rebound,Unknown,1,444,2719.0
21700780,568,PT02M39.00S,4,1610612740,NOP,201950,Holiday,J. Holiday,127,210,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,445,2721.0
21700780,569,PT02M39.00S,4,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:5 Def:10),Rebound,Unknown,1,446,2721.0
21700780,570,PT02M27.00S,4,1610612750,MIN,203952,Wiggins,A. Wiggins,5,7,1,Missed,1,,,0,h,MISS Wiggins 1' Driving Layup,Missed Shot,Driving Layup Shot,1,447,2733.0
21700780,571,PT02M25.00S,4,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:5),Rebound,Unknown,1,448,2735.0
21700780,572,PT02M23.00S,4,1610612740,NOP,203546,Clark,I. Clark,-174,177,25,Missed,1,,,0,v,MISS Clark 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,449,2737.0
21700780,573,PT02M20.00S,4,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,Clark REBOUND (Off:2 Def:5),Rebound,Unknown,1,450,2740.0
21700780,574,PT02M11.00S,4,1610612740,NOP,202703,Mirotic,N. Mirotic,-120,214,25,Missed,1,,,0,v,MISS Mirotic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,451,2749.0
21700780,575,PT02M11.00S,4,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:2),Rebound,Unknown,1,452,2749.0
21700780,576,PT01M48.00S,4,1610612750,MIN,202710,Butler,J. Butler,-89,176,20,Missed,1,,,0,h,MISS Butler 20' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,453,2772.0
21700780,576,PT01M48.00S,4,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday BLOCK (2 BLK),,,1,454,2772.0
21700780,578,PT01M47.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,455,2773.0
21700780,579,PT01M47.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Turnover: Shot Clock (T#14),Turnover,Shot Clock Turnover,0,456,2773.0
21700780,580,PT01M47.00S,4,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Cooke FOR Holiday,Substitution,,0,457,2773.0
21700780,581,PT01M47.00S,4,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: James FOR Davis,Substitution,,0,458,2773.0
21700780,582,PT01M47.00S,4,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,SUB: Diallo FOR Rondo,Substitution,,0,459,2773.0
