game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41500172,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:47 PM EST),period,start,0,1
41500172,1,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Jordan vs. Plumlee: Tip to,Jump Ball,,1,2
41500172,2,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan L.B.FOUL (P1.T1) (L.Richardson),Foul,Loose Ball,1,3
41500172,4,PT11M44.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-2,23,2,Made,1,0.0,2.0,2,v,McCollum 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,4
41500172,5,PT11M30.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Trail Blazers T.Foul (Def. 3 Sec Plumlee ) (B.Kennedy),Foul,Defense 3 Second,1,5
41500172,6,PT11M30.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,1.0,2.0,3,h,Paul Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,6
41500172,8,PT11M20.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,Aminu P.FOUL (P1.T1) (L.Richardson),Foul,Personal,1,7
41500172,9,PT11M11.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,8
41500172,9,PT11M11.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless STEAL (1 STL),,,1,9
41500172,10,PT11M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,79,178,19,Missed,1,0.0,0.0,0,v,MISS Lillard 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,10
41500172,11,PT11M03.00S,1,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Unknown,0,11
41500172,12,PT11M03.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Plumlee L.B.FOUL (P1.T2) (D.Stafford),Foul,Loose Ball,1,12
41500172,13,PT10M55.00S,1,1610612746,LAC,200755,Redick,J. Redick,230,31,0,Made,1,4.0,2.0,6,h,Redick  3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,13
41500172,14,PT10M55.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,v,McCollum S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,14
41500172,15,PT10M55.00S,1,1610612746,LAC,200755,Redick,J. Redick,0,0,0,,0,0.0,0.0,0,h,MISS Redick Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,15
41500172,17,PT10M52.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
41500172,18,PT10M38.00S,1,1610612757,POR,203081,Lillard,D. Lillard,141,47,15,Missed,1,0.0,0.0,0,v,MISS Lillard 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,17
41500172,19,PT10M37.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless REBOUND (Off:1 Def:1),Rebound,Unknown,1,18
41500172,20,PT10M35.00S,1,1610612757,POR,203090,Harkless,M. Harkless,3,0,0,Missed,1,0.0,0.0,0,v,MISS Harkless  Putback Layup,Missed Shot,Putback Layup Shot,1,19
41500172,21,PT10M34.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
41500172,22,PT10M34.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless L.B.FOUL (P1.T4) (B.Kennedy),Foul,Loose Ball,1,21
41500172,23,PT10M24.00S,1,1610612746,LAC,200755,Redick,J. Redick,-94,188,21,Made,1,6.0,2.0,8,h,Redick 21' Turnaround Jump Shot (5 PTS) (Paul 2 AST),Made Shot,Turnaround Jump Shot,1,22
41500172,24,PT10M06.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-9,21,2,Missed,1,0.0,0.0,0,v,MISS Lillard 2' Layup,Missed Shot,Layup Shot,1,23
41500172,25,PT10M05.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
41500172,26,PT09M58.00S,1,1610612746,LAC,101108,Paul,C. Paul,38,47,6,Made,1,8.0,2.0,10,h,Paul 6' Pullup Jump Shot (3 PTS) (Jordan 1 AST),Made Shot,Pullup Jump shot,1,25
41500172,27,PT09M57.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,26
41500172,28,PT09M50.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,-19,16,2,Made,1,8.0,4.0,12,v,Plumlee 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,27
41500172,29,PT09M30.00S,1,1610612746,LAC,200755,Redick,J. Redick,137,218,26,Made,1,11.0,4.0,15,h,Redick 26' 3PT Jump Shot (8 PTS) (Griffin 1 AST),Made Shot,Jump Shot,1,28
41500172,30,PT09M11.00S,1,1610612757,POR,202329,Aminu,A. Aminu,243,41,25,Missed,1,0.0,0.0,0,v,MISS Aminu 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,29
41500172,31,PT09M10.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin REBOUND (Off:0 Def:2),Rebound,Unknown,1,30
41500172,32,PT09M05.00S,1,1610612746,LAC,101108,Paul,C. Paul,66,267,28,Missed,1,0.0,0.0,0,h,MISS Paul 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,31
41500172,33,PT09M01.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
41500172,34,PT08M53.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-147,247,29,Missed,1,0.0,0.0,0,v,MISS Aminu 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,33
41500172,35,PT08M52.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,34
41500172,37,PT08M39.00S,1,1610612746,LAC,200755,Redick,J. Redick,250,28,25,Missed,1,0.0,0.0,0,h,MISS Redick 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,35
41500172,38,PT08M37.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,36
41500172,39,PT08M30.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,37
41500172,39,PT08M30.00S,1,1610612746,LAC,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,0.0,0.0,0,h,Mbah a Moute STEAL (1 STL),,,1,38
41500172,40,PT08M06.00S,1,1610612746,LAC,101108,Paul,C. Paul,14,124,12,Missed,1,0.0,0.0,0,h,MISS Paul 12' Jump Shot,Missed Shot,Jump Shot,1,39
41500172,42,PT08M05.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:1 Def:2),Rebound,Unknown,1,40
41500172,41,PT08M05.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,-6,31,3,Missed,1,0.0,0.0,0,h,MISS Jordan 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,41
41500172,43,PT08M04.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,42
41500172,44,PT07M58.00S,1,1610612757,POR,203468,McCollum,C. McCollum,10,16,2,Missed,1,0.0,0.0,0,v,MISS McCollum 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,43
41500172,45,PT07M57.00S,1,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Unknown,0,44
41500172,46,PT07M49.00S,1,1610612746,LAC,101108,Paul,C. Paul,153,28,16,Made,1,13.0,4.0,17,h,Paul 16' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,45
41500172,47,PT07M28.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-155,213,26,Missed,1,0.0,0.0,0,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,46
41500172,48,PT07M26.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,47
41500172,49,PT07M15.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,-19,21,3,Missed,1,0.0,0.0,0,h,MISS Jordan 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,48
41500172,50,PT07M13.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,Aminu REBOUND (Off:0 Def:2),Rebound,Unknown,1,49
41500172,51,PT07M09.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,-16,33,4,Missed,1,0.0,0.0,0,v,MISS Plumlee 4' Running Layup,Missed Shot,Running Layup Shot,1,50
41500172,53,PT07M08.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,51
41500172,52,PT07M08.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,1,19,2,Missed,1,0.0,0.0,0,v,MISS Plumlee 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,52
41500172,55,PT07M07.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless REBOUND (Off:2 Def:1),Rebound,Unknown,1,53
41500172,54,PT07M07.00S,1,1610612757,POR,203090,Harkless,M. Harkless,1,18,2,Made,1,13.0,6.0,19,v,Harkless 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,54
