game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21401094,1610612740,1610612750,1206.0,1280.0,202347,201978,203076,203952,201600,203897,201936,203461,203940,201569
21401094,1610612740,1610612750,1280.0,1355.0,201967,201978,203076,203952,201600,203897,201936,203461,203940,201569
21401094,1610612740,1610612750,1355.0,1440.0,201967,201978,203076,203952,201600,203897,201936,203120,203133,201569
21401094,1610612740,1610612750,1440.0,1903.0,203076,203940,202347,203897,201569,203952,201936,203120,203485,201600
21401094,1610612740,1610612750,1903.0,1938.0,203076,203940,201967,201978,201569,203952,201936,203133,203485,201600
21401094,1610612740,1610612750,1938.0,2097.0,203076,203940,201967,201978,201569,203952,202708,203133,203485,201600
21401094,1610612740,1610612750,2097.0,2157.6,203076,203940,201967,201978,201569,203952,202708,203133,203485,201582
21401094,1610612740,1610612750,2157.6,2160.0,203076,203461,201967,201978,201569,203952,202708,203133,203485,201582
21401094,1610612740,1610612750,2160.0,2216.0,203076,203952,201967,201978,201582,203485,201569,203461,203133,202708
21401094,1610612740,1610612750,2216.0,2245.0,203076,203952,201967,201978,201582,203897,201569,203461,203133,202708
21401094,1610612740,1610612750,2245.0,2281.0,203076,203940,201967,201978,201582,203897,201569,203461,203133,202708
21401094,1610612740,1610612750,2281.0,2315.0,203076,203940,201967,201978,201582,203897,201962,203461,203133,202708
21401094,1610612740,1610612750,2315.0,2419.0,203076,203940,201967,201978,201582,203897,201962,203120,203952,202708
21401094,1610612740,1610612750,2419.0,2532.0,202337,203940,201967,201978,201582,203897,201962,203120,203952,202708
21401094,1610612740,1610612750,2532.0,2637.0,202337,203940,201967,203485,201582,203897,201962,203120,203952,202708
21401094,1610612740,1610612750,2637.0,2696.0,202337,203940,201967,203485,201582,203897,201962,203133,203952,202708
21401094,1610612740,1610612750,2696.0,2733.0,202337,203461,201967,203485,201582,203897,201962,203133,203952,202708
