game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700252,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
21700252,4,PT12M00.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Lopez: Tip to Ball,Jump Ball,,1,2
21700252,7,PT11M48.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,1,9,1,Made,1,2.0,0.0,2,h,Kuzma 1' Cutting Dunk Shot (2 PTS) (Ball 1 AST),Made Shot,Cutting Dunk Shot,1,3
21700252,9,PT11M30.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-58,164,17,Made,1,2.0,2.0,4,v,Dunn 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,4
21700252,10,PT11M11.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-138,213,25,Missed,1,,,0,h,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
21700252,11,PT11M07.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21700252,12,PT11M03.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,-20,54,6,Made,1,2.0,4.0,6,v,Valentine 6' Hook Shot (2 PTS) (Dunn 1 AST),Made Shot,Hook Shot,1,7
21700252,14,PT10M52.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,8
21700252,14,PT10M52.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine STEAL (1 STL),,,1,9
21700252,16,PT10M38.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-51,169,18,Missed,1,,,0,v,MISS Markkanen 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,10
21700252,17,PT10M36.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,11
21700252,18,PT10M28.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,23,251,25,Missed,1,,,0,h,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,12
21700252,19,PT10M24.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21700252,20,PT10M18.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,14
21700252,20,PT10M18.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope STEAL (1 STL),,,1,15
21700252,22,PT10M01.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,22,88,9,Missed,1,,,0,h,MISS Lopez 9' Hook Shot,Missed Shot,Hook Shot,1,16
21700252,23,PT09M57.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21700252,24,PT09M49.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,14,60,6,Missed,1,,,0,v,MISS Holiday 6' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,18
21700252,25,PT09M47.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21700252,26,PT09M40.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-167,188,25,Made,1,5.0,4.0,9,h,Ingram 25' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,20
21700252,27,PT09M28.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,10,8,1,Missed,1,,,0,v,MISS Markkanen 1' Layup,Missed Shot,Layup Shot,1,21
21700252,28,PT09M26.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21700252,30,PT09M10.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-225,21,0,Made,1,8.0,4.0,12,h,Kuzma 3PT Jump Shot (5 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,23
21700252,32,PT08M57.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-144,200,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,24
21700252,33,PT08M54.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,25
21700252,34,PT08M49.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,51,250,26,Missed,1,,,0,h,MISS Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,26
21700252,35,PT08M46.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,27
21700252,36,PT08M39.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-2,49,5,Made,1,8.0,6.0,14,v,Lopez 5' Floating Jump Shot (2 PTS) (Dunn 2 AST),Made Shot,Floating Jump shot,1,28
21700252,38,PT08M27.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-4,11,1,Made,1,10.0,6.0,16,h,Lopez 1' Cutting Layup Shot (2 PTS) (Ingram 1 AST),Made Shot,Cutting Layup Shot,1,29
21700252,40,PT08M08.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,49,193,20,Made,1,10.0,8.0,18,v,Lopez 20' Jump Shot (4 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,30
21700252,42,PT07M55.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Violation:Kicked Ball (G.Zielinski),Violation,Kicked Ball,0,31
21700252,43,PT07M40.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,32
21700252,43,PT07M40.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn STEAL (1 STL),,,1,33
21700252,45,PT07M34.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,-235,1,24,Made,1,10.0,11.0,21,v,Valentine 24' 3PT Jump Shot (5 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,34
21700252,47,PT07M33.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,35
21700252,48,PT07M16.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-163,193,25,Missed,1,,,0,h,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,36
21700252,49,PT07M13.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,37
21700252,86,PT07M05.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,38
21700252,51,PT07M01.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-4,73,7,Made,1,12.0,11.0,23,h,Kuzma 7' Floating Jump Shot (7 PTS) (Lopez 1 AST),Made Shot,Floating Jump shot,1,39
21700252,156,PT06M52.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,40
21700252,156,PT06M52.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope STEAL (2 STL),,,0,41
21700252,55,PT06M46.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-3,5,1,Missed,1,,,0,h,MISS Ball 1' Layup,Missed Shot,Layup Shot,1,42
21700252,55,PT06M46.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn BLOCK (1 BLK),,,1,43
21700252,57,PT06M42.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:3),Rebound,Unknown,1,44
21700252,58,PT06M40.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-90,86,12,Missed,1,,,0,v,MISS Holiday 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,45
21700252,59,PT06M40.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,46
21700252,60,PT06M32.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,47
21700252,60,PT06M32.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine STEAL (2 STL),,,1,48
21700252,62,PT06M16.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,49
21700252,62,PT06M16.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram STEAL (1 STL),,,1,50
21700252,64,PT06M12.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram OFF.Foul (P1) (B.Nansel),Foul,Offensive,1,51
21700252,66,PT06M12.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,52
21700252,67,PT05M55.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-82,154,17,Made,1,12.0,13.0,25,v,Dunn 17' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,53
21700252,68,PT05M45.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,51,255,26,Made,1,15.0,13.0,28,h,Kuzma 26' 3PT Jump Shot (10 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,54
21700252,70,PT05M36.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,55
21700252,72,PT05M36.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Randle FOR Kuzma,Substitution,,0,56
21700252,75,PT05M16.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,147,212,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,57
21700252,76,PT05M13.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,58
21700252,77,PT05M03.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-5,9,1,Made,1,17.0,13.0,30,h,Ingram 1' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,59
21700252,78,PT04M58.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,60
21700252,79,PT04M58.00S,1,0,,68,,,0,0,0,,0,17.0,13.0,30,,Instant Replay1st Period (10:54 PM EST),Instant Replay,Support Ruling,0,61
