game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200383,464,PT06M45.00S,4,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,v,Bulls Rebound,Rebound,Unknown,0,412,2475.0
21200383,465,PT06M45.00S,4,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony L.B.FOUL (P4.PN),Foul,Loose Ball,0,413,2475.0
21200383,466,PT06M45.00S,4,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony T.FOUL (P4.PN),Foul,Technical,0,414,2475.0
21200383,467,PT06M45.00S,4,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony Ejection:Second Technical,Ejection,Second Technical,0,415,2475.0
21200383,468,PT06M45.00S,4,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,SUB: Copeland FOR Anthony,Substitution,,0,416,2475.0
21200383,469,PT06M45.00S,4,1610612741,CHI,201158,Belinelli,M. Belinelli,0,0,0,,0,74.0,90.0,164,v,Belinelli Free Throw Technical (17 PTS),Free Throw,Free Throw Technical,0,417,2475.0
21200383,471,PT06M45.00S,4,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,74.0,91.0,165,v,Noah Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,418,2475.0
21200383,473,PT06M45.00S,4,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,74.0,92.0,166,v,Noah Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,419,2475.0
21200383,475,PT06M24.00S,4,1610612752,NYK,467,Kidd,J. Kidd,151,-13,15,Made,1,76.0,92.0,168,h,Kidd 15' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,0,420,2496.0
21200383,476,PT06M22.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,0.0,0.0,0,v,Hinrich OFF.Foul (P5),Foul,Offensive,0,421,2498.0
21200383,477,PT06M22.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,0.0,0.0,0,v,Hinrich Foul Turnover (P2.T13),Turnover,Foul,0,422,2498.0
21200383,479,PT06M15.00S,4,1610612752,NYK,101109,Felton,R. Felton,70,93,12,Missed,1,0.0,0.0,0,h,MISS Felton 12' Jump Shot,Missed Shot,Jump Shot,0,423,2505.0
21200383,480,PT06M13.00S,4,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,v,Deng REBOUND (Off:2 Def:10),Rebound,Unknown,0,424,2507.0
21200383,482,PT05M57.00S,4,1610612741,CHI,201149,Noah,J. Noah,43,167,17,Missed,1,0.0,0.0,0,v,MISS Noah 17' Jump Shot,Missed Shot,Jump Shot,0,425,2523.0
21200383,483,PT05M56.00S,4,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,v,Bulls Rebound,Rebound,Unknown,0,426,2524.0
21200383,484,PT05M56.00S,4,1610612752,NYK,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd P.FOUL (P3.PN),Foul,Personal,0,427,2524.0
