game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
22200892,1610612762,1610612760,1964.0,2078.0,1630526,1627739,1630534,1627745,1628983,1631323,1629026,1630544,1629308,1630198
22200892,1610612762,1610612760,2078.0,2160.0,1630581,1627739,1630534,1627745,1628983,1631323,1629026,1630544,1629308,1630198
22200892,1610612762,1610612760,2160.0,2319.0,1630198,1627739,1631323,1630534,1629652,1629308,1629026,1630581,1628374,203967
22200892,1610612762,1610612760,2319.0,2421.0,1630198,1627739,1631323,1631117,1631114,1629308,1629026,1630581,1628374,203967
22200892,1610612762,1610612760,2421.0,2487.0,1630198,1629659,1631323,1631117,1631114,1629308,1629026,1630581,1628374,203967
22200892,1610612762,1610612760,2487.0,2519.0,1630198,1629659,203903,1631117,1631114,203482,1629026,1631119,1628374,1628983
22200892,1610612762,1610612760,2519.0,2620.0,1630198,1629659,203903,1631117,1631114,203482,1629652,1631119,1628374,1628983
22200892,1610612762,1610612760,2620.0,2732.0,1629026,1629659,203903,1631117,1630581,203482,1629652,1631119,1628374,1628983
22200892,1610612762,1610612760,2732.0,2875.4,1629026,1629659,203903,1631117,1630581,203482,1629652,1631114,1628374,1628983
22200892,1610612762,1610612760,2875.4,2880.0,1630198,1629659,203903,1631117,1630581,1630534,1629652,1631114,1628374,1628983
22200892,1610612762,1610612760,2880.0,3096.0,1630581,1631117,203903,203482,1628983,1628374,1631119,1629652,1629659,1631114
22200892,1610612762,1610612760,3096.0,3167.5,1630581,1631117,203903,203482,1628983,1628374,1631119,1629652,1630534,1631114
22200892,1610612762,1610612760,3167.5,3175.4,1629026,1631117,203903,203482,1628983,1628374,1631119,1629652,1630534,1631114
22200892,1610612762,1610612760,3175.4,3180.0,1630581,1631117,203903,1629659,1628983,1628374,1630198,1629652,1630534,1631114
22200898,1610612750,1610612766,0.0,296.0,1629023,203497,201144,1630183,202330,203937,1631109,1630163,1630162,1626179
22200898,1610612750,1610612766,296.0,380.0,1629023,203497,201144,1630183,202330,203937,1630208,1630163,1630162,1626179
22200898,1610612750,1610612766,380.0,382.0,1630550,203497,201144,1630183,202330,203937,1630208,1630163,1630162,1626179
22200898,1610612750,1610612766,382.0,446.0,1630550,203497,201144,1630183,202330,1629638,1630208,1630163,1630162,1626179
22200898,1610612750,1610612766,446.0,477.0,1630550,1629675,1629162,1630183,202330,1629638,1630208,1628372,1630162,1626179
22200898,1610612750,1610612766,477.0,563.0,1630550,1629675,1629162,203085,1626162,1629638,1630208,1628372,1630162,1626179
22200898,1610612750,1610612766,563.0,606.0,1630550,1629675,1629162,203085,1626162,1629638,1630208,1628372,1629669,1626179
22200898,1610612750,1610612766,606.0,720.0,1630163,1629675,1629162,203085,1626162,1629638,1630208,1628372,1629669,1629023
22200898,1610612750,1610612766,720.0,752.0,1626162,1629669,203497,203085,1630208,1629162,1630163,1629023,203937,1628372
22200898,1610612750,1610612766,752.0,829.0,1626162,1629669,203497,203085,202330,1629162,1630163,1629023,203937,1628372
22200898,1610612750,1610612766,829.0,857.0,1626162,1629638,203497,203085,202330,201144,1630163,1629023,203937,1628372
22200898,1610612750,1610612766,857.0,1045.0,1626162,1629638,203497,1630162,202330,201144,1630163,1629023,203937,1628372
22200898,1610612750,1610612766,1045.0,1105.0,1626162,1629638,203497,1630162,1629004,201144,1626179,1629023,1630183,1628372
22200898,1610612750,1610612766,1105.0,1131.0,1626162,1629638,1629675,1630162,1629004,201144,1626179,1629023,1630183,1628372
22200898,1610612750,1610612766,1131.0,1319.0,1630163,1629638,1629675,1630162,1629004,201144,1626179,1629023,1630183,202330
22200898,1610612750,1610612766,1319.0,1440.0,1630163,1629638,1629675,1630162,1629004,201144,1626179,1628372,1630183,1626162
22200898,1610612750,1610612766,1440.0,1813.0,1629023,203937,203497,1630183,202330,201144,1626179,1631109,1630162,1630163
22200898,1610612750,1610612766,1813.0,1899.0,1630550,1629638,203497,1630183,202330,201144,1626179,1631109,1630162,1630163
22200898,1610612750,1610612766,1899.0,2035.0,1630550,1629638,203497,1630183,202330,203085,1626179,1628372,1630162,1630208
22200898,1610612750,1610612766,2035.0,2090.0,1630550,1629638,203497,1629669,202330,203085,1626179,1628372,1630162,1630208
