game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000539,192,PT02M21.00S,2,1610612737,ATL,953,Wright,L. Wright,0,0,0,,0,0.0,0.0,0,h,Wright REBOUND (Off:0 Def:4),Rebound,Unknown,0,198,1299.0
20000539,193,PT02M21.00S,2,1610612751,NJN,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,v,Marbury P.FOUL (P1.PN),Foul,Personal,0,199,1299.0
20000539,194,PT02M21.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,200,1299.0
20000539,196,PT02M21.00S,2,1610612737,ATL,953,Wright,L. Wright,0,0,0,,0,0.0,0.0,0,h,SUB: Henderson FOR Wright,Substitution,,0,201,1299.0
20000539,197,PT02M21.00S,2,1610612737,ATL,1891,Terry,J. Terry,0,0,0,,0,42.0,33.0,75,h,Terry Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,202,1299.0
20000539,198,PT02M21.00S,2,1610612737,ATL,1891,Terry,J. Terry,0,0,0,,0,43.0,33.0,76,h,Terry Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,203,1299.0
20000539,199,PT02M08.00S,2,1610612751,NJN,1536,Jackson,S. Jackson,167,57,18,Made,1,43.0,35.0,78,v,Jackson 18' Jump Shot (4 PTS),Made Shot,Jump Shot,0,204,1312.0
20000539,200,PT01M48.00S,2,1610612737,ATL,1728,McLeod,R. McLeod,0,0,0,,0,0.0,0.0,0,h,McLeod Lost Ball Turnover (P2.T9),Turnover,Lost Ball,0,205,1332.0
20000539,200,PT01M48.00S,2,1610612751,NJN,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson STEAL (3 STL),,,0,206,1332.0
20000539,201,PT01M42.00S,2,1610612751,NJN,950,Marbury,S. Marbury,0,0,0,Made,1,43.0,37.0,80,v,Marbury  Layup (4 PTS) (Van Horn 1 AST),Made Shot,Layup Shot,0,207,1338.0
20000539,202,PT01M42.00S,2,1610612737,ATL,1510,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,h,Knight S.FOUL (P3.T3),Foul,Shooting,0,208,1338.0
20000539,203,PT01M42.00S,2,1610612737,ATL,1510,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,h,SUB: Maloney FOR Knight,Substitution,,0,209,1338.0
20000539,204,PT01M42.00S,2,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Martin,Substitution,,0,210,1338.0
20000539,205,PT01M42.00S,2,1610612751,NJN,950,Marbury,S. Marbury,0,0,0,,0,43.0,38.0,81,v,Marbury Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,211,1338.0
