game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20700898,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:02 PM EST),period,start,0,1
20700898,1,PT12M00.00S,1,1610612766,CHA,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,h,Jump Ball Okafor vs. Wright: Tip to Harrington,Jump Ball,,0,2
20700898,2,PT11M50.00S,1,1610612744,GSW,1536,Jackson,S. Jackson,0,0,0,Made,1,0.0,2.0,2,v,Jackson  Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,3
20700898,3,PT11M27.00S,1,1610612766,CHA,2731,Okafor,E. Okafor,85,28,9,Missed,1,0.0,0.0,0,h,MISS Okafor 9' Hook Shot,Missed Shot,Hook Shot,0,4
20700898,4,PT11M25.00S,1,1610612744,GSW,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
20700898,5,PT11M18.00S,1,1610612744,GSW,1536,Jackson,S. Jackson,121,230,26,Missed,1,0.0,0.0,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,6
20700898,6,PT11M17.00S,1,1610612766,CHA,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,h,Okafor REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
20700898,7,PT11M09.00S,1,1610612766,CHA,101109,Felton,R. Felton,46,199,20,Made,1,2.0,2.0,4,h,Felton 20' Jump Shot (2 PTS),Made Shot,Jump Shot,0,8
20700898,8,PT10M59.00S,1,1610612766,CHA,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,Mohammed P.FOUL (P1.T1),Foul,Personal,0,9
20700898,9,PT10M53.00S,1,1610612766,CHA,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,h,Felton S.FOUL (P1.T2),Foul,Shooting,0,10
20700898,10,PT10M53.00S,1,1610612744,GSW,1884,Davis,B. Davis,0,0,0,,0,2.0,3.0,5,v,Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,11
20700898,11,PT10M53.00S,1,1610612744,GSW,1884,Davis,B. Davis,0,0,0,,0,2.0,4.0,6,v,Davis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,12
20700898,12,PT10M37.00S,1,1610612766,CHA,2202,Richardson,J. Richardson,146,206,25,Made,1,5.0,4.0,9,h,Richardson 25' 3PT Jump Shot (3 PTS) (Okafor 1 AST),Made Shot,Jump Shot,0,13
20700898,13,PT10M16.00S,1,1610612744,GSW,201148,Wright,B. Wright,-71,69,10,Made,1,5.0,6.0,11,v,Wright 10' Hook Shot (2 PTS),Made Shot,Hook Shot,0,14
