game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600330,390,PT02M23.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:3 Def:2),Rebound,Unknown,1,356,2017.0
21600330,391,PT02M23.00S,3,1610612746,LAC,202325,Johnson,W. Johnson,0,0,0,,0,0.0,0.0,0,h,W. Johnson P.FOUL (P1.PN) (J.Williams),Foul,Personal,1,357,2017.0
21600330,392,PT02M23.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,63.0,88.0,151,v,McGee Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,358,2017.0
21600330,394,PT02M23.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,SUB: Durant FOR Green,Substitution,,0,359,2017.0
21600330,395,PT02M23.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,63.0,89.0,152,v,McGee Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,360,2017.0
21600330,397,PT02M08.00S,3,1610612746,LAC,203085,Rivers,A. Rivers,6,262,26,Made,1,66.0,89.0,155,h,Rivers 26' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,1,361,2032.0
21600330,398,PT01M55.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,v,Curry Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,362,2045.0
21600330,398,PT01M55.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,h,Crawford STEAL (1 STL),,,1,363,2045.0
21600330,399,PT01M53.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,30,16,3,Missed,1,0.0,0.0,0,h,MISS Crawford 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,364,2047.0
21600330,401,PT01M51.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,h,Crawford REBOUND (Off:1 Def:0),Rebound,Unknown,1,365,2049.0
21600330,400,PT01M51.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,14,11,2,Made,1,68.0,89.0,157,h,Crawford 2' Tip Layup Shot (15 PTS),Made Shot,Tip Layup Shot,1,366,2049.0
21600330,402,PT01M51.00S,3,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,0.0,0.0,0,v,Clark S.FOUL (P2.PN) (J.Williams),Foul,Shooting,1,367,2049.0
21600330,403,PT01M51.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,v,SUB: Looney FOR McGee,Substitution,,0,368,2049.0
21600330,404,PT01M51.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,69.0,89.0,158,h,Crawford Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,0,369,2049.0
