game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21300560,1610612742,1610612753,2550.0,2671.0,1713,2749,203506,201148,203090,201175,101145,203109,101181,202699
21300560,1610612742,1610612753,2671.0,2791.0,201961,2749,203506,201148,203090,201175,101145,203109,101181,202699
21300560,1610612742,1610612753,2791.0,2855.8,201961,203094,203506,203539,203117,202734,203495,203109,203108,203124
21300560,1610612742,1610612753,2855.8,2880.0,201961,203094,203506,203539,203117,202734,203495,201971,203108,203124
21300559,1610612740,1610612759,0.0,324.0,203076,1495,202695,202329,201965,2225,201569,201160,203148,1938
21300559,1610612740,1610612759,324.0,375.0,203076,1495,202695,202329,201965,2225,201569,201160,203148,201158
21300559,1610612740,1610612759,375.0,443.0,201582,1495,2564,202329,202709,2225,201569,201160,203148,201158
21300559,1610612740,1610612759,443.0,471.0,201582,1495,2564,202329,202709,2225,201569,203121,203148,201158
21300559,1610612740,1610612759,471.0,485.0,201582,203382,2564,202329,202709,2225,201569,203121,203148,201158
21300559,1610612740,1610612759,485.0,600.0,201582,203382,2564,202329,202709,201988,201569,203121,203148,201158
21300559,1610612740,1610612759,600.0,628.0,201582,203382,2564,202329,202709,201988,201569,203121,203085,201158
21300559,1610612740,1610612759,628.0,720.0,201582,203382,2564,202329,202709,201988,201627,203121,203085,201158
21300559,1610612740,1610612759,720.0,842.0,201627,201988,202709,203121,203382,1938,201582,203481,203085,2564
21300559,1610612740,1610612759,842.0,897.0,201627,201988,202695,203121,203382,1938,201160,203481,203085,2564
21300559,1610612740,1610612759,897.0,995.0,201627,2225,202695,203121,203382,1938,201160,203481,203085,2564
21300559,1610612740,1610612759,995.0,1017.0,201627,2225,202695,202329,1495,1938,201160,203481,203085,2564
21300559,1610612740,1610612759,1017.0,1051.0,201627,2225,202695,202329,1495,1938,201160,203076,203085,2588
21300559,1610612740,1610612759,1051.0,1078.0,201569,2225,202695,203121,1495,201158,201160,203076,203085,2588
21300559,1610612740,1610612759,1078.0,1185.0,201569,2225,202695,203121,1495,201158,201582,203076,203148,2588
21300559,1610612740,1610612759,1185.0,1341.0,201569,2225,202695,202329,1495,201158,201582,203076,203148,2588
21300559,1610612740,1610612759,1341.0,1440.0,201627,2225,202695,202329,1495,201158,201582,203076,203148,2588
21300559,1610612740,1610612759,1440.0,1776.0,203148,202695,1495,203076,1938,2225,201160,201569,202329,2564
21300559,1610612740,1610612759,1776.0,1854.0,203148,202695,1495,203076,1938,2225,201160,201569,202329,201965
21300559,1610612740,1610612759,1854.0,1910.0,203148,202695,1495,203076,201158,2225,201160,201569,202329,201965
21300559,1610612740,1610612759,1910.0,1964.0,203148,202695,1495,203076,201158,2225,201582,201569,203121,201965
21300559,1610612740,1610612759,1964.0,2018.0,203148,202695,2588,203076,201158,2225,201582,203085,203121,201965
21300559,1610612740,1610612759,2018.0,2160.0,203148,202709,2588,203076,201158,2225,201582,203085,203121,201965
21300559,1610612740,1610612759,2160.0,2279.0,202329,2588,201988,203085,201158,202709,201582,203121,201627,201965
21300559,1610612740,1610612759,2279.0,2392.0,202329,2588,201988,203085,201158,202709,203076,203121,201627,201965
21300559,1610612740,1610612759,2392.0,2452.0,202329,2588,201988,203085,201158,202709,203076,203121,201569,1495
21300559,1610612740,1610612759,2452.0,2472.0,202329,2588,202695,203085,201158,2225,203076,203121,201569,1495
21300559,1610612740,1610612759,2472.0,2518.0,202329,1938,202695,203085,201158,2225,203076,203148,201569,1495
21300559,1610612740,1610612759,2518.0,2880.0,202329,1938,202695,203085,201158,2225,203076,203148,201569,2564
21300564,1610612763,1610612760,0.0,323.0,201188,201586,202704,2216,2570,200757,2419,201144,201584,201142
21300564,1610612763,1610612760,323.0,415.0,202334,201586,202704,2216,2570,200757,2419,201144,201584,201142
21300564,1610612763,1610612760,415.0,464.0,202334,201586,203500,2216,965,200757,2419,201144,201584,201142
21300564,1610612763,1610612760,464.0,525.0,202334,201586,203500,2216,965,200757,2419,201979,201584,201142
21300564,1610612763,1610612760,525.0,691.4,202334,201586,203500,2216,965,203087,201949,201979,201584,201142
21300564,1610612763,1610612760,691.4,714.8,2034,2555,203500,2216,965,203087,201949,201979,201584,201142
21300564,1610612763,1610612760,714.8,720.0,2034,2555,202704,2216,965,203087,201949,201979,201585,201142
21300564,1610612763,1610612760,720.0,787.0,201979,203087,202704,2216,965,203500,201585,2034,201949,2555
21300564,1610612763,1610612760,787.0,901.0,201144,203087,202704,201188,965,203500,201585,2034,201949,2555
21300564,1610612763,1610612760,901.0,998.0,201144,203087,202704,201188,965,203500,202334,2034,201949,2555
21300564,1610612763,1610612760,998.0,1048.0,201144,203087,202704,201188,201142,203500,202334,2034,2419,2555
21300564,1610612763,1610612760,1048.0,1051.0,201144,203087,202704,201188,201142,203500,202334,2034,2419,201586
21300564,1610612763,1610612760,1051.0,1146.0,201144,203087,202704,201188,201142,203500,202334,201584,2419,201586
21300564,1610612763,1610612760,1146.0,1440.0,201144,200757,202704,2216,201142,2570,202334,201584,2419,201586
21300564,1610612763,1610612760,1440.0,1748.0,201584,201586,2570,2419,202704,200757,201144,2216,201188,201142
21300564,1610612763,1610612760,1748.0,1768.0,201584,201586,203500,2419,202704,200757,201144,2216,201188,201142
21300564,1610612763,1610612760,1768.0,1782.0,201584,201586,203500,2419,202704,200757,201979,2216,201188,201142
21300564,1610612763,1610612760,1782.0,1874.0,201584,201586,203500,2419,202704,203087,201979,2216,201188,201142
21300564,1610612763,1610612760,1874.0,1932.0,201584,201586,203500,2419,202704,203087,201979,2216,202334,201142
