game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300825,200,PT03M35.00S,2,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0.0,0.0,0,h,Kidd-Gilchrist REBOUND (Off:3 Def:1),Rebound,Unknown,0,181,1225.0
21300825,201,PT03M35.00S,2,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0.0,0.0,0,h,Kidd-Gilchrist OFF.Foul (P3),Foul,Offensive,0,182,1225.0
21300825,202,PT03M35.00S,2,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0.0,0.0,0,h,Kidd-Gilchrist Foul Turnover (P1.T4),Turnover,Foul,0,183,1225.0
21300825,203,PT03M35.00S,2,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0.0,0.0,0,h,SUB: Tolliver FOR Kidd-Gilchrist,Substitution,,0,184,1225.0
21300825,205,PT03M23.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,-34,108,11,Made,1,40.0,43.0,83,v,Gasol 11' Jump Shot (10 PTS) (Conley 3 AST),Made Shot,Jump Shot,0,185,1237.0
21300825,209,PT03M01.00S,2,1610612766,CHA,2744,Jefferson,A. Jefferson,-116,119,17,Missed,1,0.0,0.0,0,h,MISS Jefferson 17' Jump Shot,Missed Shot,Jump Shot,0,186,1259.0
21300825,210,PT02M59.00S,2,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,0,187,1261.0
21300825,211,PT02M52.00S,2,1610612766,CHA,2744,Jefferson,A. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson S.FOUL (P3.PN),Foul,Shooting,0,188,1268.0
21300825,212,PT02M52.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,189,1268.0
21300825,222,PT02M52.00S,2,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0.0,0.0,0,h,SUB: Zeller FOR McRoberts,Substitution,,0,190,1268.0
21300825,223,PT02M52.00S,2,1610612766,CHA,2744,Jefferson,A. Jefferson,0,0,0,,0,0.0,0.0,0,h,SUB: Biyombo FOR Jefferson,Substitution,,0,191,1268.0
21300825,214,PT02M52.00S,2,0,,2168,,,0,0,0,,0,0.0,0.0,0,,Steve Clifford Foul:T.FOUL,Foul,Technical,0,192,1268.0
21300825,215,PT02M52.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,40.0,44.0,84,v,Conley Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,0,193,1268.0
21300825,217,PT02M52.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,40.0,45.0,85,v,Gasol Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,194,1268.0
21300825,219,PT02M52.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,40.0,46.0,86,v,Gasol Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,195,1268.0
