game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21301018,1610612739,1610612760,1189.0,1440.0,201586,202684,2406,203087,101127,203079,201142,201150,202087,202704
21301018,1610612739,1610612760,1440.0,1847.0,201142,203079,201586,203500,202684,101127,202704,201150,202087,203460
21301018,1610612739,1610612760,1847.0,1924.0,201142,203079,201586,203500,202684,101127,202704,201150,203521,203460
21301018,1610612739,1610612760,1924.0,1981.0,201142,203079,201586,203500,202684,101127,202704,2760,203521,965
21301018,1610612739,1610612760,1981.0,2050.0,201142,203079,201586,2555,202684,202087,2406,2760,203521,965
21301018,1610612739,1610612760,2050.0,2130.6,201142,203079,203087,2555,203092,202087,2406,2760,203521,965
21301018,1610612739,1610612760,2130.6,2160.0,201142,101127,203087,2555,203092,202087,2406,2760,203521,965
21301018,1610612739,1610612760,2160.0,2217.0,203087,203521,2555,965,2760,202087,201586,203092,101127,2406
21301018,1610612739,1610612760,2217.0,2341.0,203087,203521,2555,965,2760,203079,201586,203092,101127,2406
21301018,1610612739,1610612760,2341.0,2454.0,203087,203521,2555,965,2760,203079,201586,203092,202197,2406
21301018,1610612739,1610612760,2454.0,2466.0,203087,203521,2555,965,201150,203079,201586,202684,202197,2406
21301018,1610612739,1610612760,2466.0,2502.0,203087,203521,2555,965,201150,203079,201586,202684,202087,2406
21301018,1610612739,1610612760,2502.0,2525.0,203087,203521,2555,965,201150,203079,203103,202684,202087,2406
21301018,1610612739,1610612760,2525.0,2666.0,203087,203521,201203,203460,201150,203079,203103,202684,202087,203500
21301018,1610612739,1610612760,2666.0,2732.0,203087,203521,965,201142,201150,203079,202704,202684,202087,203500
21301018,1610612739,1610612760,2732.0,2880.0,203087,203521,965,201142,201150,203079,202704,202684,202087,201586
21301019,1610612745,1610612750,0.0,503.0,201567,201600,201147,203476,201976,203093,2755,201935,202718,201937
21301019,1610612745,1610612750,503.0,653.0,201567,201600,201601,203476,201976,203093,2755,202391,202718,200826
21301019,1610612745,1610612750,653.0,714.5,201567,201935,201601,203476,202706,203093,201937,202391,202700,200826
21301019,1610612745,1610612750,714.5,720.0,201567,201935,201601,203476,202706,203093,201978,202391,202700,200826
21301019,1610612745,1610612750,720.0,850.0,203133,202706,201978,200826,202700,201935,201601,201956,202391,201967
21301019,1610612745,1610612750,850.0,1108.0,203133,201976,201978,200826,202700,201935,201601,201956,202391,201967
21301019,1610612745,1610612750,1108.0,1127.0,201937,201976,201567,203476,202700,201935,201147,201956,202391,2755
21301019,1610612745,1610612750,1127.0,1236.0,201937,201976,201567,203476,202700,201935,201147,201956,202718,2755
21301019,1610612745,1610612750,1236.0,1262.0,201937,201976,201567,203476,203093,201935,201147,201600,202718,2755
21301019,1610612745,1610612750,1262.0,1440.0,201937,202391,201567,203476,203093,201935,201147,201600,202718,2755
