game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100160,1610612738,1610612761,542.0,593.0,203471,1626196,1628369,1629641,201143,1630567,1630173,1628384,1629004,1630625
22100160,1610612738,1610612761,593.0,720.0,203471,1626196,1630174,1629641,201143,1630567,1630173,1628384,1629004,1630625
22100160,1610612738,1610612761,720.0,775.0,203471,1626196,201143,1629641,1630174,1629004,1627832,1630567,1630173,1630625
22100160,1610612738,1610612761,775.0,910.0,203471,1629684,201143,1629641,1630174,1629004,1627832,1630567,1630173,1630625
22100160,1610612738,1610612761,910.0,933.0,203471,1629684,201143,1629641,1630174,1629004,1627832,1630567,1630173,1630201
22100160,1610612738,1610612761,933.0,993.0,203935,1629684,1628369,1629641,1629057,1629004,1627832,1630567,1628449,1630201
22100160,1610612738,1610612761,993.0,1064.0,203935,1629684,1628369,1629641,1629057,1627783,1627832,1630567,1628449,1630201
22100160,1610612738,1610612761,1064.0,1164.0,203935,1629684,1628369,1626196,1629057,1627783,1629018,1628384,1628449,1630201
22100160,1610612738,1610612761,1164.0,1301.0,203935,1629684,1628369,1626196,1629057,1627783,1629018,1628384,1627832,1630567
22100160,1610612738,1610612761,1301.0,1335.0,203935,203471,1628369,1626196,1629057,1627783,1629018,1628384,1627832,1630567
22100160,1610612738,1610612761,1335.0,1440.0,203935,203471,1628369,1626196,1629057,1627783,1629018,1628384,1627832,1630173
22100160,1610612738,1610612761,1440.0,1761.0,203935,203471,1629057,1628369,201143,1628384,1627783,1629018,1630567,1627832
22100160,1610612738,1610612761,1761.0,1892.0,203935,203471,1629057,1628369,1626196,1628384,1627783,1629018,1630567,1627832
22100160,1610612738,1610612761,1892.0,1988.0,203935,201143,1629641,1628369,1626196,1628384,1630173,1629018,1630567,1627832
22100160,1610612738,1610612761,1988.0,2057.0,203471,201143,1629641,1628369,1626196,1628384,1630173,1629004,1630567,1627832
22100160,1610612738,1610612761,2057.0,2072.0,203471,201143,1629641,1629684,1626196,1628384,1630173,1629004,1630567,1630625
22100160,1610612738,1610612761,2072.0,2160.0,203471,201143,1629641,1629684,1626196,1628384,1630173,1629004,1628449,1630625
22100160,1610612738,1610612761,2160.0,2314.0,1626196,203471,201143,1629641,1629684,1630173,1629004,1630625,1627783,1629018
22100160,1610612738,1610612761,2314.0,2408.0,1626196,1629057,203935,1628369,1629684,1630173,1629004,1630625,1627783,1629018
22100160,1610612738,1610612761,2408.0,2445.0,1626196,1629057,203935,1628369,1629684,1630173,1629004,1627832,1627783,1629018
22100160,1610612738,1610612761,2445.0,2476.0,1626196,1629057,203935,1628369,1629684,1630173,1629004,1627832,1628384,1629018
22100160,1610612738,1610612761,2476.0,2517.0,1626196,1629057,203935,1628369,203471,1630173,1629004,1627832,1628384,1629018
