game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22100524,1610612758,1610612742,2637.0,2659.0,203084,204001,1626158,1628973,1628963,1630169,1628373,203939,1627827,1628368
22100524,1610612758,1610612742,2659.0,2755.0,203084,204001,1626158,1628973,1628963,1630169,1628373,1630182,1627827,1628368
22100524,1610612758,1610612742,2755.0,2846.8,203084,204001,1626158,1628973,1628963,1630169,1628373,203939,1627827,1628368
22100524,1610612758,1610612742,2846.8,2846.8,203084,204001,1626158,1630182,1628963,1630169,1628373,203939,1627827,1628368
22100524,1610612758,1610612742,2846.8,2852.3,203084,1628973,1626158,1630182,1627741,1630169,1628373,203939,1627827,1628368
22100524,1610612758,1610612742,2852.3,2875.7,203084,1628973,1626158,204001,1628963,1630558,1628373,203939,1627827,1628368
22100524,1610612758,1610612742,2875.7,2876.2,203084,1628973,1630169,1630182,1627741,1629002,1628373,203939,1627827,1628368
22100524,1610612758,1610612742,2876.2,2880.0,203084,1628973,1630169,1630182,1627741,1629002,1628373,203939,1628425,1628368
22100522,1610612756,1610612760,0.0,323.0,201580,1628778,1626164,1629652,1629661,1628969,1629660,1629676,1630598,101108
22100522,1610612756,1610612760,323.0,416.0,1630188,1629026,1626164,1629652,1629661,1628969,1629660,1629676,1630598,101108
22100522,1610612756,1610612760,416.0,419.0,1630188,1630177,1626164,1629652,1629661,1629013,1629660,1629676,1630598,1626166
22100522,1610612756,1610612760,419.0,575.0,1630188,1630177,1626164,1629652,1628990,1629013,1629660,1629676,1630598,1626166
22100522,1610612756,1610612760,575.0,642.0,1630188,1630177,1626164,1629652,1628990,1629013,1628778,202324,1630598,1626166
22100522,1610612756,1610612760,642.0,720.0,1630188,1630177,1626164,1629652,1628990,1629013,1628778,202324,1629026,1626166
22100522,1610612756,1610612760,720.0,824.0,101108,203816,1629013,1630177,201580,1626166,1628778,1629026,202324,1628990
22100522,1610612756,1610612760,824.0,944.0,101108,203816,1629013,1630177,201580,1626166,1628778,1629026,202324,1628969
22100522,1610612756,1610612760,944.0,944.0,101108,203816,1629013,1630177,201580,1626166,1628778,1629026,203488,1628969
22100522,1610612756,1610612760,944.0,1031.0,101108,203816,1629013,1630177,201580,1626166,1628778,1630598,203488,1628969
22100522,1610612756,1610612760,1031.0,1043.0,101108,1629652,1629661,1629660,1626164,1630188,1628778,1630598,203488,1628969
22100522,1610612756,1610612760,1043.0,1254.0,101108,1629652,1629013,1629660,1626164,1630188,1628778,1630598,203488,1628969
22100522,1610612756,1610612760,1254.0,1273.0,1626166,1629652,1629013,1629660,1626164,1630188,1628778,1630598,203488,1628969
22100522,1610612756,1610612760,1273.0,1440.0,1626166,1629652,1629013,1629660,1626164,1630188,1628778,1630598,1629676,1628969
22100522,1610612756,1610612760,1440.0,1645.0,1628969,1629652,201580,1629676,1629661,1626164,1628778,1630598,1629660,101108
22100522,1610612756,1610612760,1645.0,1735.0,1628969,1629652,201580,203488,1629661,1626164,1628778,1630598,1629660,101108
22100522,1610612756,1610612760,1735.0,1795.0,1629013,1629652,1630188,203488,1629661,1626164,1628778,1630598,1629660,101108
22100522,1610612756,1610612760,1795.0,1846.0,1629013,1629652,1630188,203488,1629661,1626164,203816,1630598,1629660,101108
22100522,1610612756,1610612760,1846.0,1973.0,1629013,1629652,1630188,203488,1629661,1626164,203816,1630598,1629660,1626166
22100522,1610612756,1610612760,1973.0,1973.0,1629013,1629652,1630188,202324,101108,1626164,203816,1630598,1630177,1626166
22100522,1610612756,1610612760,1973.0,2102.5,1629013,1629652,201580,202324,101108,1626164,203816,1630598,1630177,1626166
22100522,1610612756,1610612760,2102.5,2152.1,1629013,1628778,201580,202324,101108,1629661,203816,1630598,1630177,1626166
22100522,1610612756,1610612760,2152.1,2160.0,1628969,1628778,201580,202324,101108,1629661,203816,1630598,1630177,1626166
22100522,1610612756,1610612760,2160.0,2318.0,1626166,202324,101108,1628778,1629661,201580,1629660,1629652,1630177,1628969
22100522,1610612756,1610612760,2318.0,2446.0,1626166,1629676,1629013,1628778,1629661,201580,1629660,1630598,203816,1628969
22100522,1610612756,1610612760,2446.0,2508.0,1626166,1629676,1629013,1628778,1626164,1630188,1629660,1630598,203816,1628969
22100522,1610612756,1610612760,2508.0,2596.0,1626166,203488,1629013,1628778,1626164,1630188,1629660,1630598,203816,1628969
