game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
40100404,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:00 AM EST),period,start,0,1
40100404,1,PT12M00.00S,1,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,0.0,0.0,0,h,Jump Ball MacCulloch vs. O'Neal: Tip to Fisher,Jump Ball,,0,2
40100404,2,PT11M44.00S,1,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,0.0,0.0,0,h,MacCulloch S.FOUL (P1.T1),Foul,Shooting,0,3
40100404,3,PT11M44.00S,1,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,1.0,1,v,Horry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,4
40100404,4,PT11M44.00S,1,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,2.0,2,v,Horry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,5
40100404,5,PT11M33.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,Made,1,2.0,2.0,4,h,Martin  Slam Dunk (2 PTS) (Kidd 1 AST),Made Shot,Slam Dunk Shot,0,6
40100404,6,PT11M12.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,18,63,7,Made,1,2.0,4.0,6,v,O'Neal 7' Turnaround Jump Shot (2 PTS) (Fox 1 AST),Made Shot,Turnaround Jump Shot,0,7
40100404,7,PT10M52.00S,1,1610612751,NJN,2030,Martin,K. Martin,-82,141,16,Missed,1,0.0,0.0,0,h,MISS Martin 16' Jump Shot,Missed Shot,Jump Shot,0,8
40100404,8,PT10M50.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
40100404,9,PT10M46.00S,1,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox Traveling Turnover (P1.T1),Turnover,Traveling,0,10
40100404,10,PT10M32.00S,1,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry S.FOUL (P1.T1),Foul,Shooting,0,11
40100404,11,PT10M32.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,3.0,4.0,7,h,Kidd Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,12
40100404,12,PT10M32.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,4.0,4.0,8,h,Kidd Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,13
40100404,13,PT10M24.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,4.0,6.0,10,v,O'Neal  Layup (4 PTS) (Fox 2 AST),Made Shot,Layup Shot,0,14
40100404,14,PT10M24.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin S.FOUL (P1.T2),Foul,Shooting,0,15
40100404,15,PT10M24.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,4.0,7.0,11,v,O'Neal Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,16
40100404,16,PT10M14.00S,1,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,Made,1,6.0,7.0,13,h,MacCulloch  Layup (2 PTS) (Martin 1 AST),Made Shot,Layup Shot,0,17
40100404,17,PT09M50.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Made,1,6.0,9.0,15,v,Bryant  Driving Dunk (2 PTS) (Fisher 1 AST),Made Shot,Driving Dunk Shot,0,18
40100404,18,PT09M32.00S,1,1610612751,NJN,467,Kidd,J. Kidd,235,-4,24,Missed,1,0.0,0.0,0,h,MISS Kidd 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,19
40100404,19,PT09M30.00S,1,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,0.0,0.0,0,h,MacCulloch REBOUND (Off:1 Def:0),Rebound,Unknown,0,20
40100404,20,PT09M29.00S,1,1610612751,NJN,954,Kittles,K. Kittles,-90,224,24,Made,1,9.0,9.0,18,h,Kittles 24' 3PT Jump Shot (3 PTS) (MacCulloch 1 AST),Made Shot,Jump Shot,0,21
40100404,21,PT09M14.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,41,30,5,Made,1,9.0,11.0,20,v,O'Neal 5' Hook Shot (7 PTS) (Horry 1 AST),Made Shot,Hook Shot,0,22
40100404,22,PT09M00.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,-115,196,23,Made,1,11.0,11.0,22,h,Van Horn 23' Jump Shot (2 PTS) (Kittles 1 AST),Made Shot,Jump Shot,0,23
40100404,23,PT08M34.00S,1,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,0.0,0.0,0,h,MacCulloch S.FOUL (P2.T3),Foul,Shooting,0,24
40100404,24,PT08M34.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,11.0,12.0,23,v,Bryant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,25
40100404,25,PT08M34.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,11.0,13.0,24,v,Bryant Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,26
40100404,26,PT08M20.00S,1,1610612751,NJN,467,Kidd,J. Kidd,150,36,15,Made,1,13.0,13.0,26,h,Kidd 15' Jump Shot (4 PTS) (MacCulloch 2 AST),Made Shot,Jump Shot,0,27
40100404,27,PT08M04.00S,1,1610612747,LAL,965,Fisher,D. Fisher,167,188,25,Made,1,13.0,16.0,29,v,Fisher 25' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),Made Shot,Jump Shot,0,28
40100404,28,PT07M45.00S,1,1610612751,NJN,954,Kittles,K. Kittles,-115,63,13,Missed,1,0.0,0.0,0,h,MISS Kittles 13' Jump Shot,Missed Shot,Jump Shot,0,29
40100404,29,PT07M44.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher REBOUND (Off:0 Def:1),Rebound,Unknown,0,30
40100404,30,PT07M34.00S,1,1610612747,LAL,977,Bryant,K. Bryant,49,42,6,Missed,1,0.0,0.0,0,v,MISS Bryant 6' Jump Shot,Missed Shot,Jump Shot,0,31
40100404,31,PT07M33.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:1 Def:1),Rebound,Unknown,0,32
40100404,32,PT07M31.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Missed,1,0.0,0.0,0,v,MISS Bryant  Layup,Missed Shot,Layup Shot,0,33
40100404,32,PT07M31.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin BLOCK (1 BLK),,,0,34
