game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
22000759,1610612737,1610612744,1861.0,1898.0,203145,203992,1630168,1630164,201568,1629027,201939,203110,203503,203952
22000759,1610612737,1610612744,1898.0,1974.0,203145,101150,1630168,1630164,201568,1629027,201939,203110,203503,203952
22000759,1610612737,1610612744,1974.0,2032.0,203145,101150,1630168,1626172,201568,1629027,201939,203110,203503,203952
22000759,1610612737,1610612744,2032.0,2049.0,203145,101150,1630168,1626172,201568,1629027,201939,1627814,203503,1626162
22000759,1610612737,1610612744,2049.0,2135.6,203145,101150,1630168,1626172,201568,1628989,201939,1627814,203503,1626162
22000759,1610612737,1610612744,2135.6,2160.0,1629673,101150,1630168,1626172,201568,1628989,201939,1627814,203503,1626162
22000759,1610612737,1610612744,2160.0,2366.0,1629673,201568,1630168,1627814,101150,1628989,1626172,1626162,203503,1629308
22000759,1610612737,1610612744,2366.0,2427.0,1629673,201568,203991,1627814,101150,1628989,203110,203952,203503,1629308
22000759,1610612737,1610612744,2427.0,2490.0,1629673,201568,203991,1627814,101150,203992,203110,203952,203503,1629308
22000759,1610612737,1610612744,2490.0,2605.0,1626162,201568,203991,1627814,101150,203992,203110,203952,203503,201939
22000759,1610612737,1610612744,2605.0,2686.0,1626162,201568,203991,1627814,1629027,203992,203110,203952,203503,201939
22000759,1610612737,1610612744,2686.0,2847.6,1626162,201568,203991,1627814,101150,203992,203110,203952,203503,201939
22000759,1610612737,1610612744,2847.6,2849.3,1626162,201568,1629027,1629308,101150,203992,203110,203952,203503,201939
22000759,1610612737,1610612744,2849.3,2856.5,1626162,201568,1629027,1627814,101150,203992,203110,203952,203503,201939
22000759,1610612737,1610612744,2856.5,2869.9,1626162,201568,203991,1627814,101150,203992,203110,203952,203503,201939
22000759,1610612737,1610612744,2869.9,2871.0,203145,201568,1629027,1629308,101150,203992,203110,203952,203503,201939
22000759,1610612737,1610612744,2871.0,2880.0,1627814,201568,203991,1626162,101150,203992,203110,203952,203503,201939
22000761,1610612743,1610612753,0.0,285.0,1630181,203999,1627750,1629643,203932,203115,1628976,203516,1629008,1628407
22000761,1610612743,1610612753,285.0,405.0,1630181,203999,1627750,1629643,203932,203115,1628976,203082,1629008,1628407
22000761,1610612743,1610612753,405.0,562.0,1630181,203999,1628420,1629643,203932,203115,1628976,203082,1629008,1628407
22000761,1610612743,1610612753,562.0,584.0,1628964,203999,1628420,1629643,1630267,1627750,203516,203082,203210,1626184
22000761,1610612743,1610612753,584.0,720.0,1628964,200794,1628420,1629643,1630267,1627750,203516,203082,203210,1626184
22000761,1610612743,1610612753,720.0,865.0,203516,200794,1630267,1628964,1628420,1627750,203082,1626184,203210,1628407
22000761,1610612743,1610612753,865.0,894.0,203516,200794,203999,1628964,1628420,1627750,203082,1626184,1629008,1628407
22000761,1610612743,1610612753,894.0,919.0,203516,200794,203999,1628964,1628420,203115,203082,1626184,1629008,1628407
22000761,1610612743,1610612753,919.0,987.0,203516,203932,203999,1628964,1628408,203115,203082,1626184,1629008,1628407
22000761,1610612743,1610612753,987.0,1029.0,203516,203932,203999,1628976,1628408,203115,203082,1626184,1629008,1628407
22000761,1610612743,1610612753,1029.0,1118.0,1630181,203932,203999,1628976,1628408,203115,203082,1629643,1629008,1628407
22000761,1610612743,1610612753,1118.0,1145.0,1630181,203932,203999,1628976,1628408,203115,203516,1629643,1629008,1628407
22000761,1610612743,1610612753,1145.0,1188.0,1630181,203932,203999,1628976,1627750,203115,203516,1629643,1629008,1628407
22000761,1610612743,1610612753,1188.0,1440.0,1630181,203932,203999,1628976,1627750,203115,203516,1629643,1629008,1626184
22000761,1610612743,1610612753,1440.0,1770.0,1629643,1627750,203115,1628407,203999,1629008,1630181,203516,203932,1628976
22000761,1610612743,1610612753,1770.0,1941.0,1629643,1627750,203115,1628407,203999,1629008,1630181,203082,203932,1628976
22000761,1610612743,1610612753,1941.0,2038.0,1629643,1627750,1628420,1626184,203999,1629008,203516,203082,203210,1628964
22000761,1610612743,1610612753,2038.0,2068.0,1629643,1627750,1628420,1626184,201580,1629008,203516,203082,203210,1628964
22000761,1610612743,1610612753,2068.0,2127.0,1629643,1627750,1628420,1626184,201580,1628408,203516,203082,203210,1628964
22000761,1610612743,1610612753,2127.0,2160.0,1629643,1630267,1628420,1626184,201580,1628408,203516,203082,203210,1628964
22000761,1610612743,1610612753,2160.0,2309.0,1628964,1628420,1630267,1626184,203210,201580,203082,1628407,1628408,203516
22000761,1610612743,1610612753,2309.0,2375.0,1628976,1628420,1630267,1626184,203210,201580,203082,1628407,1628408,203516
22000761,1610612743,1610612753,2375.0,2390.0,1628976,1628420,1627750,1626184,203210,203999,203082,1628407,1628408,203516
22000761,1610612743,1610612753,2390.0,2491.0,1628976,1628420,1627750,1626184,203932,203999,1630181,1628407,203115,1629643
22000761,1610612743,1610612753,2491.0,2880.0,1628976,1629008,1627750,203082,203932,203999,1630181,203516,203115,1629643
22000760,1610612745,1610612740,0.0,372.0,202339,1626174,1627863,203500,1630256,1629645,1629637,201949,1628425,1628366
22000760,1610612745,1610612740,372.0,452.0,1629638,1626174,1627863,203500,202340,1629645,1629637,1630230,203482,1628366
22000760,1610612745,1610612740,452.0,520.0,1629638,1626174,1627863,202339,202340,1629645,1629637,1630230,203482,1626195
22000760,1610612745,1610612740,520.0,558.0,1629638,1626174,1627863,202339,202340,1629645,201949,1630230,203482,1626195
22000760,1610612745,1610612740,558.0,597.0,1629638,1626174,201571,202339,202340,1630231,201949,1630230,203482,1626195
22000760,1610612745,1610612740,597.0,720.0,1629638,1628391,201571,202339,202340,1630231,201949,1630230,203482,1626195
22000760,1610612745,1610612740,720.0,998.0,1626195,202340,203482,1629638,1628425,1630231,201949,1628366,201571,1630230
22000760,1610612745,1610612740,998.0,1068.0,1629637,1629645,203482,1629638,1628425,1630231,203500,1628366,1627863,1630230
22000760,1610612745,1610612740,1068.0,1146.0,1629637,1629645,203482,1629638,1628425,1626174,203500,202339,1627863,1628411
22000760,1610612745,1610612740,1146.0,1228.0,1629637,1629645,203482,1629638,1628425,1626174,203500,202339,202340,1628411
22000760,1610612745,1610612740,1228.0,1229.0,1629637,1629645,203482,1629638,201571,1626174,203500,202339,202340,1628411
22000760,1610612745,1610612740,1229.0,1245.0,1629637,1629645,203482,1628366,201571,1626174,203500,202339,202340,1628411
22000760,1610612745,1610612740,1245.0,1440.0,201949,1629645,203482,1628366,201571,1626174,203500,202339,202340,1628411
22000760,1610612745,1610612740,1440.0,1808.0,201949,1630256,1628425,1628366,1629645,1626174,202339,1629637,203482,203500
22000760,1610612745,1610612740,1808.0,1875.0,201949,1630256,1628425,1630230,1629645,1626174,202339,1629637,203482,203500
22000760,1610612745,1610612740,1875.0,1886.0,201949,1630256,1628425,1630230,1629645,1626174,1626195,1629637,203482,1628366
22000760,1610612745,1610612740,1886.0,1905.0,201949,1630231,1628425,1630230,1629645,1626174,1626195,1629637,203482,1628366
22000760,1610612745,1610612740,1905.0,1941.0,201949,1630231,202340,1630230,1629645,1626174,1626195,1629637,203482,1628366
22000760,1610612745,1610612740,1941.0,1973.0,201949,1630231,202340,1630230,1629645,1626174,1626195,1628411,203482,1628366
22000760,1610612745,1610612740,1973.0,2004.0,201949,1630231,202340,1630230,201571,1626174,1626195,1628411,203482,1628366
22000760,1610612745,1610612740,2004.0,2026.0,201949,1630231,202340,1630230,201571,1626174,1626195,1628411,1630256,1628366
22000760,1610612745,1610612740,2026.0,2095.0,1629637,1630231,202340,1630230,201571,1626174,1626195,1628411,1630256,1628366
22000760,1610612745,1610612740,2095.0,2160.0,1629637,1630231,202340,1630230,201571,1628391,1626195,1628411,1630256,1628366
22000760,1610612745,1610612740,2160.0,2502.0,1628411,1630231,201571,1629637,1628391,202340,1626195,1628366,1630256,202339
22000760,1610612745,1610612740,2502.0,2554.0,1628411,1630231,1626174,1630230,203482,202340,1626195,201949,1629645,202339
22000760,1610612745,1610612740,2554.0,2592.0,1628411,1630231,1626174,1630230,203482,1628425,1626195,201949,1629645,202339
22000760,1610612745,1610612740,2592.0,2622.0,1628411,1630231,1626174,1630230,203482,1628425,1626195,201949,1629645,1628366
22000760,1610612745,1610612740,2622.0,2702.0,1628411,1630256,1626174,1630230,203482,1628425,1626195,201949,1629645,1628366
22000760,1610612745,1610612740,2702.0,2796.0,202339,1630256,1626174,1630230,203482,1628425,1626195,201949,1629645,1628366
22000760,1610612745,1610612740,2796.0,2838.3,202339,1630256,1626174,1630230,203482,1628425,1626195,201949,1629645,1628411
22000760,1610612745,1610612740,2838.3,2847.8,202339,1630256,1626174,1630230,202340,1628425,1626195,201949,1629645,1628411
22000760,1610612745,1610612740,2847.8,2880.0,202339,1630256,1626174,1630230,203482,1628425,1626195,201949,1629645,1628411
22000755,1610612741,1610612751,0.0,235.0,201933,202696,203107,202681,201152,203897,203925,200746,1630172,1628971
22000755,1610612741,1610612751,235.0,441.0,201933,202696,203107,202681,1628464,203897,203925,200746,1630172,1628971
22000755,1610612741,1610612751,441.0,530.0,201933,202696,203107,202681,1628464,203897,1629013,200746,1630172,1628971
22000755,1610612741,1610612751,530.0,594.0,201145,202696,203107,202681,1628464,1628972,1629013,200746,1628374,204020
22000755,1610612741,1610612751,594.0,607.0,201145,203897,1627756,202681,1628464,1628972,1629013,1629651,1628374,204020
22000755,1610612741,1610612751,607.0,720.0,201145,203897,1627756,1627789,1628464,1628972,1629013,1629651,1628374,204020
22000755,1610612741,1610612751,720.0,906.0,1629651,203897,1628464,1629013,1628972,1628374,201145,1627789,1627756,204020
22000755,1610612741,1610612751,906.0,928.0,1629651,203897,1628464,1629013,1628972,1628374,201145,1627789,1627853,204020
22000755,1610612741,1610612751,928.0,959.0,200746,202696,1628464,1629013,1628972,1628374,201145,203925,1627853,204020
22000755,1610612741,1610612751,959.0,1104.0,200746,202696,201152,202681,1628972,1628374,201933,203925,1627853,204020
22000755,1610612741,1610612751,1104.0,1268.0,200746,202696,201152,202681,1628972,1628374,201933,203925,203107,1629013
22000755,1610612741,1610612751,1268.0,1440.0,200746,202696,1630172,202681,203897,1628464,201933,203925,203107,1629013
22000755,1610612741,1610612751,1440.0,1760.0,1628971,202696,203897,202681,1630172,201152,203925,200746,203107,201933
22000755,1610612741,1610612751,1760.0,1781.0,1628971,202696,203897,202681,1630172,201152,203925,200746,203107,201145
22000755,1610612741,1610612751,1781.0,1923.0,1628971,202696,1628464,202681,1630172,1628972,203925,200746,203107,201145
22000755,1610612741,1610612751,1923.0,2043.0,1628971,202696,1628464,202681,1628374,1628972,203925,1629013,203107,201145
22000755,1610612741,1610612751,2043.0,2149.9,1628971,203897,1628464,202681,1628374,1628972,204020,1629013,1627756,201145
22000755,1610612741,1610612751,2149.9,2160.0,1629651,203897,1628464,202681,1628374,1628972,204020,1629013,1630172,201145
22000755,1610612741,1610612751,2160.0,2236.0,201145,1628374,1627756,1629185,1628972,1628464,1629013,204020,203897,1629651
22000755,1610612741,1610612751,2236.0,2314.0,201145,1628374,1627756,1629185,201152,1630172,1629013,204020,203897,1629651
22000755,1610612741,1610612751,2314.0,2381.0,201145,1628374,1627756,202681,201152,1630172,1629013,1628971,203897,203925
22000755,1610612741,1610612751,2381.0,2565.0,201145,1628374,1628972,202681,201152,1630172,1627789,1628971,203897,203925
22000755,1610612741,1610612751,2565.0,2662.0,201145,202696,1628972,202681,201152,1630172,1627789,1628971,203107,203925
22000755,1610612741,1610612751,2662.0,2798.0,201145,202696,1628972,202681,203897,1630172,1627789,1628971,203107,203925
