game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
41800141,1610612744,1610612746,2444.0,2542.0,1628983,202691,201939,201976,201142,203110,201568,2733,203210,101150
41800141,1610612744,1610612746,2542.0,2599.0,1628983,202691,201939,201976,201142,203110,201568,2738,203210,101150
41800141,1610612744,1610612746,2599.0,2608.0,1628983,202691,201939,1626149,1626172,203110,201568,2738,1627820,101150
41800141,1610612744,1610612746,2608.0,2687.0,1628983,202691,201939,1626149,1626172,203110,201568,2738,1629013,101150
41800141,1610612744,1610612746,2687.0,2779.0,1628983,202691,201939,1626149,1626172,203110,203210,2738,201163,1629010
41800141,1610612744,1610612746,2779.0,2880.0,1628414,1628035,1628395,1627820,1626172,1626188,203210,201973,201163,1629010
41800161,1610612757,1610612760,0.0,229.0,203500,202683,203081,202331,203090,202329,203924,203468,1628390,201566
41800161,1610612757,1610612760,229.0,347.0,203500,202683,203081,202331,203090,202329,203924,203468,203471,201566
41800161,1610612757,1610612760,347.0,522.0,203500,202683,203081,202331,202323,202329,203924,203468,203471,201566
41800161,1610612757,1610612760,522.0,646.0,203500,202683,203081,101109,203552,202329,203924,203918,203471,201566
41800161,1610612757,1610612760,646.0,700.0,203457,203086,203081,101109,203552,1628380,202331,203918,203471,202693
41800161,1610612757,1610612760,700.0,720.0,203457,203086,202323,101109,203552,1628380,202331,203918,203471,202693
41800161,1610612757,1610612760,720.0,832.0,203457,203918,202323,203471,1628380,203552,202331,203086,101109,202693
41800161,1610612757,1610612760,832.0,908.0,203457,203918,202323,203471,1628380,203552,202331,203086,1628390,202693
41800161,1610612757,1610612760,908.0,957.0,203457,203090,202323,201566,1628380,203552,202331,203086,1628390,202693
41800161,1610612757,1610612760,957.0,999.0,203500,203090,202323,201566,1628380,203552,202331,203468,1628390,202693
41800161,1610612757,1610612760,999.0,1055.0,203500,203090,202323,201566,1628380,203081,202331,203468,203471,202693
41800161,1610612757,1610612760,1055.0,1101.0,203500,203090,202329,201566,1628380,203081,202331,203468,203471,203924
41800161,1610612757,1610612760,1101.0,1225.0,203500,203090,202329,201566,202683,203081,202331,203468,203471,203924
41800161,1610612757,1610612760,1225.0,1413.8,203500,203918,202329,201566,202683,203081,202331,203468,203471,203924
41800161,1610612757,1610612760,1413.8,1440.0,203500,203918,203552,201566,202683,203081,202331,203468,203471,203924
41800161,1610612757,1610612760,1440.0,1781.0,203924,203090,202683,201566,203468,202329,202331,203081,203500,1628390
41800161,1610612757,1610612760,1781.0,1818.0,203924,203918,202683,201566,203468,202329,202331,203081,203500,1628390
41800161,1610612757,1610612760,1818.0,1999.0,203924,203918,202683,201566,203468,202329,203471,203081,203500,1628390
41800161,1610612757,1610612760,1999.0,2044.0,202693,203918,202683,201566,203552,202329,203471,203081,203457,202331
41800161,1610612757,1610612760,2044.0,2129.0,202693,203918,1628380,101109,203552,202329,203471,203081,203457,202331
41800161,1610612757,1610612760,2129.0,2144.0,202693,203918,1628380,101109,203552,202329,203471,202323,203457,202331
41800161,1610612757,1610612760,2144.0,2160.0,203924,203918,1628380,1628390,203552,203081,203471,203468,203457,202331
41800161,1610612757,1610612760,2160.0,2399.0,202331,203918,203468,203471,1628380,202323,203457,203552,202693,101109
41800161,1610612757,1610612760,2399.0,2407.0,202331,203918,203081,203471,202683,202323,203500,203552,202693,201566
41800161,1610612757,1610612760,2407.0,2482.0,202331,203918,203081,203471,202683,202323,203500,203552,203924,201566
41800161,1610612757,1610612760,2482.0,2589.0,202331,203468,203081,203471,202683,202323,203500,202329,203924,201566
41800161,1610612757,1610612760,2589.0,2868.6,202331,203468,203081,203471,202683,203090,203500,202329,203924,201566
41800161,1610612757,1610612760,2868.6,2875.8,202331,203468,203081,1628390,202323,203090,203500,202329,203924,201566
41800161,1610612757,1610612760,2875.8,2878.1,202331,203468,203081,1628390,202323,203552,203500,202329,203924,201566
41800161,1610612757,1610612760,2878.1,2878.1,203471,203468,203081,1628390,202323,203552,203500,202329,203924,201566
41800161,1610612757,1610612760,2878.1,2880.0,203471,203468,203081,1628390,202323,203090,203500,202329,203924,201566
41800101,1610612749,1610612765,0.0,272.0,202704,201572,203507,1627748,202339,1628425,203083,203114,201961,1628971
41800101,1610612749,1610612765,272.0,324.0,202704,201572,203507,1627748,202339,1626192,203083,203114,201961,1628971
41800101,1610612749,1610612765,324.0,421.0,202704,201572,203507,204038,201588,1626192,203083,203114,201961,203922
41800101,1610612749,1610612765,421.0,513.0,202704,201572,101141,204038,201588,1626192,203083,203114,201961,203922
41800101,1610612749,1610612765,513.0,673.0,1628379,201572,101141,204038,201588,1626192,203083,1628425,202397,203922
41800101,1610612749,1610612765,673.0,720.0,1628379,203507,101141,204038,201588,1626192,203083,1628425,202397,203922
41800101,1610612749,1610612765,720.0,834.0,2585,202703,1628425,202397,201588,202339,1628379,203507,204038,1627748
41800101,1610612749,1610612765,834.0,964.0,2585,202703,1628425,202397,1626192,202339,1628379,203507,204038,1627748
41800101,1610612749,1610612765,964.0,984.0,2585,101141,1628425,202397,1626192,202339,1628379,203507,201961,1627748
41800101,1610612749,1610612765,984.0,1057.0,2585,101141,203114,202397,1626192,202339,1628379,203507,201961,1627748
41800101,1610612749,1610612765,1057.0,1077.0,203922,101141,203114,202397,1626192,202339,1628379,201572,201961,203083
41800101,1610612749,1610612765,1077.0,1110.0,203922,101141,203114,202704,1626192,202339,1628379,201572,201961,203083
41800101,1610612749,1610612765,1110.0,1237.0,203922,101141,203114,202704,1626192,201588,1628379,201572,201961,203083
41800101,1610612749,1610612765,1237.0,1378.0,204038,101141,203114,202704,202339,201588,1628379,201572,201961,203083
41800101,1610612749,1610612765,1378.0,1440.0,204038,202703,203114,202704,202339,1628425,1628379,203507,201961,203083
41800101,1610612749,1610612765,1440.0,1857.0,203083,201572,1628425,201961,203507,203114,202704,202339,1627748,1628971
