game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
41500115,1610612761,1610612754,1325.0,1381.1,201942,202331,202335,201588,1626181,201960,1626167,101139,101145,200768
41500115,1610612761,1610612754,1381.1,1429.4,201942,202331,202335,201588,1626181,201960,202730,101139,101145,200768
41500115,1610612761,1610612754,1429.4,1440.0,201942,202331,202335,201588,1626181,201960,202730,101139,201155,200768
41500115,1610612761,1610612754,1440.0,1672.0,202335,101133,201960,202331,201942,200768,201588,101145,1626167,202685
41500115,1610612761,1610612754,1672.0,1911.0,202335,203524,201960,202331,201942,200768,201588,101145,1626167,202685
41500115,1610612761,1610612754,1911.0,1952.0,202335,203524,1626181,202331,201942,200768,201588,101145,1626167,202685
41500115,1610612761,1610612754,1952.0,1952.0,202335,203524,1626181,202331,201942,200768,201155,101145,1626167,202685
41500115,1610612761,1610612754,1952.0,2125.6,202335,203524,1626181,202331,201942,202709,201155,101145,1626167,202687
41500115,1610612761,1610612754,2125.6,2160.0,202335,203524,1626181,202331,201942,202709,201155,201951,1626167,202687
41500115,1610612761,1610612754,2160.0,2317.0,202687,101139,200768,201155,201942,1626181,203524,101133,201951,202709
41500115,1610612761,1610612754,2317.0,2364.0,202687,101139,200768,201155,203082,1626181,203524,101133,201951,202709
41500115,1610612761,1610612754,2364.0,2447.0,202687,101139,200768,201155,203082,1626181,201588,101133,202331,202709
41500115,1610612761,1610612754,2447.0,2489.0,202687,101139,200768,101145,203082,1626181,201588,1626167,202331,202709
41500115,1610612761,1610612754,2489.0,2585.0,202687,203524,200768,101145,203082,1626181,201588,1626167,202331,202709
41500115,1610612761,1610612754,2585.0,2880.0,202687,203524,200768,101145,201942,1626181,201588,1626167,202331,202709
41500135,1610612737,1610612738,0.0,315.0,201143,101161,203145,201973,200794,201952,202738,203109,202323,2594
41500135,1610612737,1610612738,315.0,423.0,203118,203935,203145,201973,200794,201952,202738,203109,202323,2594
