game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200829,252,PT05M02.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,181,1138.0
22200829,253,PT05M02.00S,2,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving P.FOUL (P1.T4) (J.Van Duyne),Foul,Personal,1,182,1138.0
22200829,255,PT05M02.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Zubac FOR Powell,Substitution,,0,183,1138.0
22200829,256,PT05M02.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Morris Sr. FOR Batum,Substitution,,0,184,1138.0
22200829,257,PT05M02.00S,2,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Wright IV FOR Irving,Substitution,,0,185,1138.0
22200829,261,PT05M02.00S,2,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: Powell FOR Wood,Substitution,,0,186,1138.0
22200829,263,PT04M41.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-233,35,24,Missed,1,,,0,h,MISS Morris Sr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,187,1159.0
22200829,264,PT04M40.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,188,1160.0
22200829,265,PT04M37.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,33,2,3,Missed,1,,,0,h,MISS Morris Sr. 3' Layup,Missed Shot,Layup Shot,1,189,1163.0
22200829,266,PT04M37.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,190,1163.0
22200829,267,PT04M34.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,Missed,1,,,0,h,MISS George Tip Layup Shot,Missed Shot,Tip Layup Shot,1,191,1166.0
22200829,268,PT04M34.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:2 Def:1),Rebound,Unknown,1,192,1166.0
22200829,269,PT04M29.00S,2,1610612742,DAL,1630182,Green,J. Green,-233,27,0,Made,1,39.0,58.0,97,v,Green 3PT Jump Shot (8 PTS) (Wright IV 1 AST),Made Shot,Jump Shot,1,193,1171.0
22200829,271,PT04M05.00S,2,1610612746,LAC,202331,George,P. George,-170,22,17,Missed,1,,,0,h,MISS George 17' Jump Shot,Missed Shot,Jump Shot,1,194,1195.0
22200829,272,PT04M03.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:2 Def:2),Rebound,Unknown,1,195,1197.0
22200829,273,PT03M54.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,47,120,13,Missed,1,,,0,v,MISS Hardaway Jr. 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,196,1206.0
22200829,274,PT03M51.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,197,1209.0
22200829,275,PT03M47.00S,2,1610612746,LAC,202331,George,P. George,170,203,26,Made,1,42.0,58.0,100,h,George 26' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,198,1213.0
22200829,276,PT03M46.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,199,1214.0
22200829,277,PT03M29.00S,2,1610612742,DAL,203493,Bullock,R. Bullock,-224,80,24,Missed,1,,,0,v,MISS Bullock 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,200,1231.0
22200829,278,PT03M26.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,201,1234.0
22200829,279,PT03M16.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,108,108,15,Made,1,44.0,58.0,102,h,Leonard 15' Pullup Jump Shot (2 PTS) (George 2 AST),Made Shot,Pullup Jump shot,1,202,1244.0
22200829,281,PT02M53.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell OFF.Foul (P1) (J.Goble),Foul,Offensive,1,203,1267.0
22200829,283,PT02M53.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,204,1267.0
22200829,284,PT02M37.00S,2,1610612746,LAC,202331,George,P. George,-60,256,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,205,1283.0
22200829,285,PT02M34.00S,2,1610612742,DAL,203493,Bullock,R. Bullock,0,0,0,,0,,,0,v,Bullock REBOUND (Off:0 Def:2),Rebound,Unknown,1,206,1286.0
22200829,286,PT02M18.00S,2,1610612742,DAL,203939,Powell,D. Powell,-6,36,4,Made,1,44.0,60.0,104,v,Powell 4' Alley Oop Layup (4 PTS) (Hardaway Jr. 5 AST),Made Shot,Alley Oop Layup shot,1,207,1302.0
22200829,288,PT02M01.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-10,9,1,Made,1,46.0,60.0,106,h,Zubac 1' Alley Oop Layup (5 PTS) (Mann 3 AST),Made Shot,Alley Oop Layup shot,1,208,1319.0
