game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29600657,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:33 PM EST),period,start,0,1
29600657,2,PT12M00.00S,1,1610612759,SAS,246,Anderson,G. Anderson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Anderson vs. Polynice: Tip to Smith,Jump Ball,,0,2
29600657,3,PT11M37.00S,1,1610612758,SAC,178,Polynice,O. Polynice,-135,32,14,Missed,1,0.0,0.0,0,v,MISS Polynice 14' Jump Shot,Missed Shot,Jump Shot,0,3
29600657,4,PT11M35.00S,1,1610612759,SAS,251,Elliott,S. Elliott,0,0,0,,0,0.0,0.0,0,h,Elliott REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
29600657,5,PT11M21.00S,1,1610612759,SAS,251,Elliott,S. Elliott,-177,8,18,Missed,1,0.0,0.0,0,h,MISS Elliott 18' Jump Shot,Missed Shot,Jump Shot,0,5
29600657,6,PT11M19.00S,1,1610612759,SAS,61,Herrera,C. Herrera,0,0,0,,0,0.0,0.0,0,h,Herrera REBOUND (Off:1 Def:0),Rebound,Unknown,0,6
29600657,7,PT11M16.00S,1,1610612759,SAS,61,Herrera,C. Herrera,0,0,0,Made,1,2.0,0.0,2,h,Herrera  Layup (2 PTS) (Elliott 1 AST),Made Shot,Layup Shot,0,7
29600657,8,PT10M58.00S,1,1610612758,SAC,782,Richmond,M. Richmond,170,43,18,Made,1,2.0,2.0,4,v,Richmond 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,8
29600657,9,PT10M40.00S,1,1610612759,SAS,137,Maxwell,V. Maxwell,-235,47,24,Missed,1,0.0,0.0,0,h,MISS Maxwell 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,9
29600657,10,PT10M38.00S,1,1610612758,SAC,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,v,Polynice REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
29600657,11,PT10M26.00S,1,1610612758,SAC,782,Richmond,M. Richmond,-140,145,20,Missed,1,0.0,0.0,0,v,MISS Richmond 20' Jump Shot,Missed Shot,Jump Shot,0,11
29600657,12,PT10M25.00S,1,1610612759,SAS,246,Anderson,G. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
29600657,13,PT10M09.00S,1,1610612759,SAS,422,Johnson,A. Johnson,-148,54,16,Missed,1,0.0,0.0,0,h,MISS Johnson 16' Jump Shot,Missed Shot,Jump Shot,0,13
29600657,14,PT10M07.00S,1,1610612758,SAC,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
29600657,15,PT10M03.00S,1,1610612759,SAS,251,Elliott,S. Elliott,0,0,0,,0,0.0,0.0,0,h,Elliott P.FOUL (P1.T1),Foul,Personal,0,15
29600657,16,PT09M56.00S,1,1610612758,SAC,51,Abdul-Rauf,M. Abdul-Rauf,-70,101,12,Made,1,2.0,4.0,6,v,Abdul-Rauf 12' Jump Shot (2 PTS) (Richmond 1 AST),Made Shot,Jump Shot,0,16
29600657,17,PT09M48.00S,1,1610612758,SAC,782,Richmond,M. Richmond,0,0,0,,0,0.0,0.0,0,v,Richmond P.FOUL (P1.T1),Foul,Personal,0,17
29600657,18,PT09M41.00S,1,1610612759,SAS,137,Maxwell,V. Maxwell,-148,62,16,Missed,1,0.0,0.0,0,h,MISS Maxwell 16' Jump Shot,Missed Shot,Jump Shot,0,18
