game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200982,455,PT08M26.00S,4,1610612739,CLE,201578,Speights,M. Speights,-21,4,2,Made,1,98.0,98.0,196,v,Speights 2' Layup (19 PTS) (Gibson 5 AST),Made Shot,Layup Shot,0,410,2374.0
21200982,456,PT08M26.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,411,2374.0
21200982,458,PT08M26.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,SUB: Green FOR Ginobili,Substitution,,0,412,2374.0
21200982,459,PT08M06.00S,4,1610612759,SAS,202695,Leonard,K. Leonard,-46,20,5,Missed,1,0.0,0.0,0,h,MISS Leonard 5' Jump Shot,Missed Shot,Jump Shot,0,413,2394.0
21200982,459,PT08M06.00S,4,1610612739,CLE,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,Speights BLOCK (4 BLK),,,0,414,2394.0
21200982,460,PT08M05.00S,4,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,0.0,0.0,0,v,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,0,415,2395.0
21200982,461,PT07M49.00S,4,1610612739,CLE,201961,Ellington,W. Ellington,0,0,0,,0,0.0,0.0,0,v,Ellington Bad Pass Turnover (P1.T11),Turnover,Bad Pass,0,416,2411.0
21200982,462,PT07M30.00S,4,1610612759,SAS,1536,Jackson,S. Jackson,231,9,0,Missed,1,0.0,0.0,0,h,MISS Jackson  3PT Jump Shot,Missed Shot,Jump Shot,0,417,2430.0
21200982,463,PT07M29.00S,4,1610612739,CLE,201961,Ellington,W. Ellington,0,0,0,,0,0.0,0.0,0,v,Ellington REBOUND (Off:0 Def:2),Rebound,Unknown,0,418,2431.0
21200982,464,PT07M16.00S,4,1610612739,CLE,201961,Ellington,W. Ellington,125,6,13,Missed,1,0.0,0.0,0,v,MISS Ellington 13' Jump Shot,Missed Shot,Jump Shot,0,419,2444.0
21200982,465,PT07M15.00S,4,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,0,420,2445.0
21200982,466,PT07M08.00S,4,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green Bad Pass Turnover (P2.T18),Turnover,Bad Pass,0,421,2452.0
21200982,466,PT07M08.00S,4,1610612739,CLE,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,Walton STEAL (3 STL),,,0,422,2452.0
21200982,467,PT06M55.00S,4,1610612739,CLE,201578,Speights,M. Speights,-142,82,16,Missed,1,0.0,0.0,0,v,MISS Speights 16' Jump Shot,Missed Shot,Jump Shot,0,423,2465.0
21200982,468,PT06M53.00S,4,1610612759,SAS,201986,De Colo,N. De Colo,0,0,0,,0,0.0,0.0,0,h,De Colo REBOUND (Off:0 Def:4),Rebound,Unknown,0,424,2467.0
21200982,469,PT06M37.00S,4,1610612759,SAS,202695,Leonard,K. Leonard,15,4,2,Made,1,100.0,98.0,198,h,Leonard 2' Dunk (16 PTS) (Splitter 2 AST),Made Shot,Dunk Shot,0,425,2483.0
21200982,470,PT06M25.00S,4,1610612739,CLE,200789,Gibson,D. Gibson,-199,99,22,Made,1,100.0,100.0,200,v,Gibson 22' Jump Shot (2 PTS),Made Shot,Jump Shot,0,426,2495.0
21200982,471,PT06M25.00S,4,1610612759,SAS,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson S.FOUL (P2.T3),Foul,Shooting,0,427,2495.0
21200982,472,PT06M25.00S,4,1610612759,SAS,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,SUB: Duncan FOR Jackson,Substitution,,0,428,2495.0
21200982,473,PT06M25.00S,4,1610612739,CLE,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,SUB: Gee FOR Walton,Substitution,,0,429,2495.0
21200982,474,PT06M25.00S,4,1610612759,SAS,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson T.FOUL (P2.T3),Foul,Technical,0,430,2495.0
21200982,475,PT06M25.00S,4,1610612739,CLE,201961,Ellington,W. Ellington,0,0,0,,0,100.0,101.0,201,v,Ellington Free Throw Technical (17 PTS),Free Throw,Free Throw Technical,0,431,2495.0
21200982,477,PT06M25.00S,4,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,0.0,0.0,0,v,MISS Gibson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,432,2495.0
21200982,479,PT06M25.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:9),Rebound,Unknown,0,433,2495.0
