game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700332,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
21700332,4,PT12M00.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Lopez: Tip to Ball,Jump Ball,,1,2
21700332,7,PT11M44.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-33,17,4,Missed,1,,,0,v,MISS Lopez 4' Hook Shot,Missed Shot,Hook Shot,1,3
21700332,8,PT11M41.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
21700332,9,PT11M40.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez Shooting Block Foul (P1.T1) (M.Davis),Foul,Shooting Block,1,5
21700332,11,PT11M40.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,0.0,1.0,1,v,Ingram Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,6
21700332,12,PT11M40.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,0.0,2.0,2,v,Ingram Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,7
21700332,41,PT11M28.00S,1,1610612743,DEN,203914,Harris,G. Harris,52,79,9,Missed,1,,,0,h,MISS Harris 9' Running Layup,Missed Shot,Running Layup Shot,1,8
21700332,41,PT11M28.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,9
21700332,43,PT11M27.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,10
21700332,14,PT11M16.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-192,84,21,Missed,1,,,0,h,MISS Murray 21' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,11
21700332,15,PT11M10.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21700332,16,PT11M05.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,55,40,7,Made,1,0.0,4.0,4,v,Lopez 7' Layup (2 PTS) (Ball 1 AST),Made Shot,Layup Shot,1,13
