game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200123,119,PT02M11.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,53,17,6,Missed,1,,,0,h,MISS Hachimura 6' Driving Layup,Missed Shot,Driving Layup Shot,1,87,589.0
22200123,119,PT02M11.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton BLOCK (2 BLK),,,1,88,589.0
22200123,121,PT02M11.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:1 Def:3),Rebound,Unknown,1,89,589.0
22200123,122,PT02M11.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Mills FOR O'Neale,Substitution,,0,90,589.0
22200123,123,PT02M11.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,SUB: Watanabe FOR Claxton,Substitution,,0,91,589.0
22200123,126,PT01M57.00S,1,1610612751,BKN,201142,Durant,K. Durant,-77,183,20,Missed,1,,,0,v,MISS Durant 20' Jump Shot,Missed Shot,Jump Shot,1,92,603.0
22200123,127,PT01M54.00S,1,1610612764,WAS,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,93,606.0
22200123,128,PT01M44.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,38,160,16,Missed,1,,,0,h,MISS Hachimura 16' Jump Shot,Missed Shot,Jump Shot,1,94,616.0
22200123,129,PT01M39.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,95,621.0
22200123,130,PT01M30.00S,1,1610612751,BKN,202693,Morris,M. Morris,-56,25,6,Missed,1,,,0,v,MISS Morris 6' Driving Layup,Missed Shot,Driving Layup Shot,1,96,630.0
22200123,131,PT01M26.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,97,634.0
22200123,133,PT01M22.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,235,-9,24,Missed,1,,,0,h,MISS Avdija 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,98,638.0
22200123,134,PT01M18.00S,1,1610612751,BKN,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,v,Watanabe REBOUND (Off:0 Def:1),Rebound,Unknown,1,99,642.0
22200123,135,PT01M08.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija S.FOUL (P1.T4) (M.Myers),Foul,Shooting,1,100,652.0
22200123,137,PT01M08.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,26.0,31.0,57,v,Durant Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,1,101,652.0
22200123,138,PT01M08.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,26.0,32.0,58,v,Durant Free Throw 2 of 3 (9 PTS),Free Throw,Free Throw 2 of 3,1,102,652.0
22200123,139,PT01M08.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,26.0,33.0,59,v,Durant Free Throw 3 of 3 (10 PTS),Free Throw,Free Throw 3 of 3,1,103,652.0
22200123,140,PT01M02.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura OFF.Foul (P1) (M.Smith),Foul,Offensive,1,104,658.0
22200123,142,PT01M02.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,105,658.0
22200123,143,PT01M02.00S,1,1610612751,BKN,202693,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Harris FOR Morris,Substitution,,0,106,658.0
