game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5,a_player_6
21100957,1610612750,1610612744,0.0,374.0,201576,200826,101110,201593,202325,202691,202719,202148,202724,2210,
21100957,1610612750,1610612744,374.0,398.0,201576,200826,101110,201593,202325,202691,202719,1630,202724,2210,
21100957,1610612750,1610612744,398.0,532.0,201576,200826,101110,201593,202325,201575,202719,1630,202724,2210,
21100957,1610612750,1610612744,532.0,649.0,201576,200826,101110,201593,202325,201575,201187,1630,202724,2210,
21100957,1610612750,1610612744,649.0,720.0,201576,200826,101110,201563,202682,201575,201187,1630,202724,2210,
21100957,1610612750,1610612744,720.0,919.0,200826,201563,201961,202682,201576,202691,202724,201575,2210,201187,
21100957,1610612750,1610612744,919.0,1070.0,200826,201563,201961,202682,201229,202691,202724,201575,2210,201187,
21100957,1610612750,1610612744,1070.0,1084.0,200826,201563,201961,202682,201229,202691,202724,201575,202719,201187,
21100957,1610612750,1610612744,1084.0,1308.0,200826,201563,201593,101110,201229,202691,202724,201575,202719,201187,
21100957,1610612750,1610612744,1308.0,1440.0,200826,201563,201593,101110,201576,202691,202724,201575,202719,201187,
21100957,1610612750,1610612744,1440.0,1768.0,200826,201576,201593,101110,202325,202691,202148,2210,202719,202724,
21100957,1610612750,1610612744,1768.0,1875.0,200826,201576,201593,101110,202325,202691,1630,2210,202719,202724,
21100957,1610612750,1610612744,1875.0,1909.0,200826,201576,201593,101110,202325,202691,1630,201575,201187,202724,
21100957,1610612750,1610612744,1909.0,1947.0,200826,201576,202682,101110,202325,202691,1630,201575,201187,202724,
21100957,1610612750,1610612744,1947.0,2160.0,200826,201229,202682,101110,201563,202691,1630,201575,201187,202724,
21100957,1610612750,1610612744,2160.0,2395.0,201593,201229,201961,200826,201563,202691,202724,201575,1630,201187,
21100957,1610612750,1610612744,2395.0,2632.0,201593,201576,101110,200826,201563,202691,202724,201575,1630,201187,
21100957,1610612750,1610612744,2632.0,2821.5,201593,201576,101110,200826,202325,202691,202724,201575,1630,201187,
21100957,1610612750,1610612744,2821.5,2880.0,201593,201576,101110,200826,201563,202691,202724,201575,1630,201187,
21100958,1610612743,1610612753,0.0,107.0,201585,201568,201167,202702,201951,201175,200755,2202,201583,2749,
21100958,1610612743,1610612753,107.0,276.0,201585,201568,201167,202702,201951,201175,200755,2202,201583,202397,
21100958,1610612743,1610612753,276.0,412.0,201580,201568,201167,202702,201951,201175,200755,2202,201583,202397,
21100958,1610612743,1610612753,412.0,559.0,201580,201568,201167,202702,201951,202350,200755,2047,201583,202397,
21100958,1610612743,1610612753,559.0,720.0,201580,201568,1889,202702,201147,202350,2202,2047,201175,202397,
21100958,1610612743,1610612753,720.0,773.0,201147,201580,201568,201585,1889,2047,2202,202350,202397,201175,
21100958,1610612743,1610612753,773.0,817.0,201147,201580,201568,202389,1889,2047,2202,201583,202397,201175,
21100958,1610612743,1610612753,817.0,933.0,201147,201580,201167,202389,1889,101144,2202,201583,2768,201175,
21100958,1610612743,1610612753,933.0,1052.0,201147,201580,201167,202389,1889,101144,2202,201583,2768,202350,
21100958,1610612743,1610612753,1052.0,1185.0,201568,201951,201167,202702,1889,101144,200755,201583,2768,202350,
21100958,1610612743,1610612753,1185.0,1261.0,201568,201951,201167,202702,1889,101144,200755,201583,2768,201175,
21100958,1610612743,1610612753,1261.0,1330.0,201568,201951,201167,202702,201147,101144,200755,201583,2768,201175,
21100958,1610612743,1610612753,1330.0,1343.0,201568,201951,201167,202702,201147,2202,200755,201583,2768,201175,
21100958,1610612743,1610612753,1343.0,1367.0,201568,201951,201167,202702,201147,2202,200755,202350,2768,201175,
21100958,1610612743,1610612753,1367.0,1440.0,201568,201951,201167,202389,201147,2202,200755,202350,2768,201175,
21100958,1610612743,1610612753,1440.0,1668.0,201585,201568,201951,201167,202702,201583,201175,200755,2202,2768,
21100958,1610612743,1610612753,1668.0,1889.0,201585,201568,201951,201167,1889,201583,201175,200755,2202,2768,
21100958,1610612743,1610612753,1889.0,2034.0,202702,201568,201951,201167,1889,201583,202397,200755,2047,202350,
21100958,1610612743,1610612753,2034.0,2073.0,202702,201568,201951,201147,1889,201583,202397,101144,2047,202350,
21100958,1610612743,1610612753,2073.0,2160.0,202702,201580,201951,201147,1889,201175,202397,101144,2047,202350,
21100958,1610612743,1610612753,2160.0,2269.0,1889,201580,201951,201147,202702,101144,201583,201175,202397,2047,
21100958,1610612743,1610612753,2269.0,2423.0,1889,201580,201167,201147,202702,101144,201583,201175,202397,2047,
21100958,1610612743,1610612753,2423.0,2453.0,1889,201580,201167,201147,201568,101144,201583,201175,202397,2047,
