game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
42000164,1610612757,1610612743,2379.0,2446.0,203468,200794,2546,1628420,1630210,1626181,1630267,1628427,203496,1629014
42000164,1610612757,1610612743,2446.0,2479.0,203468,1627885,2546,1628420,1630210,1626181,201580,1628427,203496,1629014
42000164,1610612757,1610612743,2479.0,2568.0,203468,1627885,202683,1628420,1630210,1626181,201580,1628427,203496,1629014
42000164,1610612757,1610612743,2568.0,2579.0,203468,1627885,202683,1630192,1630210,1626181,201580,1628427,203496,1629014
42000164,1610612757,1610612743,2579.0,2616.0,1629642,1627885,202683,1630192,1630210,1626181,201580,1628427,1627884,1629014
42000164,1610612757,1610612743,2616.0,2678.0,1629642,1627885,202683,1630192,1630210,1629604,201580,1628427,1627884,1629014
42000164,1610612757,1610612743,2678.0,2880.0,1629642,1627885,1629833,1630192,1630210,1629604,201580,1628427,1627884,1628388
42000124,1610612748,1610612749,0.0,281.0,1628389,1626192,202710,201572,203114,2772,201950,203507,1629130,201609
42000124,1610612748,1610612749,281.0,385.0,1628389,1626192,202710,201572,203114,2772,1627854,203507,1629130,201609
42000124,1610612748,1610612749,385.0,536.0,203473,201950,202710,1626171,203114,2772,1627854,200782,1629130,1629639
42000124,1610612748,1610612749,536.0,630.0,203473,201950,202710,1626171,203507,2772,1627854,200782,1629130,1629639
42000124,1610612748,1610612749,630.0,652.0,2738,201950,202710,1626171,203507,1629134,201952,200782,1628389,1629639
42000124,1610612748,1610612749,652.0,720.0,2738,201950,201609,1626171,203507,1629134,201952,200782,1628389,1629639
42000124,1610612748,1610612749,720.0,795.0,1628389,203114,1629639,201952,1626171,2738,203507,1626192,1629134,201609
42000124,1610612748,1610612749,795.0,928.0,1628389,203114,1629639,201952,201572,2738,203507,1626192,1629134,201609
42000124,1610612748,1610612749,928.0,953.0,1628389,203114,1629639,201950,201572,2738,200782,1626192,1629134,201609
42000124,1610612748,1610612749,953.0,973.0,1628389,203114,1629639,201950,201572,2738,200782,1626192,1629134,202710
42000124,1610612748,1610612749,973.0,1027.0,203473,203114,1629639,201950,201572,2738,200782,1627854,1629134,202710
42000124,1610612748,1610612749,1027.0,1063.0,203473,203114,1629639,201950,1626171,2738,200782,1627854,1629134,202710
42000124,1610612748,1610612749,1063.0,1143.0,1628389,203114,1629639,201950,1626171,2738,200782,1627854,1629134,202710
42000124,1610612748,1610612749,1143.0,1282.0,1628389,203507,1629639,201950,1626171,2738,200782,1627854,1629134,202710
42000124,1610612748,1610612749,1282.0,1314.0,1628389,203507,1629639,201950,1626192,2772,201572,1627854,1629134,202710
42000124,1610612748,1610612749,1314.0,1342.0,1628389,203507,1629639,201950,1626192,2772,201572,1627854,201609,202710
42000124,1610612748,1610612749,1342.0,1385.5,1628389,203507,1629639,201950,1626192,2772,203114,1626171,201609,202710
42000124,1610612748,1610612749,1385.5,1412.3,1628389,200782,1629639,201950,1627854,2772,203114,1626171,201609,202710
42000124,1610612748,1610612749,1412.3,1440.0,1628389,200782,1629639,201950,1626192,1629130,203114,1626171,201609,202710
42000124,1610612748,1610612749,1440.0,1730.0,1629130,203507,2772,203114,1626192,202710,201572,201950,201609,1628389
42000124,1610612748,1610612749,1730.0,1748.0,1629639,1627854,2772,203114,1626192,202710,201572,200782,201609,1628389
42000124,1610612748,1610612749,1748.0,1827.0,1629639,1627854,2772,203114,203507,202710,201572,200782,201609,1628389
42000124,1610612748,1610612749,1827.0,1900.0,1629639,1627854,2772,203114,201950,202710,201572,200782,1629134,1628389
42000124,1610612748,1610612749,1900.0,1948.0,1629639,1627854,2738,203114,201950,202710,1626171,200782,1629134,203473
42000124,1610612748,1610612749,1948.0,2059.0,1629639,1627854,2738,203507,201950,202710,1626171,200782,1629134,203473
42000124,1610612748,1610612749,2059.0,2093.0,1629639,1626192,2738,203507,201950,201609,1626171,200782,1629134,203473
42000124,1610612748,1610612749,2093.0,2160.0,1629639,1626192,2738,203507,201950,201609,1626171,1627854,1629134,203473
42000124,1610612748,1610612749,2160.0,2272.0,2738,1627854,201609,1626192,203114,1629639,203507,1626171,203473,1629134
42000124,1610612748,1610612749,2272.0,2342.0,2738,1627854,201609,201950,203114,1628389,203507,201572,202710,1629134
42000124,1610612748,1610612749,2342.0,2426.0,2738,1627854,201609,201950,203114,1628389,200782,201572,202710,1629134
42000124,1610612748,1610612749,2426.0,2596.0,2738,203507,201609,201950,203114,1628389,200782,201572,202710,1629134
42000124,1610612748,1610612749,2596.0,2693.0,2738,203507,1629639,201950,203114,1628389,200782,201572,202710,1629134
42000124,1610612748,1610612749,2693.0,2812.0,2738,203507,1629639,201950,203114,1628389,1627854,201572,202710,1629134
42000124,1610612748,1610612749,2812.0,2880.0,1630173,-1,1629639,-2,-3,-3,-4,1630241,-4,-5
42000103,1610612764,1610612755,0.0,351.0,203458,1627732,203078,203954,202699,202722,201980,203552,1629060,201566
42000103,1610612764,1610612755,351.0,426.0,1629655,1627732,203078,203954,202699,202722,201980,203552,1629060,202397
42000103,1610612764,1610612755,426.0,450.0,1629655,1627732,203078,203954,1629680,203526,201980,203552,1629060,202397
42000103,1610612764,1610612755,450.0,550.0,1629655,1627732,203078,203954,1629680,203526,201588,203552,1629060,202397
42000103,1610612764,1610612755,550.0,572.0,1629655,1627788,201566,1630178,1629680,203526,201588,2730,1629060,202397
42000103,1610612764,1610612755,572.0,720.0,1629655,1627788,201566,1630178,1629680,203526,201588,2730,202722,202397
42000103,1610612764,1610612755,720.0,819.0,201566,1629680,1629655,202699,2730,202722,201588,1630178,202397,203526
42000103,1610612764,1610612755,819.0,874.0,201566,1629680,201577,202699,2730,203078,201588,1630178,202397,203526
42000103,1610612764,1610612755,874.0,915.0,201566,1629680,201577,202699,2730,203078,201980,1627732,202397,203526
42000103,1610612764,1610612755,915.0,967.0,201566,203552,201577,202699,203954,203078,201980,1627732,202397,203526
42000103,1610612764,1610612755,967.0,1204.0,201566,203552,201577,202699,203954,203078,201980,1627732,1629060,202722
42000103,1610612764,1610612755,1204.0,1370.0,201566,203552,1629655,202699,203954,203078,201980,1627732,1629060,202722
42000103,1610612764,1610612755,1370.0,1440.0,201566,1629680,203458,202699,203954,203078,1629003,1627732,1629060,202722
42000103,1610612764,1610612755,1440.0,1664.0,201566,1627732,203078,203954,201980,203458,202699,203552,202722,1629060
42000103,1610612764,1610612755,1664.0,1779.0,201566,1627732,203078,203954,201980,1629655,202699,203552,202722,1629060
42000103,1610612764,1610612755,1779.0,1817.0,202397,1627732,203078,203954,201980,1629655,202699,203552,202722,1629060
42000103,1610612764,1610612755,1817.0,1845.0,202397,1627732,203078,203954,201980,1629655,202699,203552,202722,1630264
42000103,1610612764,1610612755,1845.0,2039.0,202397,1627732,203078,203954,201980,1629655,201588,203552,202722,1630264
42000103,1610612764,1610612755,2039.0,2073.0,202397,1627732,203078,2730,1629680,1629655,201588,203552,201566,1630264
42000103,1610612764,1610612755,2073.0,2139.8,202397,1627732,203078,2730,1629680,201577,201588,1629003,201566,1630264
42000103,1610612764,1610612755,2139.8,2160.0,202397,1627788,203078,1630178,1629680,201577,201588,1629003,201566,1630264
42000103,1610612764,1610612755,2160.0,2333.0,201566,202699,203078,1629003,2730,202397,1629680,201588,203526,201577
42000103,1610612764,1610612755,2333.0,2378.0,201566,202699,203078,1630178,2730,202397,1629680,201588,203526,201577
42000103,1610612764,1610612755,2378.0,2455.0,201566,202699,203078,1630178,2730,202722,1629680,201588,203526,201577
42000103,1610612764,1610612755,2455.0,2510.0,201566,202699,203078,1630178,2730,202722,1629680,201588,1629060,201577
42000103,1610612764,1610612755,2510.0,2580.0,1629726,203118,203526,1630178,2730,1630264,1629680,1627788,1629060,201577
42000103,1610612764,1610612755,2580.0,2656.0,1629726,203118,203526,1630178,2730,1630264,1629003,1627788,1629060,1629655
42000103,1610612764,1610612755,2656.0,2664.0,1629726,203118,203526,1630178,1630194,1630264,1629003,1627788,1629067,1629655
42000103,1610612764,1610612755,2664.0,2880.0,1629726,203118,203526,1630198,1630194,1630264,1629003,1627788,1629067,1629655
42000114,1610612738,1610612751,0.0,354.0,202684,202681,203935,203925,201935,203095,201933,201142,1628369,1629641
42000114,1610612738,1610612751,354.0,416.0,202684,202681,203935,203925,204020,203095,201933,201142,1628369,1630202
42000114,1610612738,1610612751,416.0,431.0,202684,202681,203935,203925,204020,203095,201933,201142,1630174,1630202
42000114,1610612738,1610612751,431.0,446.0,1629684,202681,203935,203925,204020,203095,1629651,201142,1630174,1630202
42000114,1610612738,1610612751,446.0,465.0,1629684,202681,1628369,203925,204020,203095,1629651,201142,1630174,1630202
42000114,1610612738,1610612751,465.0,510.0,1629684,202681,1628369,1629013,204020,203095,1629651,201142,1630174,1630202
42000114,1610612738,1610612751,510.0,574.0,1629684,202681,1628369,1629013,204020,203095,1629651,201142,203953,1630202
42000114,1610612738,1610612751,574.0,690.4,1629684,202681,1628369,1629013,204020,1628400,201935,201142,203953,1630202
42000114,1610612738,1610612751,690.4,711.9,1629684,1628971,1628369,1629651,204020,1628400,201935,201142,203953,1630202
42000114,1610612738,1610612751,711.9,720.0,1629684,203925,1628369,1629013,202681,1628400,201935,201142,1629641,1630202
42000114,1610612738,1610612751,720.0,890.0,1628400,1629013,1629684,1629651,201935,1630202,204020,203925,203095,1629641
42000114,1610612738,1610612751,890.0,1010.0,1628369,1628971,202684,201933,201935,203935,204020,203925,203095,1629641
42000114,1610612738,1610612751,1010.0,1168.0,1628369,1628971,202684,201933,201935,203935,202681,201142,203095,1629641
42000114,1610612738,1610612751,1168.0,1192.0,1628369,1628971,202684,201933,201935,203935,202681,201142,1629684,1629641
42000114,1610612738,1610612751,1192.0,1341.0,1628369,1628971,202684,203925,201935,203935,202681,201142,1629684,1629641
42000114,1610612738,1610612751,1341.0,1440.0,1628369,1628971,202684,203925,201935,203935,202681,201142,1629684,203095
42000114,1610612738,1610612751,1440.0,1771.0,203935,201142,203095,201935,203925,1628369,202681,201933,202684,1629641
42000114,1610612738,1610612751,1771.0,1809.0,203935,201142,203095,201935,203925,1628369,202681,201933,202684,1630174
42000114,1610612738,1610612751,1809.0,1883.0,203935,201142,203095,201935,203925,1628369,202681,1628971,1629684,1630174
42000114,1610612738,1610612751,1883.0,1940.0,203935,201142,203095,204020,203925,1628369,202681,1628971,1629684,1630174
42000114,1610612738,1610612751,1940.0,1992.0,1630202,201142,203095,204020,203925,1628369,202681,1628971,1629684,1630174
42000114,1610612738,1610612751,1992.0,2061.0,1630202,201142,203953,204020,1629013,1628369,202681,1628971,1629684,1630174
42000114,1610612738,1610612751,2061.0,2160.0,1630202,201142,203953,201935,1629013,1628369,202681,1628971,1629684,1630174
42000114,1610612738,1610612751,2160.0,2304.0,1630174,202681,203953,203925,201935,1628369,1629651,1629013,1629684,1630202
42000114,1610612738,1610612751,2304.0,2327.0,1630174,204020,203953,203925,201935,203935,201142,1629013,1629684,1630202
42000114,1610612738,1610612751,2327.0,2385.0,1630174,204020,203953,203925,201935,203935,201142,1628971,1629641,1630202
42000114,1610612738,1610612751,2385.0,2504.0,1630174,202681,203953,203925,201935,203935,201142,1628971,1629641,1630202
42000114,1610612738,1610612751,2504.0,2824.1,1630174,202681,203953,203925,201935,203935,201142,1628971,1628369,1630202
42000114,1610612738,1610612751,2824.1,2826.9,1628436,1629013,1629682,1628455,201935,1629605,204020,1628971,1629035,1629641
42000114,1610612738,1610612751,2826.9,2880.0,1628436,1629013,1629682,1628455,-3,1629605,204020,-5,1629035,1629641
