game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
22000824,1610612761,1610612737,1092.0,1173.0,1628384,1630201,203991,1629018,1628449,203524,203992,1629164,1628989,1629139
22000824,1610612761,1610612737,1173.0,1307.0,1628384,1630201,203991,1629018,1628449,203524,203992,1629164,1628989,1627783
22000824,1610612761,1610612737,1307.0,1440.0,1628384,1630201,203991,1629018,203920,203524,203992,1629164,1628989,1627783
22000824,1610612761,1610612737,1440.0,1831.0,1629018,1630201,1629164,1627783,1628384,203992,203524,203991,1628989,1628449
22000824,1610612761,1610612737,1831.0,1878.0,1629018,1630201,1629164,1627783,1628384,203992,203524,1630168,1628989,1628449
22000824,1610612761,1610612737,1878.0,1948.0,1629018,1630201,1629164,1627783,1628384,203992,203524,1630168,101150,203920
22000824,1610612761,1610612737,1948.0,2009.0,1629018,1630201,1629164,203918,1628384,203992,1630233,1630168,101150,203920
22000824,1610612761,1610612737,2009.0,2041.0,1629018,1630201,1630219,203918,1628384,203992,1630233,1630168,101150,203920
22000824,1610612761,1610612737,2041.0,2074.0,1629139,1630201,1630219,203918,1628384,203992,1630233,1630168,101150,203920
22000824,1610612761,1610612737,2074.0,2160.0,1629139,1630201,1630219,203918,1628384,1628989,1630233,1630168,101150,203920
22000824,1610612761,1610612737,2160.0,2181.0,1627783,203918,1628989,203920,1629139,101150,1630219,203991,203524,1630273
22000824,1610612761,1610612737,2181.0,2329.0,1627783,203918,1628989,203920,1629139,101150,1629164,203991,203524,1630273
22000824,1610612761,1610612737,2329.0,2444.0,1627783,203918,1630233,203920,1629139,101150,1629164,203991,203992,1630273
22000824,1610612761,1610612737,2444.0,2493.0,1627783,203918,1630233,203920,1629139,101150,1629164,203991,203992,1628384
22000824,1610612761,1610612737,2493.0,2548.0,1627783,1630201,1630233,203920,1629018,101150,1628989,203991,203992,1628384
22000824,1610612761,1610612737,2548.0,2717.0,1627783,1630201,1629164,203920,1629018,203524,1628989,203991,203992,1628384
22000824,1610612761,1610612737,2717.0,2880.0,1627783,1630201,1629164,1628449,1629018,203524,1628989,203991,203992,1628384
22000827,1610612756,1610612748,0.0,340.0,1629028,1626164,1629134,203109,101108,1628389,2772,1629130,202710,1628969
22000827,1610612756,1610612748,340.0,371.0,1629028,1626164,1629134,203109,1626166,1628389,2772,1629130,202710,1628969
22000827,1610612756,1610612748,371.0,413.0,1629028,1626164,1629134,203109,1626166,1628389,2772,1629130,201609,1628969
22000827,1610612756,1610612748,413.0,507.0,1629028,1626164,1629134,203109,1626166,1628389,2772,1629130,201609,1629661
22000827,1610612756,1610612748,507.0,522.0,1628470,1626164,1629134,203967,1626166,1628389,2772,1629639,201609,1629661
22000827,1610612756,1610612748,522.0,669.2,1628470,1628975,1629134,203967,1626166,1628389,2772,1629639,201609,1629661
22000827,1610612756,1610612748,669.2,720.0,1628470,1628975,1630173,203967,1626166,202710,2738,1629639,201609,1629661
22000827,1610612756,1610612748,720.0,912.0,203967,1628470,1630173,1629661,1628975,2738,202710,201609,1629639,101108
22000827,1610612756,1610612748,912.0,1000.0,203967,1628470,202357,1629661,1628975,2738,202710,201609,1629639,101108
22000827,1610612756,1610612748,1000.0,1116.0,203967,203109,202357,1629661,1628975,2738,202710,201609,1629639,101108
22000827,1610612756,1610612748,1116.0,1126.0,1629028,203109,1629130,1628969,1626164,1629134,1628389,2772,1629639,101108
22000827,1610612756,1610612748,1126.0,1223.0,1629028,203109,1629130,1628969,1626164,1629134,1628389,2772,1629639,1626166
22000827,1610612756,1610612748,1223.0,1283.0,1629028,203109,1629130,1628969,1626164,202710,1628389,2772,1629639,1626166
22000827,1610612756,1610612748,1283.0,1391.0,1629028,203109,201609,1628969,1626164,202710,1628389,2772,1629639,1626166
22000827,1610612756,1610612748,1391.0,1429.6,1629028,203109,201609,1628969,101108,202710,1628389,2772,1629639,1629661
22000827,1610612756,1610612748,1429.6,1440.0,1629028,203109,2738,1626164,101108,202710,1628389,2772,1629639,1629661
22000827,1610612756,1610612748,1440.0,1703.0,1629028,1628969,1629134,203109,1626164,2772,1629130,1628389,202710,101108
22000827,1610612756,1610612748,1703.0,1906.0,1629028,1628969,1629639,203109,1629661,2772,1629130,1628389,202710,101108
22000827,1610612756,1610612748,1906.0,1922.0,1629028,1628969,1629639,203109,1629661,2772,1629130,1628389,201609,1626166
22000827,1610612756,1610612748,1922.0,1966.0,1629028,1628975,1629639,203109,1629661,2772,1629130,1628389,201609,1626166
22000827,1610612756,1610612748,1966.0,2007.0,203967,1628975,1629639,1628470,1629661,2772,1629130,1628389,201609,1626166
22000827,1610612756,1610612748,2007.0,2160.0,203967,1628975,1629639,1628470,1629661,202357,202710,2738,201609,1626166
22000827,1610612756,1610612748,2160.0,2180.0,1629661,1628470,202710,1628975,1626166,2738,1629639,201609,1630173,203967
22000827,1610612756,1610612748,2180.0,2254.0,1629661,1628470,1629130,1628975,1626166,2738,1629639,201609,1630173,203967
22000827,1610612756,1610612748,2254.0,2408.0,1629661,1628470,1629130,1628975,1626166,2738,1629639,201609,1628389,203967
22000827,1610612756,1610612748,2408.0,2433.0,1629661,1628470,1629130,101108,1626164,2738,202710,201609,1628389,203967
22000827,1610612756,1610612748,2433.0,2556.0,1629661,1628470,1629130,101108,1626164,2738,202710,201609,1628389,1629028
22000827,1610612756,1610612748,2556.0,2681.0,1629661,203109,1629130,101108,1626164,2738,202710,201609,1628389,1629028
22000827,1610612756,1610612748,2681.0,2690.0,1629661,203109,1629130,101108,1626164,2738,1629134,201609,1630173,1629028
22000827,1610612756,1610612748,2690.0,2744.0,1629661,203109,1629216,1628975,1626166,-2,1629134,-4,1630173,1630188
22000827,1610612756,1610612748,2744.0,2880.0,1628470,1630234,1629216,1628975,1626166,-2,1629134,-4,1630173,1630188
22000825,1610612766,1610612747,0.0,371.0,202687,1628970,1628398,1629667,1628997,203083,1629659,203471,203484,1628984
22000825,1610612766,1610612747,371.0,399.0,202687,1628970,1628398,1628998,1628997,203083,203463,203471,203484,202954
22000825,1610612766,1610612747,399.0,440.0,203469,1628970,1628398,1628998,1628997,203083,203463,1627936,203484,202954
22000825,1610612766,1610612747,440.0,560.0,203469,1628970,1626149,1628998,1628997,202083,203463,1627936,203484,202954
22000825,1610612766,1610612747,560.0,720.0,203469,1629667,1626149,1628998,1628984,202083,203463,1627936,203471,202954
22000825,1610612766,1610612747,720.0,826.0,1628997,1629667,202083,1628998,202687,203463,1628035,203471,1626149,1628984
22000825,1610612766,1610612747,826.0,872.0,1628997,1629667,1628398,1628998,202687,1629659,1628035,203471,1626149,1628984
22000825,1610612766,1610612747,872.0,1017.0,1628997,1629667,1628398,202954,202687,1629659,1628035,1627936,1626149,1628970
