game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
22000817,1610612750,1610612751,1121.0,1173.0,203925,1630183,1629651,1629185,1626156,201142,1629006,1629020,1630162,1629013
22000817,1610612750,1610612751,1173.0,1372.0,203925,1630183,1629651,201145,1626156,201142,1629006,1629020,1630162,1629013
22000817,1610612750,1610612751,1372.0,1440.0,203925,1627823,1629651,201145,1626156,201142,1629006,1629020,1630162,1629013
22000817,1610612750,1610612751,1440.0,1688.0,201142,1630162,1629013,1629651,1629006,203925,201937,1630183,1629675,201145
22000817,1610612750,1610612751,1688.0,1711.0,201142,1630162,1629013,1629651,1629006,203925,201937,1630183,1629020,201145
22000817,1610612750,1610612751,1711.0,1735.0,201142,1630162,1629013,1629651,1629006,203925,1626156,1630183,1629020,201145
22000817,1610612750,1610612751,1735.0,1759.0,1627789,1630162,1629013,1629651,201937,203925,1626156,1630183,1629020,201145
22000817,1610612750,1610612751,1759.0,1781.0,1627789,1630162,1629013,1629651,201937,203925,1626156,1630183,1629020,201933
22000817,1610612750,1610612751,1781.0,1881.0,1627789,1630162,1629013,1629651,1629162,203925,1626156,1630183,1629020,201933
22000817,1610612750,1610612751,1881.0,1984.0,1627789,1630162,1629013,201142,1629162,1628971,1626156,1627823,1629020,201933
22000817,1610612750,1610612751,1984.0,2160.0,1627789,1629633,203925,201142,1629162,1628971,1626156,1627823,1629020,201933
22000817,1610612750,1610612751,2160.0,2253.0,1627789,1629675,1628971,201599,201937,201142,1630162,1627774,1629633,1629013
22000817,1610612750,1610612751,2253.0,2260.0,1627789,1629675,1628971,201599,1629669,201142,1630162,1627774,1629633,1629013
22000817,1610612750,1610612751,2260.0,2315.0,1627789,202334,1628971,201599,1629669,201142,1630162,1627774,1629633,1629013
22000817,1610612750,1610612751,2315.0,2336.0,1627789,202334,1628971,201599,1629669,201142,1630162,1627774,1629633,1628993
22000817,1610612750,1610612751,2336.0,2388.0,1627789,202334,1628971,201599,1629669,201142,1629162,1627774,1629633,1628993
22000817,1610612750,1610612751,2388.0,2671.0,1627789,202334,1628971,201599,1629669,201933,1629162,1627774,1629633,1628993
22000817,1610612750,1610612751,2671.0,2880.0,1627789,202334,1629617,201599,1629669,201933,1629162,1627774,1629633,1628993
22000826,1610612762,1610612760,0.0,292.0,1629652,203497,1629676,1629647,1627777,1630177,201144,202711,1628378,1629650
22000826,1610612762,1610612760,292.0,526.0,1629652,202324,1629676,1629647,101141,1630177,1629671,202711,1628378,1629650
22000826,1610612762,1610612760,526.0,717.9,1629652,1629744,1629676,1629026,201144,1629004,1629671,203497,1627777,1629660
22000826,1610612762,1610612760,717.9,720.0,1630221,1629744,1628396,1629026,201144,1629004,1629671,203497,1627777,1629660
22000826,1610612762,1610612760,720.0,986.0,1629026,1629744,1628396,1629660,203497,1629004,201144,1629714,1627777,1630221
22000826,1610612762,1610612760,986.0,1121.0,1629026,101141,1629658,1629660,202324,1629004,1628378,1629714,202711,1630221
22000826,1610612762,1610612760,1121.0,1215.0,1629026,101141,1629658,1629647,202324,1630177,1628378,1629714,202711,1629652
22000826,1610612762,1610612760,1215.0,1336.0,1629026,201144,1629650,1629647,1627777,1630177,1628378,203497,202711,1629652
22000826,1610612762,1610612760,1336.0,1440.0,1629676,201144,1629650,1629647,1627777,1630177,1628378,203497,202711,1629652
22000826,1610612762,1610612760,1440.0,1782.0,1629652,203497,1630177,1629650,201144,1629676,202711,1627777,1628378,1629647
22000826,1610612762,1610612760,1782.0,1870.0,1629652,101141,1630177,1629650,202324,1629004,202711,1629714,1628378,1629647
22000826,1610612762,1610612760,1870.0,1999.0,1629652,101141,1630177,1628396,202324,1629004,202711,1629714,1628378,1629647
22000826,1610612762,1610612760,1999.0,2056.0,1629026,203497,1630221,1628396,1629744,1629004,202711,1629714,201144,1629660
22000826,1610612762,1610612760,2056.0,2160.0,1629026,203497,1630221,1629676,1629744,1629004,202711,1629714,201144,1629660
22000826,1610612762,1610612760,2160.0,2279.0,1629676,203497,1629660,1629652,1627777,1629026,201144,1629744,1629714,1629004
22000826,1610612762,1610612760,2279.0,2438.0,1629647,203497,1629650,1629652,1627777,1629026,201144,1629744,1629714,1629004
22000826,1610612762,1610612760,2438.0,2464.0,1629647,202711,1629650,1629652,1627777,1629026,202324,1628378,1629714,1629004
22000826,1610612762,1610612760,2464.0,2526.0,1629647,202711,1629650,1629652,1627777,1629658,202324,1628378,1629714,1629004
22000826,1610612762,1610612760,2526.0,2599.0,1629647,202711,1629650,1629652,1627777,1629658,202324,1628378,1629714,1630221
22000826,1610612762,1610612760,2599.0,2667.0,1629660,202711,1629650,1629620,1627777,1629658,201144,1628378,203497,1630221
22000826,1610612762,1610612760,2667.0,2706.0,1629660,202711,1628396,1629620,1627777,1629658,201144,1628378,203497,1630221
22000826,1610612762,1610612760,2706.0,2850.5,1629660,202711,1628396,1629652,1627777,1629658,201144,1628378,203497,1630221
22000826,1610612762,1610612760,2850.5,2857.5,1629660,202711,1629676,1629652,1627777,1629658,201144,1628378,203497,1630221
22000826,1610612762,1610612760,2857.5,2864.9,1629660,202711,1629676,1629652,1627777,1629658,201144,1628378,203497,1629620
22000826,1610612762,1610612760,2864.9,2880.0,1629660,202711,1629676,1630221,1627777,1629658,201144,1628378,203497,1629620
22000824,1610612761,1610612737,0.0,237.0,1628989,1628449,203991,203992,1628384,1629164,1627783,1629018,1630201,203524
