game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
20501048,1610612765,1610612742,2858.7,2880.0,711,1497,353,1891,1112,1496,1888,1717,739,2419
20501053,1610612746,1610612759,0.0,385.0,1938,2549,1477,1737,1882,2757,1894,1495,208,2624
20501053,1610612746,1610612759,385.0,385.0,714,2549,1477,1737,1882,2757,1894,1495,208,2624
20501053,1610612746,1610612759,385.0,385.0,714,2549,1477,1737,1882,2757,1894,1495,208,1749
20501053,1610612746,1610612759,385.0,488.0,714,2549,1477,1737,1882,89,1894,1495,208,1749
20501053,1610612746,1610612759,488.0,604.0,714,2549,1477,1725,1882,89,1894,1495,208,1749
20501053,1610612746,1610612759,604.0,720.0,714,1442,1477,1725,1882,89,2209,109,208,1749
20501053,1610612746,1610612759,720.0,814.0,2757,2209,1725,109,1442,1938,1882,714,1749,2733
20501053,1610612746,1610612759,814.0,899.0,699,2209,1725,109,1442,1938,1882,714,1749,2733
20501053,1610612746,1610612759,899.0,910.0,699,2209,1495,109,1442,1938,1882,714,1749,2733
20501053,1610612746,1610612759,910.0,937.0,699,2209,1495,109,1442,1938,2549,714,1749,2733
20501053,1610612746,1610612759,937.0,1032.0,699,2209,1495,1737,1442,1938,2549,714,1749,2733
20501053,1610612746,1610612759,1032.0,1032.0,699,2209,1495,1737,208,1938,2549,714,1749,2733
20501053,1610612746,1610612759,1032.0,1042.0,699,2209,1495,1477,208,1938,2549,714,1894,2733
20501053,1610612746,1610612759,1042.0,1115.0,699,2209,1495,1477,208,1938,1882,714,1894,2733
20501053,1610612746,1610612759,1115.0,1228.0,699,2209,1495,1477,208,2757,1882,714,1894,2733
20501053,1610612746,1610612759,1228.0,1352.0,699,2209,1495,1477,208,89,1882,714,1894,2733
20501053,1610612746,1610612759,1352.0,1392.4,1938,2209,1495,1477,208,89,1882,714,1894,2733
20501053,1610612746,1610612759,1392.4,1440.0,1938,2209,1495,1477,208,89,1442,714,1894,2733
20501053,1610612746,1610612759,1440.0,1636.0,1477,208,1495,2757,2549,1938,1894,1737,1882,2624
20501053,1610612746,1610612759,1636.0,1801.0,1477,208,1495,699,2549,1938,1894,1725,1882,2624
20501053,1610612746,1610612759,1801.0,1830.0,1477,208,1495,699,2549,1938,2209,1725,1882,2733
20501053,1610612746,1610612759,1830.0,1886.0,1477,208,1495,699,2549,714,2209,1725,1882,2733
20501053,1610612746,1610612759,1886.0,1940.0,1477,1749,1495,699,2549,714,2209,1725,1882,2733
20501053,1610612746,1610612759,1940.0,2018.0,1477,1749,109,699,2549,714,2209,1725,1882,2733
20501053,1610612746,1610612759,2018.0,2160.0,1938,1749,109,699,1442,714,2209,1737,1882,2733
20501053,1610612746,1610612759,2160.0,2219.0,109,2209,1938,714,1749,699,1442,1737,2733,1882
20501053,1610612746,1610612759,2219.0,2269.0,109,2209,1938,714,1894,699,1442,1737,2733,1882
20501053,1610612746,1610612759,2269.0,2302.0,1495,2209,1938,1477,1894,89,2549,1737,2733,1882
20501053,1610612746,1610612759,2302.0,2356.0,1495,2209,1938,1477,1894,89,2549,109,2733,208
20501053,1610612746,1610612759,2356.0,2372.0,1495,2209,699,1477,1894,89,2549,714,2733,208
20501053,1610612746,1610612759,2372.0,2485.0,1495,1882,109,1477,1894,89,2549,714,2733,208
20501053,1610612746,1610612759,2485.0,2551.0,1495,1882,109,1477,1894,89,2549,714,2733,2624
20501053,1610612746,1610612759,2551.0,2618.0,1495,1882,109,1477,1894,699,2549,714,2733,2209
20501053,1610612746,1610612759,2618.0,2688.0,1495,1882,1938,1477,1894,699,2549,1737,2733,2209
20501053,1610612746,1610612759,2688.0,2747.0,1495,1882,1938,1477,1894,699,2549,109,2733,2209
20501053,1610612746,1610612759,2747.0,2747.0,1495,1882,1938,2684,1894,699,2549,109,2733,2209
20501053,1610612746,1610612759,2747.0,2789.0,1495,1882,714,2684,1894,699,2549,109,2733,2209
20501053,1610612746,1610612759,2789.0,2829.5,1495,1882,1938,2684,1894,699,2549,109,2733,2209
20501053,1610612746,1610612759,2829.5,2880.0,101177,452,1725,2684,1894,699,2549,89,2733,2209
20501047,1610612766,1610612737,0.0,307.0,1733,2222,2585,2207,1908,2746,2063,2767,1510,101109
20501047,1610612766,1610612737,307.0,403.0,1733,2222,2585,2207,1908,101107,2063,2735,1510,101109
20501047,1610612766,1610612737,403.0,536.0,1733,2222,2585,2207,1908,101107,2408,2735,1510,101109
20501047,1610612766,1610612737,536.0,537.0,1733,2222,2585,2207,1908,101107,2408,2735,1510,2416
