game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41800112,1610612761,1610612753,2032.0,2085.0,201188,203487,202695,202696,1627832,1628411,203082,1627783,1626181,203932
41800112,1610612761,1610612753,2085.0,2160.0,201586,203487,202695,203920,1627832,1628411,203082,1627783,1626181,203932
41800112,1610612761,1610612753,2160.0,2271.0,201586,203487,1626181,1628371,1627832,203095,203082,1627783,200768,203920
41800112,1610612761,1610612753,2271.0,2528.0,201586,203487,1626181,1628371,1627832,203095,203082,202695,200768,203920
41800112,1610612761,1610612753,2528.0,2594.0,201586,203487,1626181,1628982,1627783,1626185,1626170,202695,200768,203920
41800112,1610612761,1610612753,2594.0,2669.0,201586,203487,1626181,1628982,1627783,1626185,1626170,201975,200768,203920
41800112,1610612761,1610612753,2669.0,2724.0,201586,203487,1626181,1628982,202391,1626185,1626170,201975,1626259,203920
41800112,1610612761,1610612753,2724.0,2880.0,203961,203487,1626181,1628982,202391,1626185,1626170,201975,1626259,203920
41800162,1610612757,1610612760,0.0,371.0,202683,203500,203468,202331,203090,1628390,203924,203081,202329,201566
41800162,1610612757,1610612760,371.0,476.0,202683,203500,203468,203471,203090,1628390,203924,203081,202329,201566
41800162,1610612757,1610612760,476.0,541.0,202683,203500,203468,203471,203918,202331,203924,203081,1628380,201566
41800162,1610612757,1610612760,541.0,584.0,202323,203457,203552,203471,203918,202331,202693,203081,1628380,201566
41800162,1610612757,1610612760,584.0,720.0,202323,203457,203552,203471,203918,202331,202693,203081,1628380,101109
41800162,1610612757,1610612760,720.0,890.0,202323,203457,1628380,202331,1627774,203471,101109,203918,203552,202693
41800162,1610612757,1610612760,890.0,933.0,203468,203457,1628380,202331,203090,203471,101109,203918,203552,202693
41800162,1610612757,1610612760,933.0,1013.0,203468,203457,1628380,202331,203090,201566,101109,203918,203552,202693
41800162,1610612757,1610612760,1013.0,1077.0,203468,1628390,202683,202331,203090,201566,203500,203918,203081,202693
41800162,1610612757,1610612760,1077.0,1205.0,203468,1628390,202683,202331,203090,201566,203500,202329,203081,203924
41800162,1610612757,1610612760,1205.0,1266.0,203468,203471,202683,202331,203090,201566,203500,202329,203081,203924
41800162,1610612757,1610612760,1266.0,1346.0,203468,203471,202683,202331,203090,201566,203500,203918,203081,203924
41800162,1610612757,1610612760,1346.0,1424.5,203468,203471,203086,202331,203090,1628390,203500,203918,203081,203924
41800162,1610612757,1610612760,1424.5,1440.0,203468,203471,203086,202331,203090,1627846,203500,203918,203081,203924
41800162,1610612757,1610612760,1440.0,1752.0,202683,203500,202329,1628390,203081,201566,203924,203468,203090,202331
41800162,1610612757,1610612760,1752.0,1765.0,203086,203500,202329,1628390,203081,201566,203924,203468,203090,202331
41800162,1610612757,1610612760,1765.0,1800.0,203086,203500,202329,203471,203081,201566,203924,203468,203090,202331
41800162,1610612757,1610612760,1800.0,1830.0,203086,203500,202329,203471,203081,201566,203924,203468,203918,202331
41800162,1610612757,1610612760,1830.0,1930.0,203086,203500,202329,203471,203081,201566,1628390,203468,203918,202331
41800162,1610612757,1610612760,1930.0,1963.0,203086,203457,202329,203471,203081,201566,1628390,203468,203918,202331
41800162,1610612757,1610612760,1963.0,2031.0,203086,203457,202329,203471,203081,201566,1628390,203552,203918,202331
41800162,1610612757,1610612760,2031.0,2131.5,203086,203457,202323,203471,203081,201566,1628390,203552,203918,202693
41800162,1610612757,1610612760,2131.5,2149.5,1628380,203457,202323,101109,203081,201566,1628390,203552,203918,202693
41800162,1610612757,1610612760,2149.5,2160.0,203468,203457,202323,101109,203081,201566,1628390,203552,203918,203924
41800162,1610612757,1610612760,2160.0,2304.0,1628380,203924,203468,202693,202323,201566,202331,203552,203918,101109
41800162,1610612757,1610612760,2304.0,2376.0,203086,203924,203468,203500,202323,201566,202331,203552,203918,101109
41800162,1610612757,1610612760,2376.0,2386.0,203086,203924,203468,203500,203081,201566,202331,203552,203918,1628390
41800162,1610612757,1610612760,2386.0,2577.0,203086,203924,203468,203500,203081,201566,202331,203552,203090,1628390
41800162,1610612757,1610612760,2577.0,2669.0,203086,203924,203468,203500,203081,201566,202331,202329,203090,203471
41800162,1610612757,1610612760,2669.0,2711.0,203086,1627846,203468,1629126,203081,101109,203457,202329,203090,1628390
41800162,1610612757,1610612760,2711.0,2880.0,1627774,1627846,1627746,1629126,203918,101109,203457,1629014,1628380,1628390
41800152,1610612743,1610612759,0.0,168.0,203999,201942,1627750,1627751,203115,200746,1628401,200794,203914,1627854
41800152,1610612743,1610612759,168.0,272.0,203999,201158,1627750,1627751,203115,200746,1628401,200794,203914,1627854
41800152,1610612743,1610612759,272.0,392.0,203999,201158,1627750,200752,203115,200746,1628401,200794,203914,1627854
41800152,1610612743,1610612759,392.0,507.0,203999,201158,1628420,200752,203115,200746,1628401,200794,203914,201988
41800152,1610612743,1610612759,507.0,558.0,203999,201158,1628420,200752,203115,200746,202722,203486,1627736,201988
41800152,1610612743,1610612759,558.0,720.0,1628470,201158,1628420,200752,1627750,200746,202722,203486,1627736,201988
41800152,1610612743,1610612759,720.0,838.0,1628420,201942,203486,202722,1627750,1627854,1627751,1627736,1628470,201988
41800152,1610612743,1610612759,838.0,902.0,1628420,201942,203999,202722,203115,1627854,1627751,203914,1628470,201988
41800152,1610612743,1610612759,902.0,1003.0,1628420,201942,203999,202722,203115,1627854,1627751,203914,200794,201988
41800152,1610612743,1610612759,1003.0,1072.0,1628420,201942,203999,202722,203115,1627854,1628401,203914,200794,200746
41800152,1610612743,1610612759,1072.0,1137.0,1627750,201942,203999,200752,203115,1627854,1628401,203914,200794,200746
41800152,1610612743,1610612759,1137.0,1280.0,1627750,201942,203999,200752,203115,201158,1628401,203914,200794,200746
41800152,1610612743,1610612759,1280.0,1403.5,1627750,201942,203999,200752,203115,201158,1628401,1628420,200794,200746
41800152,1610612743,1610612759,1403.5,1440.0,1627750,201942,203999,202722,203115,201158,1628401,1628420,1628470,200746
41800152,1610612743,1610612759,1440.0,1492.0,203914,1628401,200794,200746,203999,1627751,1627854,203115,1627750,201942
41800152,1610612743,1610612759,1492.0,1795.0,203914,1628401,203486,200746,203999,1627751,1627854,203115,1627750,201942
41800152,1610612743,1610612759,1795.0,1815.0,203914,1628401,203486,200746,203999,200752,1627854,203115,1628420,201942
41800152,1610612743,1610612759,1815.0,1869.0,203914,1628401,203486,200746,203999,200752,1627854,1627736,1628420,201942
41800152,1610612743,1610612759,1869.0,1960.0,203914,1628401,203486,200746,203999,200752,201158,1627736,1628420,201988
41800152,1610612743,1610612759,1960.0,2080.0,203914,202722,203486,200746,203999,200752,201158,1627736,1628420,201988
41800152,1610612743,1610612759,2080.0,2131.6,1627750,202722,203486,200746,203999,200752,201158,1627736,1628420,201988
41800152,1610612743,1610612759,2131.6,2146.5,1627750,202722,203486,200746,1628470,1627854,201158,1627736,1628420,201988
41800152,1610612743,1610612759,2146.5,2160.0,1627750,202722,203486,200746,1628470,1628401,201158,1627736,1628420,201988
41800152,1610612743,1610612759,2160.0,2311.0,203486,201942,1628420,201988,1627750,1627751,201158,1627736,200794,202722
41800152,1610612743,1610612759,2311.0,2366.0,203486,201942,1628420,201988,1627750,1627751,201158,1627736,200794,200752
41800152,1610612743,1610612759,2366.0,2471.0,203999,201942,203914,1627854,1627750,1627751,1628401,1627736,200794,200752
41800152,1610612743,1610612759,2471.0,2693.0,203999,201942,203914,1627854,1627750,200746,1628401,1627736,200794,200752
41800152,1610612743,1610612759,2693.0,2805.0,203999,201942,203914,201988,1627750,200746,1628401,1627736,200794,200752
41800152,1610612743,1610612759,2805.0,2880.0,203999,202700,203914,-2,1627750,-3,1629022,1627736,200794,200752
41800102,1610612749,1610612765,0.0,247.0,201572,1628379,202339,202704,203507,1627748,201961,203114,1628425,203083
41800102,1610612749,1610612765,247.0,285.0,201572,1628379,202339,202704,203507,1627748,201961,203114,1626192,203083
41800102,1610612749,1610612765,285.0,311.0,101141,1628379,202339,202704,203507,1627748,201961,203114,1626192,203083
41800102,1610612749,1610612765,311.0,355.0,101141,1628379,202339,202704,203507,203922,204038,203114,1626192,203083
41800102,1610612749,1610612765,355.0,394.0,101141,1628379,202339,202397,203507,203922,204038,203114,201588,203083
41800102,1610612749,1610612765,394.0,475.0,101141,1628379,201572,202397,1626192,203922,204038,203114,201588,203083
41800102,1610612749,1610612765,475.0,596.0,101141,201961,201572,202397,1626192,203922,204038,1628425,201588,203083
41800102,1610612749,1610612765,596.0,620.0,203507,201961,201572,202397,1626192,203922,204038,1628425,201588,203083
41800102,1610612749,1610612765,620.0,720.0,203507,201961,201572,202397,1626192,203922,204038,202339,201588,203083
41800102,1610612749,1610612765,720.0,781.0,203507,1627748,202703,202397,202339,1628971,1628379,201588,1628425,201961
41800102,1610612749,1610612765,781.0,918.0,203507,1627748,202703,202397,202339,1628971,1628379,1626192,1628425,201961
41800102,1610612749,1610612765,918.0,1045.0,203507,1627748,202703,202397,202339,1628971,1628379,1626192,203114,204038
41800102,1610612749,1610612765,1045.0,1139.0,201572,203083,201588,202704,101141,1628971,1628379,1626192,203114,204038
41800102,1610612749,1610612765,1139.0,1254.0,201572,203083,201588,202704,101141,201961,1628379,1626192,203114,204038
41800102,1610612749,1610612765,1254.0,1402.6,201572,203083,201588,202704,1628425,201961,1628379,1626192,203114,204038
41800102,1610612749,1610612765,1402.6,1440.0,201572,203083,201588,202704,1628425,201961,1628379,202339,203114,204038
41800102,1610612749,1610612765,1440.0,1764.0,203507,203083,1628425,201961,202339,1627748,1628379,203114,201572,202704
41800102,1610612749,1610612765,1764.0,1925.0,203507,203083,1626192,201961,202339,203922,1628379,203114,201572,202397
41800102,1610612749,1610612765,1925.0,2015.0,101141,203083,1626192,204038,201588,203922,1628379,203114,201572,202397
41800102,1610612749,1610612765,2015.0,2114.3,101141,203083,1626192,204038,201588,203922,201961,1628425,201572,202397
41800102,1610612749,1610612765,2114.3,2137.6,101141,203083,1626192,204038,201588,203922,201961,1628425,203507,202397
41800102,1610612749,1610612765,2137.6,2160.0,101141,1627748,1626192,204038,201588,203922,201961,1628425,203507,202397
41800102,1610612749,1610612765,2160.0,2233.0,203507,201961,101141,1628971,202339,202704,1627748,201588,1628425,204038
41800102,1610612749,1610612765,2233.0,2344.0,203507,201961,202703,1628971,202339,202704,1627748,201588,1628425,204038
41800102,1610612749,1610612765,2344.0,2380.0,201572,201961,202703,1628971,202339,202704,203083,201588,1628425,204038
41800102,1610612749,1610612765,2380.0,2451.0,201572,201961,202703,1628971,202339,202704,203083,1626192,203114,204038
41800102,1610612749,1610612765,2451.0,2524.0,201572,1628379,203507,1628971,202339,202397,203083,1626192,203114,204038
41800102,1610612749,1610612765,2524.0,2652.0,201572,1628379,203507,1628971,201588,202397,203083,1626192,203114,204038
41800102,1610612749,1610612765,2652.0,2691.0,201572,1628379,101141,202704,201588,201961,203083,1626192,203114,204038
41800102,1610612749,1610612765,2691.0,2723.0,203507,1628379,101141,202704,201588,201961,203083,1626192,203114,204038
41800102,1610612749,1610612765,2723.0,2786.0,202703,1628379,101141,202704,201588,201961,203083,1626192,203114,204038
41800102,1610612749,1610612765,2786.0,2880.0,202703,1627748,101141,101181,1628425,1628971,1629017,-4,-5,204038
