game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600605,366,PT07M46.00S,4,1610612757,POR,2048,Magloire,J. Magloire,0,0,0,,0,0.0,0.0,0,h,Magloire REBOUND (Off:4 Def:2),Rebound,Unknown,0,366,2414.0
20600605,367,PT07M46.00S,4,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,367,2414.0
20600605,368,PT07M46.00S,4,1610612757,POR,2048,Magloire,J. Magloire,0,0,0,,0,0.0,0.0,0,h,SUB: LaFrentz FOR Magloire,Substitution,,0,368,2414.0
20600605,369,PT07M24.00S,4,1610612749,MIL,1863,Boykins,E. Boykins,16,207,21,Missed,1,0.0,0.0,0,v,MISS Boykins 21' Jump Shot,Missed Shot,Jump Shot,0,369,2436.0
20600605,370,PT07M23.00S,4,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:1 Def:9),Rebound,Unknown,0,370,2437.0
20600605,371,PT07M07.00S,4,1610612757,POR,2216,Randolph,Z. Randolph,18,41,4,Missed,1,0.0,0.0,0,h,MISS Randolph 4' Jump Shot,Missed Shot,Jump Shot,0,371,2453.0
20600605,371,PT07M07.00S,4,1610612749,MIL,1739,Patterson,R. Patterson,0,0,0,,0,0.0,0.0,0,v,Patterson BLOCK (1 BLK),,,0,372,2453.0
20600605,372,PT07M05.00S,4,1610612749,MIL,2294,Bell,C. Bell,0,0,0,,0,0.0,0.0,0,v,Bell REBOUND (Off:1 Def:3),Rebound,Unknown,0,373,2455.0
20600605,373,PT07M02.00S,4,1610612757,POR,200750,Roy,B. Roy,0,0,0,,0,0.0,0.0,0,h,Roy S.FOUL (P2.T3),Foul,Shooting,0,374,2458.0
20600605,374,PT07M02.00S,4,1610612749,MIL,2294,Bell,C. Bell,0,0,0,,0,82.0,74.0,156,v,Bell Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,375,2458.0
20600605,375,PT07M02.00S,4,1610612749,MIL,2294,Bell,C. Bell,0,0,0,,0,82.0,75.0,157,v,Bell Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,376,2458.0
20600605,376,PT06M54.00S,4,1610612749,MIL,2294,Bell,C. Bell,0,0,0,,0,0.0,0.0,0,v,Bell P.FOUL (P2.T2),Foul,Personal,0,377,2466.0
20600605,377,PT06M41.00S,4,1610612757,POR,200750,Roy,B. Roy,-177,-3,18,Made,1,84.0,75.0,159,h,Roy 18' Jump Shot (21 PTS) (Jack 2 AST),Made Shot,Jump Shot,0,378,2479.0
20600605,378,PT06M24.00S,4,1610612749,MIL,2294,Bell,C. Bell,87,225,24,Made,1,84.0,78.0,162,v,Bell 24' 3PT Jump Shot (19 PTS) (Boykins 6 AST),Made Shot,Jump Shot,0,379,2496.0
20600605,379,PT06M03.00S,4,1610612757,POR,101110,Webster,M. Webster,222,-6,0,Missed,1,0.0,0.0,0,h,MISS Webster  3PT Jump Shot,Missed Shot,Jump Shot,0,380,2517.0
20600605,380,PT06M01.00S,4,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:2 Def:9),Rebound,Unknown,0,381,2519.0
20600605,381,PT05M59.00S,4,1610612757,POR,2216,Randolph,Z. Randolph,-64,3,6,Missed,1,0.0,0.0,0,h,MISS Randolph 6' Jump Shot,Missed Shot,Jump Shot,0,382,2521.0
20600605,382,PT05M57.00S,4,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:3 Def:9),Rebound,Unknown,0,383,2523.0
20600605,383,PT05M55.00S,4,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,Missed,1,0.0,0.0,0,h,MISS Randolph  Layup,Missed Shot,Layup Shot,0,384,2525.0
20600605,384,PT05M53.00S,4,1610612757,POR,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz REBOUND (Off:4 Def:1),Rebound,Unknown,0,385,2527.0
20600605,385,PT05M51.00S,4,1610612749,MIL,200806,Markota,D. Markota,0,0,0,,0,0.0,0.0,0,v,Markota S.FOUL (P1.T3),Foul,Shooting,0,386,2529.0
20600605,386,PT05M51.00S,4,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,387,2529.0
20600605,388,PT05M51.00S,4,1610612749,MIL,200806,Markota,D. Markota,0,0,0,,0,0.0,0.0,0,v,SUB: Bogut FOR Markota,Substitution,,0,388,2529.0
20600605,389,PT05M51.00S,4,1610612757,POR,101110,Webster,M. Webster,0,0,0,,0,0.0,0.0,0,h,SUB: Udoka FOR Webster,Substitution,,0,389,2529.0
20600605,390,PT05M51.00S,4,1610612757,POR,1711,LaFrentz,R. LaFrentz,0,0,0,,0,85.0,78.0,163,h,LaFrentz Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,390,2529.0
20600605,391,PT05M51.00S,4,1610612757,POR,1711,LaFrentz,R. LaFrentz,0,0,0,,0,86.0,78.0,164,h,LaFrentz Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,391,2529.0
