game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200553,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:10 PM EST),period,start,0,1
21200553,1,PT12M00.00S,1,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,0.0,0.0,0,h,Jump Ball Koufos vs. Ezeli: Tip to Gallinari,Jump Ball,,0,2
21200553,2,PT11M47.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,108,246,27,Made,1,3.0,0.0,3,h,Lawson 27' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),Made Shot,Jump Shot,0,3
21200553,3,PT11M33.00S,1,1610612744,GSW,101135,Lee,D. Lee,-54,12,6,Missed,1,0.0,0.0,0,v,MISS Lee 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,4
21200553,4,PT11M32.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,0.0,0.0,0,h,Faried REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
21200553,5,PT11M18.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,-209,118,24,Missed,1,0.0,0.0,0,h,MISS Lawson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,6
21200553,6,PT11M17.00S,1,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,v,Ezeli REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
21200553,7,PT11M08.00S,1,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,v,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,8
21200553,7,PT11M08.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,0.0,0.0,0,h,Lawson STEAL (1 STL),,,0,9
21200553,8,PT11M02.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,7,0,1,Made,1,5.0,0.0,5,h,Lawson 1' Layup (5 PTS) (Iguodala 1 AST),Made Shot,Layup Shot,0,10
21200553,9,PT10M46.00S,1,1610612744,GSW,101135,Lee,D. Lee,-112,175,21,Made,1,5.0,2.0,7,v,Lee 21' Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Jump Shot,0,11
21200553,10,PT10M22.00S,1,1610612743,DEN,2738,Iguodala,A. Iguodala,233,-11,0,Missed,1,0.0,0.0,0,h,MISS Iguodala  3PT Jump Shot,Missed Shot,Jump Shot,0,12
21200553,11,PT10M21.00S,1,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,0.0,0.0,0,h,Koufos REBOUND (Off:1 Def:0),Rebound,Unknown,0,13
21200553,12,PT10M12.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,v,Curry P.FOUL (P1.T1),Foul,Personal,0,14
21200553,13,PT10M02.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,-193,184,27,Missed,1,0.0,0.0,0,h,MISS Lawson 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,15
21200553,14,PT10M02.00S,1,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Rebound,Rebound,Unknown,0,16
21200553,16,PT09M49.00S,1,1610612744,GSW,101135,Lee,D. Lee,23,1,2,Made,1,5.0,4.0,9,v,Lee 2' Driving Layup (4 PTS) (Curry 2 AST),Made Shot,Driving Layup Shot,0,17
21200553,18,PT09M35.00S,1,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,v,Ezeli P.FOUL (P1.T2),Foul,Personal,0,18
21200553,19,PT09M27.00S,1,1610612743,DEN,2738,Iguodala,A. Iguodala,-155,110,19,Made,1,7.0,4.0,11,h,Iguodala 19' Jump Shot (2 PTS) (Gallinari 2 AST),Made Shot,Jump Shot,0,19
21200553,20,PT09M10.00S,1,1610612744,GSW,201939,Curry,S. Curry,237,25,24,Made,1,7.0,7.0,14,v,Curry 24' 3PT Jump Shot (3 PTS) (Lee 1 AST),Made Shot,Jump Shot,0,20
21200553,21,PT08M57.00S,1,1610612743,DEN,201585,Koufos,K. Koufos,31,0,3,Missed,1,0.0,0.0,0,h,MISS Koufos 3' Jump Shot,Missed Shot,Jump Shot,0,21
21200553,23,PT08M56.00S,1,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,0.0,0.0,0,h,Koufos REBOUND (Off:2 Def:0),Rebound,Unknown,0,22
21200553,22,PT08M56.00S,1,1610612743,DEN,201585,Koufos,K. Koufos,17,0,2,Made,1,9.0,7.0,16,h,Koufos 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,23
21200553,24,PT08M33.00S,1,1610612744,GSW,101135,Lee,D. Lee,136,131,19,Missed,1,0.0,0.0,0,v,MISS Lee 19' Jump Shot,Missed Shot,Jump Shot,0,24
21200553,25,PT08M32.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,0,0,0,,0,0.0,0.0,0,h,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,0,25
21200553,26,PT08M24.00S,1,1610612743,DEN,201585,Koufos,K. Koufos,-15,12,2,Made,1,11.0,7.0,18,h,Koufos 2' Layup (4 PTS) (Gallinari 3 AST),Made Shot,Layup Shot,0,26
21200553,27,PT08M12.00S,1,1610612744,GSW,201939,Curry,S. Curry,34,156,16,Missed,1,0.0,0.0,0,v,MISS Curry 16' Jump Shot,Missed Shot,Jump Shot,0,27
21200553,28,PT08M12.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,0.0,0.0,0,h,Lawson REBOUND (Off:0 Def:1),Rebound,Unknown,0,28
21200553,29,PT07M57.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,-188,157,24,Missed,1,0.0,0.0,0,h,MISS Gallinari 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,29
21200553,30,PT07M56.00S,1,1610612744,GSW,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,0,30
21200553,31,PT07M43.00S,1,1610612744,GSW,101135,Lee,D. Lee,-7,37,4,Missed,1,0.0,0.0,0,v,MISS Lee 4' Hook Shot,Missed Shot,Hook Shot,0,31
21200553,32,PT07M42.00S,1,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,v,Ezeli REBOUND (Off:1 Def:1),Rebound,Unknown,0,32
21200553,33,PT07M40.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,0,33
21200553,34,PT07M40.00S,1,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,v,SUB: Landry FOR Ezeli,Substitution,,0,34
21200553,35,PT07M27.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,159,16,Made,1,13.0,7.0,20,h,Faried 16' Jump Shot (2 PTS) (Gallinari 4 AST),Made Shot,Jump Shot,0,35
