game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000894,601,PT01M13.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,138,241,28,Missed,1,,,0,v,MISS Maxey 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,433,2807.0
22000894,602,PT01M13.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:2 Def:13),Rebound,Unknown,1,434,2807.0
22000894,657,PT01M13.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,435,2807.0
22000894,603,PT01M13.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Merrill FOR Holiday,Substitution,,0,436,2807.0
22000894,604,PT01M13.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Nwora FOR Middleton,Substitution,,0,437,2807.0
22000894,605,PT01M13.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: T. Antetokounmpo FOR G. Antetokounmpo,Substitution,,0,438,2807.0
22000894,606,PT01M13.00S,4,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Forbes FOR DiVincenzo,Substitution,,0,439,2807.0
22000894,611,PT00M52.90S,4,1610612749,MIL,1627854,Forbes,B. Forbes,97,262,28,Missed,1,,,0,h,MISS Forbes 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,440,2827.1
22000894,614,PT00M52.90S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,441,2827.1
22000894,618,PT00M44.40S,4,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora S.FOUL (P1.PN) (K.Scott),Foul,Shooting,1,442,2835.6
22000894,622,PT00M44.40S,4,1610612755,PHI,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,MISS Joe Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,443,2835.6
22000894,623,PT00M44.40S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,444,2835.6
22000894,625,PT00M44.40S,4,1610612755,PHI,1630198,Joe,I. Joe,0,0,0,,0,123.0,111.0,234,v,Joe Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,1,445,2835.6
22000894,626,PT00M44.40S,4,1610612755,PHI,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,MISS Joe Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,446,2835.6
22000894,627,PT00M39.20S,4,1610612755,PHI,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,v,Tolliver REBOUND (Off:2 Def:0),Rebound,Unknown,1,447,2840.8
22000894,628,PT00M39.20S,4,1610612755,PHI,201229,Tolliver,A. Tolliver,0,0,0,Missed,1,,,0,v,MISS Tolliver Tip Layup Shot,Missed Shot,Tip Layup Shot,1,448,2840.8
22000894,629,PT00M37.90S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:4),Rebound,Unknown,1,449,2842.1
22000894,630,PT00M31.30S,4,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes Bad Pass Turnover (P1.T14),Turnover,Bad Pass,1,450,2848.7
22000894,630,PT00M31.30S,4,1610612755,PHI,1629730,Tucker,R. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (1 STL),,,1,451,2848.7
22000894,632,PT00M22.10S,4,1610612755,PHI,1630194,Reed,P. Reed,14,31,3,Made,1,123.0,113.0,236,v,Reed 3' Driving Layup (2 PTS) (Tucker 2 AST),Made Shot,Driving Layup Shot,1,452,2857.9
22000894,634,PT00M16.00S,4,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,0,0,0,,0,,,0,h,T. Antetokounmpo Traveling Turnover (P1.T15),Turnover,Traveling,1,453,2864.0
22000894,635,PT00M16.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,454,2864.0
22000894,636,PT00M13.10S,4,1610612755,PHI,1630194,Reed,P. Reed,-6,14,2,Made,1,123.0,115.0,238,v,Reed 2' Driving Layup (4 PTS) (Maxey 5 AST),Made Shot,Driving Layup Shot,1,455,2866.9
22000894,638,PT00M08.50S,4,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora Bad Pass Turnover (P1.T16),Turnover,Bad Pass,1,456,2871.5
22000894,638,PT00M08.50S,4,1610612755,PHI,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,v,Tolliver STEAL (2 STL),,,1,457,2871.5
22000894,640,PT00M07.60S,4,1610612755,PHI,1629730,Tucker,R. Tucker,2,19,2,Made,1,123.0,117.0,240,v,Tucker 2' Cutting Dunk Shot (2 PTS) (Tolliver 1 AST),Made Shot,Cutting Dunk Shot,1,458,2872.4
22000894,642,PT00M07.60S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,459,2872.4
22000894,643,PT00M07.60S,4,1610612749,MIL,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Merrill,Substitution,,0,460,2872.4
22000894,644,PT00M07.60S,4,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,SUB: Middleton FOR Nwora,Substitution,,0,461,2872.4
22000894,645,PT00M07.60S,4,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Holiday FOR T. Antetokounmpo,Substitution,,0,462,2872.4
22000894,646,PT00M07.60S,4,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Forbes,Substitution,,0,463,2872.4
