game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21600991,1610612766,1610612741,2017.0,2058.0,101107,202703,1627756,1626163,200765,1627362,203077,201158,1626245,202710
21600991,1610612766,1610612741,2058.0,2068.0,101107,202703,1627756,1626163,200765,1627362,203087,201158,1626245,202710
21600991,1610612766,1610612741,2068.0,2160.0,101107,202703,1627756,1626163,1626166,1627362,203087,201158,1626245,202710
21600991,1610612766,1610612741,2160.0,2274.0,201158,202703,1626245,203087,2548,1627362,1626163,101107,1627756,1626166
21600991,1610612766,1610612741,2274.0,2342.0,203077,202703,1626245,203087,2548,1627362,1626163,101107,1627756,1626166
21600991,1610612766,1610612741,2342.0,2406.0,203077,202703,1626245,203087,2548,203469,1626163,202689,1627756,1626166
21600991,1610612766,1610612741,2406.0,2423.0,203077,202703,201577,203087,2548,203469,1626163,202689,1627756,200765
21600991,1610612766,1610612741,2423.0,2512.0,203077,202703,201577,203087,2548,203469,1626163,202689,202710,200765
21600991,1610612766,1610612741,2512.0,2605.0,203077,202703,201577,203087,2548,203469,101107,202689,202710,200765
21600991,1610612766,1610612741,2605.0,2761.0,203077,202703,201577,203087,1627756,203469,101107,202689,202710,200765
21600991,1610612766,1610612741,2761.0,2808.0,203077,202703,201577,203087,2548,203469,101107,202689,202710,200765
21600991,1610612766,1610612741,2808.0,2856.8,203077,202703,1626171,203087,2548,203469,101107,202689,202710,200765
21600991,1610612766,1610612741,2856.8,2860.2,203077,202703,201577,203087,2548,203469,101107,202689,202710,200765
21600991,1610612766,1610612741,2860.2,2869.4,203077,202703,1627756,203087,2548,203469,101107,202689,202710,200765
21600991,1610612766,1610612741,2869.4,2872.3,201158,202703,1627756,203087,2548,1626163,101107,202689,202710,200765
21600991,1610612766,1610612741,2872.3,2880.0,201158,202703,1627756,203087,2548,203469,101107,202689,202710,200765
21600998,1610612743,1610612747,0.0,326.0,203999,203944,1628021,201568,1627826,203914,203486,2749,1627742,203903
21600998,1610612743,1610612747,326.0,431.0,203999,203944,1628021,201568,1627826,203914,203486,2749,201147,203903
21600998,1610612743,1610612747,431.0,466.0,203999,203944,1626204,201568,1626156,1627750,203115,2749,201147,203903
21600998,1610612743,1610612747,466.0,545.0,203999,204028,1626204,201568,1626156,1627750,203115,2749,201147,203903
21600998,1610612743,1610612747,545.0,608.0,203914,204028,1626204,201568,1626156,1627750,203115,203486,201147,203903
21600998,1610612743,1610612747,608.0,720.0,203914,204028,1626204,1627823,1626156,1627750,203115,203486,201147,203903
21600998,1610612743,1610612747,720.0,894.0,1627750,1626156,1626204,203115,201147,203914,1627823,203486,203898,204028
21600998,1610612743,1610612747,894.0,952.0,1627750,1626156,1626204,203115,201147,203914,1627823,203999,203898,204028
21600998,1610612743,1610612747,952.0,987.0,1627750,1626156,1626204,203115,201147,203914,1627823,203999,203898,203944
21600998,1610612743,1610612747,987.0,1079.0,1627750,1626156,1626204,203115,201147,2749,1627823,203999,203903,203944
21600998,1610612743,1610612747,1079.0,1137.0,1627750,1626156,1628021,203115,201147,2749,1627823,203999,203903,203944
21600998,1610612743,1610612747,1137.0,1170.0,1627750,1897,1626204,203115,1627826,2749,1627823,203999,203903,203898
21600998,1610612743,1610612747,1170.0,1235.0,1627750,1897,1626204,203115,1627826,2749,201568,203999,203903,203898
21600998,1610612743,1610612747,1235.0,1440.0,203914,1897,1626204,203115,1627826,2749,201568,203486,203903,203898
21600998,1610612743,1610612747,1440.0,1907.0,203999,203903,1627826,201568,1628021,2749,203914,203486,1627742,203944
21600998,1610612743,1610612747,1907.0,1916.0,203999,203903,1627826,201568,1626204,2749,203115,1627750,1627742,1626156
21600998,1610612743,1610612747,1916.0,1995.0,203999,203903,1627826,1627823,1626204,2749,203115,1627750,1627742,1626156
21600998,1610612743,1610612747,1995.0,2155.3,203486,203903,204028,1627823,1626204,2749,203115,1627750,1627742,1626156
21600998,1610612743,1610612747,2155.3,2160.0,203486,203903,204028,1627823,1626204,203914,203115,1627750,1627742,1626156
21600998,1610612743,1610612747,2160.0,2247.0,201568,204028,1627742,203914,1626204,1627750,203486,203115,203903,1626156
21600998,1610612743,1610612747,2247.0,2346.0,201568,204028,1627742,203914,1626204,1627750,203486,203115,203898,1626156
21600998,1610612743,1610612747,2346.0,2527.0,201568,1627826,1627742,203914,201147,1627750,203486,203115,203898,1626156
21600998,1610612743,1610612747,2527.0,2565.0,1627823,1627826,1627742,203914,201147,1627750,203486,203115,203898,1626156
21600998,1610612743,1610612747,2565.0,2722.0,1627823,1627826,1627742,203914,203944,1627750,203486,203115,203898,1626156
21600998,1610612743,1610612747,2722.0,2880.0,1627823,1627826,1628021,1627736,203944,1627750,201579,1626144,203898,1626156
21601001,1610612752,1610612754,0.0,399.0,204001,1626167,201952,201584,202331,2546,202498,201565,101139,201152
21601001,1610612752,1610612754,399.0,551.0,1626195,1626167,201952,201584,202331,2546,202498,201565,101139,201152
21601001,1610612752,1610612754,551.0,604.0,1626195,1626167,201952,201584,203922,2546,204001,201565,101145,201152
21601001,1610612752,1610612754,604.0,611.0,1626195,1626176,201155,1627758,203922,2546,204001,1626184,101145,201152
21601001,1610612752,1610612754,611.0,720.0,1626195,1626176,201155,1627758,203922,2546,204001,1626184,101145,202338
21601001,1610612752,1610612754,720.0,987.0,1626195,201155,101145,1627758,202338,204001,1626184,203200,1626176,203922
21601001,1610612752,1610612754,987.0,1024.0,202498,201155,101145,1627758,202331,204001,1626184,203200,1626176,201152
21601001,1610612752,1610612754,1024.0,1100.0,202498,201155,101145,1627758,202331,204001,201565,203200,1626167,201152
21601001,1610612752,1610612754,1100.0,1210.0,202498,201952,101145,2546,202331,204001,201565,203200,1626167,201152
21601001,1610612752,1610612754,1210.0,1272.0,202498,201952,101145,2546,202331,204001,201565,201584,1626167,201152
21601001,1610612752,1610612754,1272.0,1338.0,202498,201952,101139,2546,202331,1626195,201565,201584,1626167,201152
21601001,1610612752,1610612754,1338.0,1440.0,202498,201952,101139,2546,202331,1626195,201565,201584,1626176,201152
21601001,1610612752,1610612754,1440.0,1764.0,2546,101139,1626167,202498,201952,201584,201565,204001,202331,201152
21601001,1610612752,1610612754,1764.0,1783.0,2546,101139,1626167,202498,201952,201584,201565,1626195,202331,201152
21601001,1610612752,1610612754,1783.0,1904.0,2546,101139,1626176,202498,201952,201584,201565,1626195,202331,201152
21601001,1610612752,1610612754,1904.0,2069.0,2546,101145,1626176,203200,201952,201584,201565,1626195,202331,201152
21601001,1610612752,1610612754,2069.0,2160.0,2546,101145,1626176,203200,203922,201584,1627758,1626195,202331,201155
21601001,1610612752,1610612754,2160.0,2189.0,204001,101145,201152,1626195,201155,1627758,201584,203200,1626176,203922
21601001,1610612752,1610612754,2189.0,2189.0,204001,101145,202338,1626195,201155,1627758,201584,203200,1626176,203922
21601001,1610612752,1610612754,2189.0,2301.0,2546,101145,101139,1626195,201155,1627758,201584,203200,1626176,203922
21601001,1610612752,1610612754,2301.0,2350.0,2546,101145,101139,1626195,201155,1627758,201584,203200,202331,1626167
21601001,1610612752,1610612754,2350.0,2526.0,2546,101145,201152,1626195,201155,1627758,202498,203200,202331,1626167
21601001,1610612752,1610612754,2526.0,2613.0,2546,101145,201152,1626195,201952,1627758,202498,203200,202331,1626167
21601001,1610612752,1610612754,2613.0,2697.0,2546,101145,201152,1626195,201952,1627758,202498,201565,202331,1626167
21601001,1610612752,1610612754,2697.0,2862.6,2546,101139,201152,1626195,201952,1627758,202498,201565,202331,1626167
21601001,1610612752,1610612754,2862.6,2880.0,2546,101139,201155,1626195,201952,1627758,202498,201565,202331,1626167
21601000,1610612751,1610612760,0.0,311.0,201572,201959,203500,202391,201566,1626178,200751,1627747,203460,203506
21601000,1610612751,1610612760,311.0,384.0,201572,201959,203500,202391,201566,1626178,200751,1627747,203518,203506
21601000,1610612751,1610612760,384.0,504.0,201572,201959,203500,202391,201566,1626178,1627785,1627747,203518,203926
21601000,1610612751,1610612760,504.0,505.0,203112,201959,203500,202344,201566,203915,1627785,203930,203518,203926
21601000,1610612751,1610612760,505.0,605.0,203112,202683,1627734,202344,201566,203915,1627785,203930,203518,203926
21601000,1610612751,1610612760,605.0,720.0,203112,202683,1627734,202344,203902,203915,1627785,203930,203518,203926
21601000,1610612751,1610612760,720.0,898.0,203915,202683,1627734,1627785,203518,203112,203930,202344,203902,203926
21601000,1610612751,1610612760,898.0,908.0,203915,202683,1627734,1627785,203506,203112,200751,202344,203902,203926
21601000,1610612751,1610612760,908.0,1061.0,203915,202683,1627734,1627785,203506,203112,200751,202344,201566,203926
21601000,1610612751,1610612760,1061.0,1071.0,202391,202683,201959,1627785,203506,201572,200751,202344,201566,203926
21601000,1610612751,1610612760,1071.0,1087.0,202391,203500,201959,1627785,203506,201572,200751,202344,201566,203926
21601000,1610612751,1610612760,1087.0,1221.0,202391,203500,201959,1627747,203506,201572,200751,1626178,201566,203926
21601000,1610612751,1610612760,1221.0,1321.0,202391,203500,201959,1627747,203506,201572,1627785,1626178,201566,203902
21601000,1610612751,1610612760,1321.0,1440.0,202391,203500,203924,1627747,203506,201572,1627785,1626178,201566,203902
21601000,1610612751,1610612760,1440.0,1706.0,201572,201959,203500,1627747,203506,1626178,202391,200751,201566,203460
21601000,1610612751,1610612760,1706.0,1745.0,201572,201959,203500,1627747,203506,1626178,202391,1627785,201566,203460
21601000,1610612751,1610612760,1745.0,1782.0,201572,1627734,203500,1627747,203506,1626178,202391,1627785,201566,203460
21601000,1610612751,1610612760,1782.0,1828.0,201572,1627734,203500,203915,203506,1626178,202391,1627785,201566,203460
21601000,1610612751,1610612760,1828.0,1893.0,201572,1627734,203500,203915,203518,1626178,200751,1627785,201566,203460
21601000,1610612751,1610612760,1893.0,1921.0,201572,1627734,202683,203915,203518,202344,200751,1627785,201566,203460
21601000,1610612751,1610612760,1921.0,1973.0,203112,1627734,202683,203915,203518,202344,200751,1627785,201566,203460
21601000,1610612751,1610612760,1973.0,2155.3,203112,1627734,202683,203915,203518,202344,200751,1627785,203902,203460
21601000,1610612751,1610612760,2155.3,2160.0,203112,1627734,202683,203915,203518,202344,200751,1627785,203902,203926
21601000,1610612751,1610612760,2160.0,2367.0,1627785,1627734,203518,203112,203506,202344,203915,200751,202683,203902
21601000,1610612751,1610612760,2367.0,2428.0,1627785,1627734,203518,1626178,203506,201572,203915,200751,202683,201566
21601000,1610612751,1610612760,2428.0,2466.0,202391,1627734,203518,1626178,203460,201572,203915,200751,202683,201566
21601000,1610612751,1610612760,2466.0,2514.0,202391,1627734,203518,1626178,203460,201572,203915,200751,203500,201566
21601000,1610612751,1610612760,2514.0,2546.0,202391,201959,203506,1626178,203460,201572,203915,200751,203500,201566
21601000,1610612751,1610612760,2546.0,2597.0,202391,201959,203506,1626178,203460,201572,1627785,1627747,203500,201566
21601000,1610612751,1610612760,2597.0,2599.0,202391,201959,203506,203112,203460,201572,1627785,1627747,203500,201566
21601000,1610612751,1610612760,2599.0,2731.0,202391,201959,203506,203112,203518,201572,1627785,1627747,203500,201566
21601000,1610612751,1610612760,2731.0,2779.0,203094,201959,203506,-2,203518,-3,1627785,203915,203500,201566
21601000,1610612751,1610612760,2779.0,2880.0,203094,201959,203506,-2,203518,-3,1627785,203915,203500,203902
