game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29901103,173,PT06M36.00S,2,1610612743,DEN,461,Jones,P. Jones,0,0,0,,0,0.0,0.0,0,v,Jones REBOUND (Off:5 Def:2),Rebound,Unknown,0,179,1044.0
29901103,174,PT06M36.00S,2,1610612744,GSW,302,Blaylock,M. Blaylock,0,0,0,,0,0.0,0.0,0,h,Blaylock P.FOUL (P1.T1),Foul,Personal,0,180,1044.0
29901103,175,PT06M36.00S,2,1610612743,DEN,461,Jones,P. Jones,0,0,0,,0,0.0,0.0,0,v,SUB: McCloud FOR Jones,Substitution,,0,181,1044.0
29901103,176,PT06M36.00S,2,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,182,1044.0
29901103,178,PT06M36.00S,2,1610612744,GSW,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,h,SUB: Jacobson FOR Hughes,Substitution,,0,183,1044.0
29901103,179,PT06M36.00S,2,1610612743,DEN,964,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,v,SUB: McDyess FOR Rogers,Substitution,,0,184,1044.0
29901103,180,PT06M36.00S,2,1610612744,GSW,1108,Farmer,T. Farmer,0,0,0,,0,0.0,0.0,0,h,SUB: Caffey FOR Farmer,Substitution,,0,185,1044.0
29901103,181,PT06M22.00S,2,1610612743,DEN,89,Van Exel,N. Van Exel,29,18,3,Missed,1,0.0,0.0,0,v,MISS Van Exel 3' Layup,Missed Shot,Layup Shot,0,186,1058.0
29901103,182,PT06M21.00S,2,1610612744,GSW,679,Caffey,J. Caffey,0,0,0,,0,0.0,0.0,0,h,Caffey REBOUND (Off:1 Def:4),Rebound,Unknown,0,187,1059.0
29901103,183,PT06M04.00S,2,1610612744,GSW,302,Blaylock,M. Blaylock,132,89,16,Missed,1,0.0,0.0,0,h,MISS Blaylock 16' Jump Shot,Missed Shot,Jump Shot,0,188,1076.0
29901103,184,PT06M02.00S,2,1610612743,DEN,45,McCloud,G. McCloud,0,0,0,,0,0.0,0.0,0,v,McCloud REBOUND (Off:0 Def:1),Rebound,Unknown,0,189,1078.0
29901103,185,PT06M00.00S,2,1610612743,DEN,45,McCloud,G. McCloud,0,0,0,,0,0.0,0.0,0,v,McCloud Lost Ball Turnover (P3.T14),Turnover,Lost Ball,0,190,1080.0
29901103,185,PT06M00.00S,2,1610612744,GSW,302,Blaylock,M. Blaylock,0,0,0,,0,0.0,0.0,0,h,Blaylock STEAL (2 STL),,,0,191,1080.0
29901103,186,PT05M55.00S,2,1610612743,DEN,423,Gatling,C. Gatling,0,0,0,,0,0.0,0.0,0,v,Gatling P.FOUL (P3.PN),Foul,Personal,0,192,1085.0
29901103,187,PT05M55.00S,2,1610612744,GSW,707,Davis,M. Davis,0,0,0,,0,0.0,0.0,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,193,1085.0
29901103,188,PT05M55.00S,2,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,194,1085.0
29901103,189,PT05M55.00S,2,1610612743,DEN,423,Gatling,C. Gatling,0,0,0,,0,0.0,0.0,0,v,SUB: Clark FOR Gatling,Substitution,,0,195,1085.0
29901103,190,PT05M55.00S,2,1610612744,GSW,707,Davis,M. Davis,0,0,0,,0,50.0,27.0,77,h,Davis Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,196,1085.0
