game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700386,499,PT07M27.00S,4,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:7),Rebound,Unknown,1,376,2433.0
21700386,500,PT07M27.00S,4,1610612765,DET,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,h,Marjanovic P.FOUL (P2.T4) (M.Smith),Foul,Personal,1,377,2433.0
21700386,502,PT07M27.00S,4,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Bullock FOR Kennard,Substitution,,0,378,2433.0
21700386,503,PT07M27.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Irving FOR Smart,Substitution,,0,379,2433.0
21700386,504,PT07M27.00S,4,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Theis FOR Horford,Substitution,,0,380,2433.0
21700386,508,PT07M11.00S,4,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,-185,172,25,Missed,1,,,0,v,MISS Ojeleye 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,381,2449.0
21700386,509,PT07M07.00S,4,1610612738,BOS,203499,Larkin,S. Larkin,0,0,0,,0,,,0,v,Larkin REBOUND (Off:1 Def:2),Rebound,Unknown,1,382,2453.0
21700386,510,PT07M01.00S,4,1610612738,BOS,1626179,Rozier,T. Rozier,-69,232,24,Missed,1,,,0,v,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,383,2459.0
21700386,511,PT06M57.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:5),Rebound,Unknown,1,384,2463.0
21700386,512,PT06M55.00S,4,1610612765,DET,203493,Bullock,R. Bullock,18,4,2,Made,1,67.0,79.0,146,h,Bullock 2' Driving Layup (2 PTS) (Harris 1 AST),Made Shot,Driving Layup Shot,1,385,2465.0
21700386,514,PT06M55.00S,4,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier S.FOUL (P1.T3) (M.Smith),Foul,Shooting,1,386,2465.0
21700386,516,PT06M55.00S,4,1610612765,DET,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,h,SUB: Drummond FOR Marjanovic,Substitution,,0,387,2465.0
21700386,518,PT06M55.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,388,2465.0
21700386,519,PT06M55.00S,4,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,SUB: Bradley FOR Johnson,Substitution,,0,389,2465.0
21700386,520,PT06M55.00S,4,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,SUB: Tatum FOR Ojeleye,Substitution,,0,390,2465.0
21700386,523,PT06M55.00S,4,1610612765,DET,203493,Bullock,R. Bullock,0,0,0,,0,,,0,h,MISS Bullock Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,391,2465.0
