game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
22100437,1610612762,1610612759,2723.0,2876.9,1628401,1628378,203497,1627749,202711,1629640,1629022,201144,1626220,1627751
22100437,1610612762,1610612759,2876.9,2877.9,1628401,1628378,203497,1627749,202711,1629640,1629022,202355,1626220,1627751
22100437,1610612762,1610612759,2877.9,2880.0,1628401,1628378,203497,1627749,202711,1629640,1629022,204060,201144,1627751
22100438,1610612740,1610612749,0.0,204.0,202326,202685,1627742,1629670,1630529,201950,1626192,1628404,1628984,1628960
22100438,1610612740,1610612749,204.0,316.0,1630572,202685,1627742,1629670,1630529,201950,1626192,1628404,1628984,1628960
22100438,1610612740,1610612749,316.0,363.0,1630572,202685,1627742,203918,1630529,201950,1626192,1628404,1628984,1628960
22100438,1610612740,1610612749,363.0,396.0,1630572,202685,1627742,203918,203107,201950,1626192,1628404,1629638,1628960
22100438,1610612740,1610612749,396.0,402.0,1629670,202685,1627742,203918,203107,201950,1626192,1628404,1629638,1628960
22100438,1610612740,1610612749,402.0,511.0,1629670,1626195,1627742,203918,203107,201950,1626192,1628404,1629638,1628960
22100438,1610612740,1610612749,511.0,620.0,1629670,1626195,1627742,203918,203107,201950,201588,202066,1629638,1630606
22100438,1610612740,1610612749,620.0,720.0,1629670,1630529,1627742,203918,1628984,201950,201588,202066,1629638,1630606
22100438,1610612740,1610612749,720.0,951.0,1629670,1628404,202685,1630572,202066,1630606,1628960,1628984,1629638,201588
22100438,1610612740,1610612749,951.0,1025.0,1626192,1628404,202685,202326,202066,203918,1628960,203107,1629638,201588
22100438,1610612740,1610612749,1025.0,1194.0,1626192,1628404,202685,202326,1627742,203918,1628960,203107,1629638,201950
22100438,1610612740,1610612749,1194.0,1203.0,1626192,1628404,202685,1630606,1627742,1629670,201588,1630530,1629638,201950
22100438,1610612740,1610612749,1203.0,1369.0,1626192,1630529,202685,1630606,1627742,1629670,201588,1630530,1629638,201950
22100438,1610612740,1610612749,1369.0,1440.0,1626192,1630529,202685,203918,1627742,1629670,201588,1630530,1628984,201950
22100438,1610612740,1610612749,1440.0,1749.0,201950,202685,1627742,1626192,1630529,1629670,202326,1628404,1628984,1628960
22100438,1610612740,1610612749,1749.0,1761.0,201950,202685,1627742,203918,1630529,1629670,202326,1628404,1628984,1628960
22100438,1610612740,1610612749,1761.0,1809.0,201950,1626195,1627742,203918,1630529,1629670,202326,1628404,1628984,1628960
22100438,1610612740,1610612749,1809.0,1923.0,201950,1626195,1627742,203918,1630529,1629670,1626192,1628404,1628984,1628960
22100438,1610612740,1610612749,1923.0,1973.0,201588,1626195,1627742,203918,203107,1629670,1626192,202066,1629638,1628960
22100438,1610612740,1610612749,1973.0,2032.0,201588,1626195,1627742,203918,203107,1630572,1626192,202066,1629638,1628960
22100438,1610612740,1610612749,2032.0,2108.3,201588,1626195,1627742,1630606,203107,1630572,1626192,202066,1629638,1628960
22100438,1610612740,1610612749,2108.3,2160.0,201588,1626195,1627742,1630606,203107,1630572,1626192,202066,1629638,201950
22100438,1610612740,1610612749,2160.0,2232.0,1630572,1629638,1628404,201588,202066,201950,1630606,1628984,202685,1629670
22100438,1610612740,1610612749,2232.0,2359.0,1630572,1629638,1628404,201588,1630529,201950,1630606,1628984,202685,1629670
22100438,1610612740,1610612749,2359.0,2456.0,1626192,1629638,1628404,1628960,1630529,201950,202326,1628984,202685,1629670
22100438,1610612740,1610612749,2456.0,2464.0,1626192,1627742,1628404,1628960,1630529,201950,202326,1628984,202685,1629670
22100438,1610612740,1610612749,2464.0,2498.0,1626192,1627742,1628404,1628960,1630529,201588,202326,1628984,202685,1629670
22100438,1610612740,1610612749,2498.0,2832.5,1626192,1627742,1628404,1628960,1630529,201588,201950,1628984,202685,1629670
22100438,1610612740,1610612749,2832.5,2880.0,1626192,1627742,1628404,1628960,1630529,201588,201950,1628984,202066,1629670
22100438,1610612740,1610612749,2880.0,2986.0,1630572,202685,1630529,1626192,1627742,201950,201588,1628404,1629638,203918
22100438,1610612740,1610612749,2986.0,3128.5,1630572,202685,1628984,1626192,1627742,201950,1628960,1628404,1629638,1629670
22100438,1610612740,1610612749,3128.5,3152.2,1630572,202685,1628984,1626192,1627742,201950,1628960,1628404,1630529,201588
22100438,1610612740,1610612749,3152.2,3180.0,1629670,202066,1628984,1626192,1627742,201950,1628960,1628404,1630529,201588
22100440,1610612758,1610612763,0.0,298.0,1628415,202684,1629002,203500,1627741,1630217,1626145,1630169,203084,1628991
22100440,1610612758,1610612763,298.0,381.0,1628415,202684,203090,203500,1627741,203937,1626145,1630169,203084,1629001
22100440,1610612758,1610612763,381.0,415.0,1628415,1627745,203090,203500,1627741,203937,1626145,1630169,203084,1629001
22100440,1610612758,1610612763,415.0,465.0,1628415,1627745,203090,1630214,1627741,203937,1626145,1630169,203084,1629001
22100440,1610612758,1610612763,465.0,520.0,1628415,1627745,203090,1630214,1630186,203937,1626145,1630169,1629002,1629001
22100440,1610612758,1610612763,520.0,649.0,1629681,1627745,203090,1630214,1630186,203937,1629723,1630169,1629002,1629001
22100440,1610612758,1610612763,649.0,675.5,1629681,1627745,203090,1630214,1630186,1628991,1629723,1629620,1629002,1629001
22100440,1610612758,1610612763,675.5,694.5,1630217,1627745,203090,1630214,1630186,1628991,1629723,1629620,1629002,1629001
22100440,1610612758,1610612763,694.5,720.0,1630217,1627745,203090,1630214,1627741,1628991,1629723,1629620,1629002,1629001
22100440,1610612758,1610612763,720.0,826.0,1630214,203084,1629002,1629681,1627745,1629723,1628991,1629620,1627741,1630217
22100440,1610612758,1610612763,826.0,946.0,1630217,203084,1630169,1629681,202684,1629723,1628991,203090,1627741,203500
22100440,1610612758,1610612763,946.0,983.0,1630217,203084,1630169,1628415,202684,1629723,1628991,203090,1627741,203500
22100440,1610612758,1610612763,983.0,1117.0,1630217,203084,1630169,1628415,202684,1626145,1628991,203090,1627741,203500
22100440,1610612758,1610612763,1117.0,1136.0,1629001,203084,1630169,1628415,202684,1626145,203937,1629002,1627741,203500
22100440,1610612758,1610612763,1136.0,1293.0,1629001,203084,1630169,1628415,1627745,1626145,203937,1629002,1627741,203500
22100440,1610612758,1610612763,1293.0,1362.0,1629001,203084,1630169,1628415,1627745,1626145,203937,1629002,1627741,1628991
22100440,1610612758,1610612763,1362.0,1379.0,1629001,203084,1630169,1628415,203090,1626145,203937,1629002,1627741,203500
22100440,1610612758,1610612763,1379.0,1440.0,1629001,203084,1630169,1628415,203090,1626145,203937,1629674,1627741,203500
22100440,1610612758,1610612763,1440.0,1744.0,1628991,1627741,203084,1628415,1629002,203500,1626145,202684,1630169,1630217
22100440,1610612758,1610612763,1744.0,1788.0,1628991,1627741,203084,1628415,203090,203500,1626145,202684,1630169,1630217
22100440,1610612758,1610612763,1788.0,1890.0,203937,1627741,203084,1628415,203090,203500,1626145,202684,1630169,1629001
22100440,1610612758,1610612763,1890.0,1918.0,203937,1627741,203084,1628415,203090,1630214,1626145,1629674,1630169,1629001
22100440,1610612758,1610612763,1918.0,2035.0,203937,1630186,1629002,1628415,203090,1630214,1626145,1629674,1630169,1629001
22100440,1610612758,1610612763,2035.0,2095.0,203937,1630186,1629002,1629723,203090,1630214,1630217,1629674,1630169,1629001
22100440,1610612758,1610612763,2095.0,2160.0,203937,1630186,1629002,1629723,203090,1630214,1630217,1629674,1629620,1629001
22100440,1610612758,1610612763,2160.0,2326.0,1630217,1629002,203084,1630214,202684,1628991,1629681,1630169,1627741,1629723
22100440,1610612758,1610612763,2326.0,2434.0,1630217,1629002,203084,203500,202684,1628991,1629681,1630169,1627741,1628415
22100440,1610612758,1610612763,2434.0,2508.0,1630217,1629002,203084,203500,202684,1628991,1626145,1630169,1627741,1628415
22100440,1610612758,1610612763,2508.0,2638.0,1629001,1629002,203084,203500,202684,1628991,1626145,1630186,1627741,1628415
22100440,1610612758,1610612763,2638.0,2681.0,1629001,1629002,203084,203500,202684,203937,1626145,1630186,1627741,1628415
22100440,1610612758,1610612763,2681.0,2747.0,1629001,1629002,203090,203500,202684,203937,1626145,1630186,1629620,1628415
22100440,1610612758,1610612763,2747.0,2880.0,1630582,1629002,1629674,1629681,1630218,1630214,1629723,1630186,1629620,1629633
22100436,1610612750,1610612747,0.0,123.0,2544,1626157,1626156,203076,201976,203145,201961,1627736,1629020,1630602
22100436,1610612750,1610612747,123.0,312.0,2544,1626157,1626156,203076,201976,-3,201961,1627736,1629020,1630602
22100436,1610612750,1610612747,312.0,337.0,2544,1626157,1630183,203076,201976,-3,201961,1627736,1629020,1630602
22100436,1610612750,1610612747,337.0,436.0,2544,1626157,1630183,203076,201976,200765,201961,1627736,1629020,1630602
22100436,1610612750,1610612747,436.0,483.0,2544,1626157,1630183,203076,201976,200765,2546,1627736,1629020,1630602
22100436,1610612750,1610612747,483.0,567.0,201566,1626157,1630183,203076,201976,200765,2546,1627736,1629006,1630602
22100436,1610612750,1610612747,567.0,662.7,201566,1629675,1630183,203076,1629669,200765,2546,1626156,1629006,1630602
22100436,1610612750,1610612747,662.7,720.0,201566,1629675,1630183,2544,1629669,200765,2546,1626156,1629006,1630602
22100436,1610612750,1610612747,720.0,801.0,201566,1629669,1630183,2544,1626156,200765,2546,1629006,1629675,201961
22100436,1610612750,1610612747,801.0,849.0,201566,1629669,1630183,2544,1626156,202738,2546,1629006,1629675,201961
22100436,1610612750,1610612747,849.0,913.0,203145,1629669,1630183,2544,1626156,202738,2546,1629006,1629675,201961
22100436,1610612750,1610612747,913.0,977.0,203145,201976,1627736,2544,1629020,202738,2546,1629006,1626157,201961
22100436,1610612750,1610612747,977.0,1045.0,203145,201976,1627736,2544,1629020,202738,2546,1627774,1626157,201961
22100436,1610612750,1610612747,1045.0,1071.0,203145,201976,1627736,2544,1629020,201566,201599,1627774,1626157,200765
22100436,1610612750,1610612747,1071.0,1185.0,203145,201976,1627736,2546,1629020,201566,201599,1627774,1626157,200765
22100436,1610612750,1610612747,1185.0,1216.0,203145,201976,1627736,2546,1629020,2544,201599,1626156,1626157,200765
22100436,1610612750,1610612747,1216.0,1224.0,203145,201976,1627736,2546,1629020,2544,203076,1626156,1626157,200765
22100436,1610612750,1610612747,1224.0,1440.0,202738,201976,1627736,2546,1629020,2544,203076,1626156,1626157,200765
22100436,1610612750,1610612747,1440.0,1710.0,203076,1629020,1626157,2544,1626156,201566,203145,201976,1627736,201961
