game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21600567,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:41 PM EST),period,start,0,1
21600567,1,PT12M00.00S,1,1610612747,LAL,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,Jump Ball Mozgov vs. Biyombo: Tip to Ibaka,Jump Ball,,1,2
21600567,2,PT11M40.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,1,0,Made,1,0.0,2.0,2,v,Biyombo  Cutting Dunk Shot (2 PTS) (Fournier 1 AST),Made Shot,Cutting Dunk Shot,1,3
21600567,3,PT11M19.00S,1,1610612747,LAL,2736,Deng,L. Deng,-13,76,8,Made,1,2.0,2.0,4,h,Deng 8' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,4
21600567,4,PT11M01.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,-7,183,18,Made,1,2.0,4.0,6,v,Ibaka 18' Jump Shot (2 PTS) (Biyombo 1 AST),Made Shot,Jump Shot,1,5
21600567,5,PT10M50.00S,1,1610612747,LAL,203944,Randle,J. Randle,-15,81,8,Made,1,4.0,4.0,8,h,Randle 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,6
21600567,6,PT10M41.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,-75,158,17,Missed,1,0.0,0.0,0,v,MISS Ibaka 17' Jump Shot,Missed Shot,Jump Shot,1,7
21600567,7,PT10M40.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,0.0,0.0,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21600567,8,PT10M30.00S,1,1610612747,LAL,203944,Randle,J. Randle,-103,169,20,Missed,1,0.0,0.0,0,h,MISS Randle 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,9
21600567,9,PT10M26.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,0.0,0.0,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21600567,10,PT10M21.00S,1,1610612753,ORL,203901,Payton,E. Payton,91,99,13,Made,1,4.0,6.0,10,v,Payton 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,11
