game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22001020,563,PT10M01.00S,4,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,10,36,4,Missed,1,,,0,v,MISS Alexander-Walker 4' Layup,Missed Shot,Layup Shot,1,422,2279.0
22001020,563,PT10M01.00S,4,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller BLOCK (1 BLK),,,1,423,2279.0
22001020,565,PT10M01.00S,4,1610612740,NOP,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:3 Def:3),Rebound,Unknown,1,424,2279.0
22001020,566,PT10M01.00S,4,1610612740,NOP,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel Offensive Charge Foul (P5.T3) (J.Van Duyne),Foul,Offensive Charge,1,425,2279.0
22001020,568,PT10M01.00S,4,1610612740,NOP,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel Offensive Foul Turnover (P2.T12),Turnover,Offensive Foul Turnover,1,426,2279.0
22001020,598,PT10M01.00S,4,1610612740,NOP,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,SUB: Johnson FOR Gabriel,Substitution,,0,427,2279.0
22001020,571,PT09M49.00S,4,1610612766,CHA,203469,Zeller,C. Zeller,3,19,2,Missed,1,,,0,h,MISS Zeller 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,428,2291.0
22001020,572,PT09M49.00S,4,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:2 Def:3),Rebound,Unknown,1,429,2291.0
22001020,573,PT09M49.00S,4,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller P.FOUL (P2.T1) (B.Barnaky),Foul,Personal,1,430,2291.0
22001020,575,PT09M49.00S,4,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Biyombo FOR Washington,Substitution,,0,431,2291.0
22001020,576,PT09M49.00S,4,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Martin FOR Zeller,Substitution,,0,432,2291.0
