game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41100302,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
41100302,1,PT12M00.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,Jump Ball Turiaf vs. Garnett: Tip to Battier,Jump Ball,,0,2
41100302,2,PT11M38.00S,1,1610612748,MIA,2203,Battier,S. Battier,223,19,0,Missed,1,0.0,0.0,0,h,MISS Battier  3PT Jump Shot,Missed Shot,Jump Shot,0,3
41100302,2,PT11M38.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass BLOCK (1 BLK),,,0,4
41100302,3,PT11M37.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Rebound,Rebound,Unknown,0,5
41100302,4,PT11M33.00S,1,1610612748,MIA,2203,Battier,S. Battier,-106,230,25,Missed,1,0.0,0.0,0,h,MISS Battier 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,6
41100302,5,PT11M33.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Rebound,Rebound,Unknown,0,7
41100302,6,PT11M33.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett L.B.FOUL (P1.T1),Foul,Loose Ball,0,8
41100302,7,PT11M23.00S,1,1610612748,MIA,2544,James,L. James,64,99,12,Missed,1,0.0,0.0,0,h,MISS James 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,9
41100302,8,PT11M22.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
41100302,9,PT11M07.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-11,12,2,Missed,1,0.0,0.0,0,v,MISS Garnett 2' Driving Layup,Missed Shot,Driving Layup Shot,0,11
41100302,9,PT11M07.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,Turiaf BLOCK (1 BLK),,,0,12
41100302,10,PT11M06.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,Turiaf REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
41100302,11,PT11M02.00S,1,1610612748,MIA,2544,James,L. James,0,12,1,Made,1,2.0,0.0,2,h,James 1' Driving Dunk (2 PTS) (Chalmers 1 AST),Made Shot,Driving Dunk Shot,0,14
41100302,12,PT10M44.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,147,116,19,Made,1,2.0,2.0,4,v,Pierce 19' Jump Shot (2 PTS) (Rondo 1 AST),Made Shot,Jump Shot,0,15
41100302,13,PT10M20.00S,1,1610612748,MIA,2548,Wade,D. Wade,192,28,19,Missed,1,0.0,0.0,0,h,MISS Wade 19' Jump Shot,Missed Shot,Jump Shot,0,16
41100302,14,PT10M19.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
41100302,15,PT10M11.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,106,132,17,Made,1,2.0,4.0,6,v,Rondo 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,18
41100302,16,PT09M55.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass P.FOUL (P1.T2),Foul,Personal,0,19
41100302,17,PT09M50.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,99,91,13,Missed,1,0.0,0.0,0,h,MISS Chalmers 13' Floating Jump Shot,Missed Shot,Floating Jump shot,0,20
41100302,18,PT09M48.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,21
41100302,19,PT09M44.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,10,4,1,Missed,1,0.0,0.0,0,v,MISS Rondo 1' Driving Layup,Missed Shot,Driving Layup Shot,0,22
41100302,20,PT09M43.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass REBOUND (Off:1 Def:1),Rebound,Unknown,0,23
41100302,21,PT09M39.00S,1,1610612738,BOS,101138,Bass,B. Bass,4,3,1,Made,1,2.0,6.0,8,v,Bass 1' Layup (2 PTS),Made Shot,Layup Shot,0,24
41100302,22,PT09M15.00S,1,1610612748,MIA,2203,Battier,S. Battier,-237,17,24,Made,1,5.0,6.0,11,h,Battier 24' 3PT Jump Shot (3 PTS) (Chalmers 2 AST),Made Shot,Jump Shot,0,25
41100302,23,PT09M09.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-205,157,26,Missed,1,0.0,0.0,0,v,MISS Pierce 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,26
41100302,24,PT09M08.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,Turiaf REBOUND (Off:0 Def:2),Rebound,Unknown,0,27
41100302,27,PT08M48.00S,1,1610612748,MIA,2203,Battier,S. Battier,10,4,1,Missed,1,0.0,0.0,0,h,MISS Battier 1' Layup,Missed Shot,Layup Shot,0,28
41100302,28,PT08M47.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,0,29
41100302,29,PT08M30.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-81,124,15,Missed,1,0.0,0.0,0,v,MISS Garnett 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,30
41100302,30,PT08M29.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,0,31
41100302,31,PT08M16.00S,1,1610612748,MIA,2544,James,L. James,9,6,1,Missed,1,0.0,0.0,0,h,MISS James 1' Driving Dunk,Missed Shot,Driving Dunk Shot,0,32
41100302,32,PT08M15.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass REBOUND (Off:1 Def:2),Rebound,Unknown,0,33
41100302,33,PT07M55.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,v,Rondo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,34
41100302,34,PT07M45.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,-15,9,2,Made,1,7.0,6.0,13,h,Turiaf 2' Dunk (2 PTS) (Chalmers 3 AST),Made Shot,Dunk Shot,0,35
41100302,35,PT07M21.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,36
41100302,35,PT07M21.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade STEAL (1 STL),,,0,37
41100302,36,PT07M09.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,h,Chalmers Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,38
41100302,37,PT07M09.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,SUB: Anthony FOR Turiaf,Substitution,,0,39
41100302,38,PT06M53.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-84,194,21,Missed,1,0.0,0.0,0,v,MISS Garnett 21' Jump Shot,Missed Shot,Jump Shot,0,40
41100302,39,PT06M52.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,0,41
41100302,40,PT06M39.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,-235,75,25,Missed,1,0.0,0.0,0,h,MISS Chalmers 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,42
41100302,41,PT06M38.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass REBOUND (Off:1 Def:3),Rebound,Unknown,0,43
41100302,42,PT06M33.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,6,14,2,Missed,1,0.0,0.0,0,v,MISS Rondo 2' Driving Layup,Missed Shot,Driving Layup Shot,0,44
41100302,43,PT06M32.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,0,45
41100302,44,PT06M19.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,7,1,Missed,1,0.0,0.0,0,h,MISS Wade 1' Layup,Missed Shot,Layup Shot,0,46
41100302,45,PT06M18.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Rebound,Rebound,Unknown,0,47
41100302,46,PT06M18.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,SUB: Stiemsma FOR Garnett,Substitution,,0,48
41100302,47,PT06M14.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,62,104,12,Missed,1,0.0,0.0,0,h,MISS Anthony 12' Jump Shot,Missed Shot,Jump Shot,0,49
41100302,48,PT06M13.00S,1,1610612738,BOS,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0.0,0.0,0,v,Stiemsma REBOUND (Off:0 Def:1),Rebound,Unknown,0,50
41100302,49,PT05M58.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-4,12,1,Made,1,7.0,8.0,15,v,Pierce 1' Dunk (4 PTS) (Rondo 2 AST),Made Shot,Dunk Shot,0,51
41100302,50,PT05M52.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,52
41100302,53,PT05M47.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce P.FOUL (P1.T3),Foul,Personal,0,53
41100302,54,PT05M33.00S,1,1610612748,MIA,2544,James,L. James,-152,110,19,Missed,1,0.0,0.0,0,h,MISS James 19' Jump Shot,Missed Shot,Jump Shot,0,54
41100302,55,PT05M32.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,0,55
41100302,56,PT05M23.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-158,93,18,Missed,1,0.0,0.0,0,v,MISS Pierce 18' Jump Shot,Missed Shot,Jump Shot,0,56
41100302,57,PT05M22.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass REBOUND (Off:2 Def:3),Rebound,Unknown,0,57
41100302,58,PT05M19.00S,1,1610612738,BOS,101138,Bass,B. Bass,-8,33,3,Missed,1,0.0,0.0,0,v,MISS Bass 3' Jump Shot,Missed Shot,Jump Shot,0,58
41100302,59,PT05M18.00S,1,1610612738,BOS,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0.0,0.0,0,v,Stiemsma REBOUND (Off:1 Def:1),Rebound,Unknown,0,59
41100302,60,PT05M17.00S,1,1610612738,BOS,201880,Stiemsma,G. Stiemsma,7,11,1,Made,1,7.0,10.0,17,v,Stiemsma 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,0,60
41100302,61,PT04M55.00S,1,1610612748,MIA,2548,Wade,D. Wade,-59,179,19,Missed,1,0.0,0.0,0,h,MISS Wade 19' Jump Shot,Missed Shot,Jump Shot,0,61
41100302,62,PT04M54.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:1 Def:1),Rebound,Unknown,0,62
41100302,63,PT04M52.00S,1,1610612748,MIA,2548,Wade,D. Wade,-11,56,6,Missed,1,0.0,0.0,0,h,MISS Wade 6' Floating Jump Shot,Missed Shot,Floating Jump shot,0,63
41100302,64,PT04M51.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Rebound,Rebound,Unknown,0,64
41100302,65,PT04M51.00S,1,1610612738,BOS,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0.0,0.0,0,v,Stiemsma P.FOUL (P1.T4),Foul,Personal,0,65
41100302,66,PT04M44.00S,1,1610612738,BOS,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0.0,0.0,0,v,Stiemsma P.FOUL (P2.PN),Foul,Personal,0,66
41100302,67,PT04M44.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,8.0,10.0,18,h,James Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,67
41100302,69,PT04M44.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,9.0,10.0,19,h,James Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,68
41100302,71,PT04M31.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,47,183,19,Made,1,9.0,12.0,21,v,Rondo 19' Jump Shot (4 PTS),Made Shot,Jump Shot,0,69
41100302,72,PT04M13.00S,1,1610612738,BOS,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0.0,0.0,0,v,Stiemsma S.FOUL (P3.PN),Foul,Shooting,0,70
41100302,73,PT04M13.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,10.0,12.0,22,h,James Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,71
41100302,75,PT04M13.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,SUB: Miller FOR Wade,Substitution,,0,72
41100302,76,PT04M13.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,11.0,12.0,23,h,James Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,73
41100302,78,PT04M01.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,95,146,17,Made,1,11.0,14.0,25,v,Pierce 17' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,0,74
41100302,79,PT03M43.00S,1,1610612748,MIA,2544,James,L. James,-163,198,26,Missed,1,0.0,0.0,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,75
41100302,80,PT03M42.00S,1,1610612738,BOS,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0.0,0.0,0,v,Stiemsma REBOUND (Off:1 Def:2),Rebound,Unknown,0,76
41100302,81,PT03M36.00S,1,1610612738,BOS,101138,Bass,B. Bass,-2,12,1,Made,1,11.0,16.0,27,v,Bass 1' Dunk (4 PTS) (Rondo 3 AST),Made Shot,Dunk Shot,0,77
41100302,82,PT03M16.00S,1,1610612738,BOS,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0.0,0.0,0,v,Stiemsma S.FOUL (P4.PN),Foul,Shooting,0,78
41100302,83,PT03M16.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,h,MISS Chalmers Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,79
41100302,84,PT03M16.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Rebound,Rebound,Normal Rebound,0,80
41100302,86,PT03M16.00S,1,1610612738,BOS,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0.0,0.0,0,v,SUB: Garnett FOR Stiemsma,Substitution,,0,81
41100302,87,PT03M16.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,h,MISS Chalmers Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,82
41100302,89,PT03M15.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass REBOUND (Off:2 Def:4),Rebound,Unknown,0,83
41100302,90,PT03M01.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,2,12,1,Made,1,11.0,18.0,29,v,Pierce 1' Layup (8 PTS) (Rondo 4 AST),Made Shot,Layup Shot,0,84
41100302,91,PT02M34.00S,1,1610612748,MIA,2034,Miller,M. Miller,124,137,18,Made,1,13.0,18.0,31,h,Miller 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,85
41100302,92,PT02M15.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-171,88,19,Made,1,13.0,20.0,33,v,Garnett 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,86
41100302,93,PT01M57.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,118,12,Made,1,15.0,20.0,35,h,Chalmers 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,87
41100302,94,PT01M42.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,h,Chalmers S.FOUL (P1.T1),Foul,Shooting,0,88
41100302,95,PT01M42.00S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,89
41100302,97,PT01M42.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,SUB: Pietrus FOR Allen,Substitution,,0,90
41100302,98,PT01M42.00S,1,1610612748,MIA,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,h,SUB: Jones FOR Battier,Substitution,,0,91
41100302,99,PT01M42.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,h,SUB: Cole FOR Chalmers,Substitution,,0,92
41100302,100,PT01M42.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,v,MISS Rondo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,93
41100302,101,PT01M42.00S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Normal Rebound,0,94
41100302,102,PT01M42.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,15.0,21.0,36,v,Rondo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,95
41100302,104,PT01M29.00S,1,1610612748,MIA,2592,Jones,J. Jones,214,119,24,Made,1,18.0,21.0,39,h,Jones 24' 3PT Jump Shot (3 PTS) (Cole 1 AST),Made Shot,Jump Shot,0,96
41100302,105,PT01M09.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony P.FOUL (P1.PN),Foul,Personal,0,97
41100302,106,PT01M09.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,18.0,22.0,40,v,Rondo Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,98
41100302,109,PT01M09.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,SUB: Dooling FOR Bass,Substitution,,0,99
41100302,110,PT01M09.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,18.0,23.0,41,v,Rondo Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,100
41100302,112,PT00M53.90S,1,1610612748,MIA,2544,James,L. James,12,15,2,Missed,1,0.0,0.0,0,h,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,0,101
41100302,113,PT00M52.90S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce REBOUND (Off:0 Def:1),Rebound,Unknown,0,102
41100302,114,PT00M44.30S,1,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,h,Miller S.FOUL (P1.PN),Foul,Shooting,0,103
41100302,115,PT00M44.30S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,v,MISS Rondo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,104
41100302,116,PT00M44.30S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Normal Rebound,0,105
41100302,117,PT00M44.30S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,18.0,24.0,42,v,Rondo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,106
41100302,119,PT00M21.90S,1,1610612748,MIA,2034,Miller,M. Miller,-139,236,27,Missed,1,0.0,0.0,0,h,MISS Miller 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,107
41100302,120,PT00M20.90S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,v,Rondo REBOUND (Off:0 Def:2),Rebound,Unknown,0,108
41100302,121,PT00M00.00S,1,0,,0,,,0,0,0,,0,18.0,24.0,42,,End of 1st Period (9:09 PM EST),period,end,0,109
41100302,123,PT12M00.00S,2,0,,0,,,0,0,0,,0,18.0,24.0,42,,Start of 2nd Period (9:13 PM EST),period,start,0,110
41100302,124,PT11M45.00S,2,1610612738,BOS,708,Garnett,K. Garnett,-147,53,16,Made,1,18.0,26.0,44,v,Garnett 16' Jump Shot (4 PTS) (Pierce 1 AST),Made Shot,Jump Shot,0,111
41100302,125,PT11M25.00S,2,1610612748,MIA,2592,Jones,J. Jones,-237,26,24,Missed,1,0.0,0.0,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,112
41100302,126,PT11M23.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem REBOUND (Off:1 Def:0),Rebound,Unknown,0,113
41100302,127,PT11M21.00S,2,1610612738,BOS,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,v,Dooling P.FOUL (P1.T1),Foul,Personal,0,114
41100302,128,PT11M08.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,115
41100302,128,PT11M08.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,v,Rondo STEAL (1 STL),,,0,116
41100302,129,PT11M02.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,-10,19,2,Made,1,18.0,28.0,46,v,Rondo 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,0,117
41100302,130,PT10M54.00S,2,1610612738,BOS,2554,Pietrus,M. Pietrus,0,0,0,,0,0.0,0.0,0,v,Pietrus P.FOUL (P1.T2),Foul,Personal,0,118
41100302,131,PT10M44.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,2,140,14,Missed,1,0.0,0.0,0,h,MISS Haslem 14' Jump Shot,Missed Shot,Jump Shot,0,119
41100302,132,PT10M43.00S,2,1610612738,BOS,2554,Pietrus,M. Pietrus,0,0,0,,0,0.0,0.0,0,v,Pietrus REBOUND (Off:0 Def:1),Rebound,Unknown,0,120
41100302,133,PT10M32.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem S.FOUL (P1.T1),Foul,Shooting,0,121
41100302,134,PT10M32.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,18.0,29.0,47,v,Rondo Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,122
